_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f5612ec,Male,44,1,29.0,1,1-2 Year,No,42993.0,154.0,215,0
68f861322d3f40595f554c4e,Female,21,1,10.0,1,< 1 Year,No,25551.0,152.0,74,0
68f861342d3f40595f59df50,Male,75,1,15.0,0,1-2 Year,Yes,51880.0,14.0,215,0
68f861332d3f40595f583ea6,Female,45,1,28.0,1,1-2 Year,No,38835.0,124.0,266,0
68f861342d3f40595f595602,Female,32,1,5.0,0,1-2 Year,Yes,2630.0,157.0,98,0
68f861332d3f40595f575be3,Female,49,1,23.0,0,1-2 Year,Yes,23408.0,157.0,72,0
68f861322d3f40595f556bc5,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,55,1
68f861322d3f40595f56bab5,Male,50,1,28.0,0,1-2 Year,Yes,46074.0,124.0,169,0
68f861322d3f40595f553684,Female,22,1,15.0,1,< 1 Year,No,40566.0,152.0,89,0
68f861332d3f40595f58759c,Male,36,1,46.0,0,1-2 Year,Yes,28683.0,124.0,196,1
68f861312d3f40595f5467f8,Female,21,1,46.0,0,< 1 Year,Yes,37239.0,152.0,45,0
68f861332d3f40595f572b39,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,163.0,211,0
68f861322d3f40595f5667a1,Male,24,1,46.0,1,< 1 Year,No,31300.0,152.0,298,0
68f861332d3f40595f5705c5,Male,74,0,24.0,1,1-2 Year,No,38827.0,145.0,205,0
68f861332d3f40595f575a56,Male,43,1,28.0,0,1-2 Year,Yes,27551.0,124.0,134,1
68f861322d3f40595f56bfe6,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,195,0
68f861322d3f40595f551f02,Male,55,1,8.0,0,1-2 Year,Yes,41129.0,76.0,11,0
68f861322d3f40595f54f277,Female,47,1,8.0,1,1-2 Year,No,30679.0,124.0,165,0
68f861312d3f40595f54c7ee,Male,66,1,28.0,0,> 2 Years,Yes,41399.0,26.0,202,0
68f861332d3f40595f58e1e9,Female,38,1,41.0,0,1-2 Year,Yes,44025.0,124.0,66,0
68f861312d3f40595f54b5ba,Male,73,1,28.0,0,1-2 Year,No,49214.0,124.0,236,0
68f861332d3f40595f5896f6,Female,25,1,6.0,1,< 1 Year,No,18777.0,152.0,153,0
68f861342d3f40595f5951e3,Female,57,1,28.0,0,1-2 Year,Yes,33532.0,26.0,92,1
68f861332d3f40595f57feb5,Female,28,1,28.0,1,< 1 Year,No,50791.0,152.0,233,0
68f861332d3f40595f584af8,Male,37,1,13.0,1,1-2 Year,No,32044.0,151.0,193,0
68f861322d3f40595f553cfd,Female,25,1,22.0,1,< 1 Year,No,23936.0,152.0,284,0
68f861322d3f40595f568b22,Female,48,1,4.0,0,1-2 Year,Yes,29905.0,7.0,297,0
68f861322d3f40595f551275,Female,25,1,47.0,0,< 1 Year,No,26396.0,152.0,255,0
68f861322d3f40595f568962,Male,37,1,15.0,0,1-2 Year,Yes,37963.0,124.0,24,1
68f861312d3f40595f5496a0,Male,26,1,28.0,1,< 1 Year,No,39164.0,152.0,136,0
68f861322d3f40595f561c2d,Male,48,1,28.0,0,1-2 Year,Yes,30406.0,124.0,92,0
68f861322d3f40595f55ceae,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,80,1
68f861342d3f40595f593cc6,Female,72,1,28.0,0,1-2 Year,Yes,37039.0,124.0,174,0
68f861342d3f40595f5912d7,Female,77,1,50.0,0,1-2 Year,Yes,44348.0,30.0,291,0
68f861322d3f40595f55fc32,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,152.0,154,0
68f861312d3f40595f545be1,Male,24,1,6.0,1,< 1 Year,No,20324.0,152.0,32,0
68f861332d3f40595f57a871,Male,44,1,28.0,0,1-2 Year,Yes,41610.0,26.0,81,0
68f861322d3f40595f567eb5,Female,69,1,28.0,0,1-2 Year,Yes,69274.0,26.0,112,0
68f861322d3f40595f55b7dd,Male,54,1,47.0,0,1-2 Year,Yes,31523.0,124.0,210,0
68f861322d3f40595f56f884,Male,23,1,8.0,1,< 1 Year,No,32876.0,152.0,28,0
68f861332d3f40595f571e50,Female,24,1,15.0,0,< 1 Year,Yes,40060.0,152.0,190,0
68f861322d3f40595f5544ce,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,176,0
68f861332d3f40595f5767b3,Male,69,1,33.0,0,1-2 Year,Yes,25717.0,124.0,118,0
68f861312d3f40595f5486bf,Male,39,1,28.0,1,1-2 Year,No,41812.0,124.0,67,0
68f861322d3f40595f569605,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,177,0
68f861322d3f40595f556b67,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,156.0,216,0
68f861312d3f40595f54896f,Female,21,1,46.0,1,< 1 Year,No,24509.0,160.0,219,0
68f861332d3f40595f577691,Female,29,1,28.0,1,< 1 Year,No,32388.0,152.0,196,0
68f861312d3f40595f54d3ff,Male,48,1,28.0,0,1-2 Year,Yes,25231.0,124.0,299,0
68f861332d3f40595f58a23e,Male,60,1,9.0,0,1-2 Year,Yes,37548.0,26.0,21,0
68f861342d3f40595f5942d3,Female,50,1,8.0,0,1-2 Year,Yes,52938.0,26.0,263,0
68f861322d3f40595f54f8d4,Female,67,1,11.0,1,1-2 Year,No,44345.0,26.0,263,0
68f861322d3f40595f56768e,Female,25,1,11.0,1,< 1 Year,No,28928.0,152.0,16,0
68f861322d3f40595f569f70,Male,47,1,46.0,0,> 2 Years,Yes,33461.0,26.0,281,0
68f861322d3f40595f562fba,Male,42,1,28.0,0,1-2 Year,Yes,25231.0,26.0,143,1
68f861332d3f40595f58b40c,Female,26,1,3.0,1,< 1 Year,No,25693.0,152.0,203,0
68f861332d3f40595f57c733,Female,42,1,8.0,0,1-2 Year,Yes,31224.0,124.0,264,1
68f861332d3f40595f57caa2,Female,58,1,28.0,0,1-2 Year,Yes,39533.0,26.0,187,0
68f861332d3f40595f57268d,Male,24,1,15.0,1,< 1 Year,No,24255.0,151.0,188,0
68f861342d3f40595f596da3,Male,33,1,29.0,0,1-2 Year,No,35358.0,124.0,55,0
68f861312d3f40595f5445ba,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42,0
68f861322d3f40595f55ec8f,Female,25,1,29.0,1,< 1 Year,No,31759.0,152.0,122,0
68f861322d3f40595f565484,Female,48,1,8.0,0,1-2 Year,Yes,42892.0,124.0,228,0
68f861342d3f40595f59b669,Male,66,1,46.0,1,1-2 Year,No,32717.0,124.0,65,0
68f861322d3f40595f56e001,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,51,0
68f861322d3f40595f569357,Female,28,1,8.0,1,< 1 Year,No,40496.0,152.0,168,0
68f861332d3f40595f574b3e,Male,67,1,46.0,0,1-2 Year,Yes,28140.0,26.0,150,1
68f861332d3f40595f585b21,Male,43,1,45.0,0,1-2 Year,Yes,29721.0,124.0,39,1
68f861332d3f40595f5808a6,Female,47,1,28.0,0,1-2 Year,Yes,46231.0,55.0,132,0
68f861332d3f40595f577029,Male,38,1,45.0,1,1-2 Year,No,26615.0,152.0,72,0
68f861312d3f40595f5468c9,Male,49,1,28.0,0,1-2 Year,Yes,23950.0,26.0,283,0
68f861322d3f40595f55df3b,Male,40,1,28.0,1,1-2 Year,No,53517.0,26.0,142,0
68f861322d3f40595f55a418,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1
68f861332d3f40595f58ae52,Female,52,1,28.0,0,1-2 Year,Yes,41235.0,26.0,60,1
68f861322d3f40595f55b103,Male,70,1,28.0,1,1-2 Year,Yes,47906.0,26.0,195,0
68f861342d3f40595f5928da,Female,31,1,35.0,1,< 1 Year,No,37890.0,152.0,118,0
68f861332d3f40595f574ab0,Female,37,1,28.0,0,1-2 Year,Yes,37948.0,61.0,239,0
68f861342d3f40595f592aa6,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,160.0,41,0
68f861332d3f40595f5721f9,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,89,0
68f861332d3f40595f57f193,Female,20,1,28.0,1,< 1 Year,No,32558.0,160.0,154,0
68f861332d3f40595f583ea3,Female,51,1,47.0,1,1-2 Year,No,39970.0,16.0,57,0
68f861322d3f40595f54f802,Female,24,1,46.0,1,< 1 Year,No,33886.0,152.0,111,0
68f861322d3f40595f55cfd8,Female,43,1,3.0,1,1-2 Year,No,2630.0,124.0,32,0
68f861322d3f40595f56446f,Male,63,1,9.0,0,1-2 Year,Yes,2630.0,156.0,131,0
68f861332d3f40595f5848a8,Female,24,1,28.0,0,< 1 Year,Yes,23752.0,152.0,185,0
68f861322d3f40595f55d306,Male,27,1,25.0,1,< 1 Year,No,27316.0,152.0,264,0
68f861342d3f40595f5904fc,Female,24,1,8.0,1,< 1 Year,No,25444.0,152.0,74,0
68f861322d3f40595f54e49d,Male,47,1,28.0,0,1-2 Year,Yes,53624.0,26.0,77,1
68f861322d3f40595f56dd0d,Female,23,1,46.0,1,< 1 Year,No,26816.0,152.0,59,0
68f861322d3f40595f54fde1,Female,74,1,28.0,1,1-2 Year,No,47155.0,26.0,36,0
68f861342d3f40595f599045,Male,47,1,28.0,0,1-2 Year,Yes,46613.0,26.0,54,0
68f861312d3f40595f54b2f1,Male,38,1,28.0,0,> 2 Years,Yes,29318.0,26.0,63,0
68f861322d3f40595f558148,Male,31,1,3.0,0,< 1 Year,Yes,29582.0,163.0,157,1
68f861342d3f40595f590a12,Female,26,1,6.0,1,< 1 Year,No,27014.0,160.0,236,0
68f861332d3f40595f5760ae,Male,25,1,41.0,1,< 1 Year,No,62121.0,152.0,158,0
68f861332d3f40595f58c202,Male,46,1,28.0,0,1-2 Year,Yes,47795.0,124.0,27,0
68f861332d3f40595f5888c1,Female,45,1,8.0,1,1-2 Year,No,31066.0,124.0,127,0
68f861322d3f40595f56c0a7,Male,48,1,8.0,0,1-2 Year,Yes,30631.0,26.0,44,0
68f861332d3f40595f573860,Male,22,1,50.0,1,< 1 Year,No,35864.0,160.0,268,0
68f861332d3f40595f57857b,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,259,0
68f861332d3f40595f57ae53,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,142,1
68f861332d3f40595f57a7f7,Male,22,1,36.0,1,< 1 Year,No,35430.0,160.0,232,0
68f861342d3f40595f59696d,Male,55,1,28.0,0,1-2 Year,Yes,46257.0,13.0,162,0
68f861332d3f40595f581cb6,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,100,1
68f861312d3f40595f5456ba,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,133,0
68f861342d3f40595f59d997,Female,24,1,29.0,1,< 1 Year,No,33979.0,152.0,271,0
68f861342d3f40595f594ddf,Male,27,1,28.0,1,< 1 Year,No,85828.0,152.0,209,0
68f861322d3f40595f550a36,Male,45,1,28.0,0,1-2 Year,Yes,33253.0,124.0,100,0
68f861322d3f40595f558949,Female,58,1,30.0,0,1-2 Year,Yes,30120.0,26.0,164,0
68f861332d3f40595f58c21f,Male,24,1,30.0,0,1-2 Year,Yes,29241.0,124.0,281,0
68f861332d3f40595f583165,Male,25,1,28.0,0,< 1 Year,Yes,47651.0,124.0,57,0
68f861322d3f40595f567ae9,Female,23,1,29.0,1,< 1 Year,Yes,51639.0,152.0,179,0
68f861342d3f40595f59421b,Male,54,1,28.0,0,1-2 Year,Yes,48904.0,26.0,49,0
68f861322d3f40595f56bc93,Female,21,1,8.0,1,< 1 Year,No,55151.0,160.0,17,0
68f861342d3f40595f5947f3,Male,39,1,46.0,0,1-2 Year,Yes,27812.0,26.0,26,0
68f861322d3f40595f56699f,Male,69,1,46.0,0,1-2 Year,Yes,29321.0,26.0,278,0
68f861332d3f40595f579573,Female,29,1,8.0,1,< 1 Year,No,37096.0,152.0,135,0
68f861332d3f40595f57e49b,Female,28,1,28.0,1,< 1 Year,No,26812.0,152.0,102,0
68f861332d3f40595f57d899,Male,44,1,28.0,0,1-2 Year,Yes,42048.0,122.0,265,0
68f861332d3f40595f571b8c,Female,46,1,28.0,0,1-2 Year,Yes,37977.0,26.0,63,0
68f861332d3f40595f575324,Female,36,1,46.0,1,1-2 Year,No,54129.0,11.0,95,0
68f861342d3f40595f59a023,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,262,0
68f861322d3f40595f562526,Female,23,1,30.0,1,< 1 Year,No,30467.0,152.0,295,0
68f861342d3f40595f59f8a6,Female,39,1,28.0,0,1-2 Year,Yes,42727.0,124.0,128,1
68f861312d3f40595f548f64,Female,23,1,3.0,1,< 1 Year,Yes,35054.0,152.0,226,0
68f861332d3f40595f578b61,Female,42,1,30.0,1,1-2 Year,No,32311.0,152.0,275,0
68f861322d3f40595f54d8e4,Male,23,1,29.0,1,< 1 Year,No,23776.0,152.0,86,0
68f861342d3f40595f59c153,Male,63,1,28.0,1,1-2 Year,No,24458.0,26.0,68,0
68f861322d3f40595f566df9,Male,27,1,30.0,1,< 1 Year,No,59064.0,152.0,291,0
68f861342d3f40595f5919ce,Male,76,1,28.0,1,1-2 Year,No,50257.0,26.0,129,0
68f861332d3f40595f58d5f2,Female,24,1,2.0,0,< 1 Year,Yes,29304.0,152.0,129,0
68f861332d3f40595f588270,Male,60,1,28.0,0,> 2 Years,Yes,58664.0,30.0,225,1
68f861322d3f40595f56d8c9,Male,41,1,28.0,0,> 2 Years,Yes,35563.0,124.0,15,0
68f861332d3f40595f584708,Male,47,1,8.0,1,1-2 Year,No,60007.0,124.0,116,0
68f861332d3f40595f58cd4e,Male,40,1,7.0,0,1-2 Year,Yes,36157.0,124.0,163,0
68f861322d3f40595f54f815,Female,43,1,8.0,0,< 1 Year,No,2630.0,1.0,178,0
68f861332d3f40595f584c01,Female,20,1,46.0,0,< 1 Year,Yes,57385.0,160.0,104,0
68f861332d3f40595f57e554,Male,67,1,28.0,0,1-2 Year,Yes,58241.0,26.0,162,0
68f861342d3f40595f5977f1,Female,39,1,28.0,0,1-2 Year,Yes,58736.0,30.0,223,0
68f861322d3f40595f551c88,Female,24,1,41.0,0,< 1 Year,Yes,32962.0,152.0,92,0
68f861322d3f40595f5608f2,Female,46,1,8.0,0,1-2 Year,Yes,51273.0,124.0,54,0
68f861332d3f40595f57d9ca,Female,27,1,35.0,1,< 1 Year,No,32437.0,152.0,166,0
68f861342d3f40595f59c716,Female,50,1,35.0,0,1-2 Year,Yes,34637.0,26.0,259,0
68f861342d3f40595f59e109,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
68f861312d3f40595f54599e,Female,25,1,41.0,1,< 1 Year,No,26015.0,152.0,68,0
68f861332d3f40595f58a6eb,Male,50,1,28.0,0,1-2 Year,Yes,42013.0,124.0,170,0
68f861322d3f40595f56ab30,Male,31,1,11.0,1,< 1 Year,No,40649.0,152.0,234,0
68f861312d3f40595f544045,Female,55,1,28.0,0,1-2 Year,Yes,77474.0,26.0,166,0
68f861342d3f40595f59d147,Male,39,1,28.0,0,1-2 Year,Yes,32391.0,124.0,220,1
68f861322d3f40595f55af69,Female,40,1,46.0,0,1-2 Year,Yes,27784.0,26.0,264,0
68f861332d3f40595f58a313,Female,23,1,28.0,1,< 1 Year,No,50030.0,152.0,294,0
68f861322d3f40595f559a8a,Male,40,1,28.0,0,1-2 Year,Yes,41476.0,124.0,56,0
68f861322d3f40595f55622f,Male,26,1,28.0,1,< 1 Year,No,33017.0,152.0,49,0
68f861332d3f40595f5760b0,Female,22,1,8.0,1,< 1 Year,No,29263.0,152.0,30,0
68f861342d3f40595f59bbb5,Female,23,1,15.0,1,< 1 Year,No,38164.0,152.0,12,0
68f861342d3f40595f590a3a,Female,30,1,23.0,1,< 1 Year,No,29375.0,152.0,209,0
68f861322d3f40595f550c04,Female,24,1,6.0,1,< 1 Year,Yes,2630.0,152.0,208,0
68f861322d3f40595f55a391,Female,30,1,28.0,0,1-2 Year,Yes,26359.0,124.0,224,0
68f861332d3f40595f57a915,Female,48,1,29.0,0,1-2 Year,Yes,32040.0,26.0,50,0
68f861322d3f40595f560ef2,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,124.0,244,0
68f861342d3f40595f59b2eb,Male,53,1,26.0,0,1-2 Year,Yes,2630.0,26.0,28,0
68f861322d3f40595f563fc9,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,221,1
68f861322d3f40595f55d07f,Male,42,1,32.0,0,1-2 Year,Yes,22274.0,26.0,259,0
68f861322d3f40595f56061c,Female,59,1,28.0,0,1-2 Year,No,2630.0,26.0,80,0
68f861322d3f40595f5538c6,Female,24,1,15.0,0,< 1 Year,Yes,30849.0,152.0,124,0
68f861322d3f40595f556afa,Male,45,1,28.0,0,1-2 Year,Yes,38102.0,122.0,109,1
68f861322d3f40595f5532b9,Male,39,1,18.0,0,1-2 Year,Yes,29701.0,26.0,294,0
68f861342d3f40595f59448c,Male,42,1,8.0,0,1-2 Year,Yes,37945.0,124.0,96,0
68f861322d3f40595f55d472,Male,74,1,28.0,1,1-2 Year,No,40972.0,124.0,113,0
68f861322d3f40595f567f30,Female,24,1,18.0,1,< 1 Year,No,33587.0,152.0,230,0
68f861332d3f40595f58a655,Male,66,1,28.0,0,1-2 Year,Yes,37153.0,124.0,193,0
68f861322d3f40595f54db8e,Male,39,1,47.0,1,1-2 Year,No,35446.0,113.0,277,0
68f861322d3f40595f5657a1,Female,23,1,35.0,0,< 1 Year,Yes,36247.0,152.0,119,0
68f861322d3f40595f55c96f,Male,29,1,27.0,1,< 1 Year,No,2630.0,160.0,134,0
68f861322d3f40595f568fa9,Male,36,1,28.0,0,1-2 Year,Yes,31571.0,124.0,75,0
68f861332d3f40595f573d48,Male,21,1,36.0,0,< 1 Year,No,45479.0,152.0,240,0
68f861322d3f40595f54f03e,Female,49,1,28.0,0,1-2 Year,Yes,45451.0,13.0,274,0
68f861322d3f40595f54f6fd,Female,23,1,2.0,0,< 1 Year,Yes,34695.0,152.0,230,1
68f861322d3f40595f563c49,Male,75,1,15.0,1,1-2 Year,Yes,30983.0,26.0,69,0
68f861322d3f40595f555e56,Female,25,1,8.0,0,< 1 Year,Yes,30444.0,152.0,15,0
68f861322d3f40595f55a55b,Female,29,1,8.0,1,< 1 Year,No,47439.0,152.0,106,0
68f861312d3f40595f545065,Male,69,1,28.0,0,1-2 Year,Yes,40238.0,26.0,83,0
68f861332d3f40595f5789fd,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,201,0
68f861312d3f40595f54a352,Female,47,1,47.0,1,1-2 Year,No,36494.0,124.0,10,0
68f861312d3f40595f543f97,Female,62,1,38.0,0,1-2 Year,Yes,2630.0,156.0,100,0
68f861332d3f40595f587d9b,Female,42,1,28.0,0,1-2 Year,Yes,54255.0,26.0,256,1
68f861332d3f40595f571428,Male,31,1,28.0,0,1-2 Year,Yes,41222.0,122.0,110,1
68f861322d3f40595f54efdf,Male,21,1,46.0,1,< 1 Year,No,26105.0,160.0,216,0
68f861342d3f40595f59c060,Female,26,1,28.0,1,< 1 Year,No,44233.0,152.0,98,0
68f861332d3f40595f58c4de,Female,46,1,28.0,0,1-2 Year,Yes,29294.0,26.0,207,0
68f861322d3f40595f557fbb,Male,56,1,28.0,0,> 2 Years,Yes,53157.0,26.0,15,1
68f861332d3f40595f57fc36,Male,40,1,28.0,0,1-2 Year,Yes,27476.0,26.0,254,0
68f861332d3f40595f578f34,Male,50,1,41.0,0,1-2 Year,Yes,24722.0,29.0,60,1
68f861322d3f40595f558e08,Male,24,1,47.0,1,< 1 Year,No,40191.0,152.0,113,0
68f861342d3f40595f59b9df,Male,51,1,28.0,0,> 2 Years,Yes,41196.0,124.0,102,0
68f861332d3f40595f58f63a,Female,25,1,28.0,0,< 1 Year,Yes,35343.0,152.0,106,0
68f861342d3f40595f59eebd,Male,42,1,28.0,1,1-2 Year,No,42341.0,26.0,276,0
68f861332d3f40595f576a6b,Male,73,1,4.0,1,1-2 Year,Yes,33269.0,124.0,229,0
68f861322d3f40595f5516ef,Male,52,1,28.0,0,1-2 Year,Yes,30885.0,122.0,63,1
68f861332d3f40595f588249,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,171,0
68f861342d3f40595f598b23,Female,37,1,28.0,0,1-2 Year,Yes,39744.0,124.0,173,1
68f861322d3f40595f55d943,Female,37,1,28.0,0,1-2 Year,Yes,35254.0,122.0,95,0
68f861322d3f40595f552965,Male,25,1,15.0,1,< 1 Year,No,17917.0,152.0,223,0
68f861312d3f40595f544720,Male,80,1,8.0,1,1-2 Year,No,63452.0,7.0,236,0
68f861312d3f40595f5466ee,Female,43,1,28.0,0,1-2 Year,Yes,38935.0,124.0,72,0
68f861312d3f40595f544308,Male,72,1,28.0,0,1-2 Year,Yes,44803.0,26.0,233,0
68f861332d3f40595f5720d7,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,21,0
68f861332d3f40595f579106,Female,49,1,28.0,0,1-2 Year,Yes,62576.0,26.0,293,0
68f861332d3f40595f574636,Male,23,1,42.0,0,< 1 Year,Yes,29282.0,152.0,296,1
68f861342d3f40595f59e961,Female,22,1,26.0,1,< 1 Year,No,24675.0,152.0,292,0
68f861322d3f40595f55c5e3,Female,48,1,46.0,1,1-2 Year,No,25526.0,26.0,254,0
68f861332d3f40595f572e53,Male,53,1,28.0,0,> 2 Years,Yes,50806.0,26.0,32,1
68f861312d3f40595f5455e2,Female,67,1,28.0,1,1-2 Year,No,63279.0,26.0,83,0
68f861322d3f40595f56b1d8,Male,79,1,28.0,1,1-2 Year,No,49833.0,122.0,135,0
68f861332d3f40595f58a99d,Female,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,275,0
68f861332d3f40595f570b73,Female,35,1,7.0,1,1-2 Year,No,2630.0,152.0,109,0
68f861332d3f40595f58ce03,Female,64,1,28.0,1,1-2 Year,No,44002.0,26.0,263,0
68f861322d3f40595f55649a,Female,37,1,6.0,1,1-2 Year,No,19737.0,152.0,10,0
68f861342d3f40595f5982e4,Male,67,1,29.0,1,1-2 Year,No,2630.0,135.0,272,0
68f861322d3f40595f54f13a,Male,53,1,28.0,0,1-2 Year,Yes,41870.0,26.0,277,0
68f861322d3f40595f54f981,Female,22,1,46.0,1,< 1 Year,No,28049.0,152.0,284,0
68f861322d3f40595f554cee,Male,46,1,15.0,0,1-2 Year,Yes,37767.0,124.0,185,1
68f861332d3f40595f58605b,Female,22,1,45.0,1,< 1 Year,No,49601.0,152.0,143,0
68f861332d3f40595f570cfe,Female,23,1,46.0,1,< 1 Year,No,31283.0,152.0,73,0
68f861322d3f40595f558444,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0
68f861312d3f40595f54c835,Male,26,1,47.0,0,< 1 Year,Yes,34780.0,26.0,239,0
68f861332d3f40595f5843ac,Male,62,1,19.0,0,< 1 Year,No,2630.0,1.0,28,0
68f861332d3f40595f57cf60,Female,79,1,15.0,1,1-2 Year,No,39221.0,14.0,247,0
68f861342d3f40595f59cf75,Female,71,1,28.0,1,1-2 Year,No,2630.0,26.0,219,0
68f861342d3f40595f59e972,Female,53,1,47.0,0,> 2 Years,Yes,31445.0,163.0,88,0
68f861342d3f40595f59ec69,Female,26,1,46.0,1,< 1 Year,No,23514.0,152.0,257,0
68f861312d3f40595f543f7f,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,286,0
68f861332d3f40595f572771,Female,39,1,8.0,0,1-2 Year,Yes,30794.0,124.0,213,0
68f861322d3f40595f55cfac,Female,34,1,28.0,0,1-2 Year,Yes,68042.0,122.0,160,0
68f861332d3f40595f57d4a5,Male,29,1,3.0,1,< 1 Year,No,23133.0,152.0,72,0
68f861342d3f40595f597e2d,Male,20,1,47.0,0,< 1 Year,Yes,36653.0,160.0,13,0
68f861332d3f40595f58fbef,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,93,0
68f861322d3f40595f550184,Female,24,1,32.0,0,< 1 Year,No,24250.0,152.0,21,0
68f861332d3f40595f57e296,Male,21,1,29.0,1,< 1 Year,No,24859.0,152.0,194,0
68f861332d3f40595f582f1b,Male,45,1,8.0,0,1-2 Year,Yes,48472.0,124.0,57,0
68f861322d3f40595f55896e,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
68f861342d3f40595f59b7fe,Female,67,1,11.0,1,1-2 Year,No,26323.0,120.0,178,0
68f861342d3f40595f59f074,Male,61,1,8.0,0,> 2 Years,Yes,35083.0,26.0,111,1
68f861332d3f40595f58dff9,Male,28,1,50.0,1,< 1 Year,No,15739.0,152.0,281,0
68f861342d3f40595f5984f5,Male,24,1,17.0,1,< 1 Year,No,31448.0,152.0,24,0
68f861332d3f40595f58d1c9,Male,22,1,8.0,1,< 1 Year,No,41161.0,26.0,229,0
68f861322d3f40595f5539c4,Female,23,1,41.0,1,< 1 Year,No,32586.0,152.0,282,0
68f861322d3f40595f5674a9,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
68f861322d3f40595f561d61,Female,21,1,11.0,1,1-2 Year,No,31963.0,154.0,80,0
68f861322d3f40595f550664,Female,23,1,17.0,1,< 1 Year,No,40892.0,152.0,74,0
68f861322d3f40595f56406a,Female,26,1,23.0,1,< 1 Year,No,31220.0,152.0,191,0
68f861322d3f40595f56f492,Male,47,1,28.0,0,1-2 Year,Yes,37142.0,124.0,38,1
68f861342d3f40595f599cad,Female,70,1,28.0,0,1-2 Year,No,36319.0,26.0,100,0
68f861322d3f40595f54f4bd,Female,43,1,46.0,0,1-2 Year,Yes,25615.0,124.0,126,0
68f861332d3f40595f581c0d,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,16.0,128,1
68f861322d3f40595f56a847,Female,43,1,29.0,0,1-2 Year,Yes,30292.0,154.0,60,0
68f861322d3f40595f54ea16,Female,23,1,28.0,1,< 1 Year,Yes,19569.0,152.0,81,0
68f861322d3f40595f558ba2,Female,20,1,15.0,0,< 1 Year,Yes,35096.0,160.0,253,0
68f861332d3f40595f57e169,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,72,0
68f861332d3f40595f5788c9,Female,23,1,28.0,0,< 1 Year,Yes,64735.0,156.0,179,0
68f861342d3f40595f59a3d6,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,124.0,86,0
68f861342d3f40595f590558,Male,22,1,21.0,0,< 1 Year,Yes,25285.0,152.0,28,0
68f861322d3f40595f55cbcb,Male,36,1,8.0,0,1-2 Year,Yes,27976.0,124.0,172,0
68f861332d3f40595f58cf00,Male,47,1,28.0,0,1-2 Year,Yes,47734.0,124.0,272,0
68f861322d3f40595f557471,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,156.0,182,0
68f861342d3f40595f591855,Male,58,1,52.0,0,1-2 Year,Yes,36806.0,26.0,194,1
68f861322d3f40595f54e45e,Male,49,1,28.0,0,1-2 Year,Yes,37190.0,124.0,12,0
68f861322d3f40595f552d8f,Male,33,1,33.0,0,< 1 Year,Yes,28981.0,124.0,38,1
68f861332d3f40595f572f95,Female,24,1,45.0,1,< 1 Year,No,35640.0,152.0,245,0
68f861322d3f40595f565a94,Male,31,1,18.0,0,1-2 Year,Yes,26609.0,157.0,65,0
68f861312d3f40595f54510f,Female,42,1,8.0,0,1-2 Year,Yes,27958.0,124.0,57,1
68f861342d3f40595f593184,Female,30,1,6.0,1,< 1 Year,No,25729.0,160.0,187,0
68f861322d3f40595f55f699,Male,25,1,8.0,1,< 1 Year,No,33067.0,152.0,283,0
68f861312d3f40595f5492e2,Female,37,1,28.0,1,1-2 Year,No,26547.0,124.0,240,0
