_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f5820a6,Male,56,1,19.0,0,1-2 Year,No,31137.0,124.0,216,0
68f861332d3f40595f57fcdc,Male,47,1,39.0,0,> 2 Years,Yes,2630.0,157.0,111,0
68f861322d3f40595f554c14,Male,38,1,28.0,1,1-2 Year,No,23676.0,26.0,42,0
68f861322d3f40595f55d08d,Male,56,1,2.0,0,1-2 Year,Yes,26652.0,163.0,198,0
68f861322d3f40595f563c00,Female,68,1,29.0,0,1-2 Year,No,26284.0,26.0,122,0
68f861312d3f40595f547375,Female,21,1,8.0,1,< 1 Year,No,40803.0,160.0,143,0
68f861332d3f40595f57a06b,Male,24,1,5.0,0,< 1 Year,Yes,34605.0,152.0,11,0
68f861342d3f40595f59fb78,Female,53,1,28.0,0,1-2 Year,Yes,31094.0,124.0,101,0
68f861322d3f40595f569fcd,Female,46,1,28.0,0,1-2 Year,Yes,40900.0,54.0,117,0
68f861332d3f40595f582431,Male,20,1,10.0,1,< 1 Year,Yes,17969.0,160.0,150,0
68f861322d3f40595f566aa3,Male,39,1,12.0,1,1-2 Year,No,28903.0,26.0,88,0
68f861342d3f40595f595abd,Male,40,1,4.0,0,1-2 Year,Yes,29047.0,124.0,164,0
68f861312d3f40595f543ce4,Male,66,1,28.0,0,> 2 Years,Yes,30847.0,26.0,273,0
68f861322d3f40595f5602be,Male,24,1,30.0,1,< 1 Year,No,29143.0,152.0,38,0
68f861342d3f40595f593d54,Female,34,1,28.0,0,1-2 Year,Yes,30311.0,30.0,248,0
68f861332d3f40595f589891,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,132,0
68f861312d3f40595f54ce4f,Female,43,1,28.0,0,1-2 Year,Yes,32964.0,124.0,259,0
68f861342d3f40595f597325,Male,46,1,28.0,0,1-2 Year,Yes,38711.0,26.0,187,1
68f861332d3f40595f57c709,Male,57,1,8.0,1,1-2 Year,No,47268.0,26.0,60,0
68f861332d3f40595f584e18,Male,22,1,35.0,1,< 1 Year,No,2630.0,160.0,132,0
68f861332d3f40595f582312,Male,43,1,29.0,1,1-2 Year,No,24434.0,124.0,38,0
68f861332d3f40595f57502c,Female,30,1,28.0,0,1-2 Year,Yes,29556.0,26.0,123,1
68f861332d3f40595f58c06d,Female,57,1,28.0,0,1-2 Year,Yes,30763.0,124.0,112,1
68f861322d3f40595f559b81,Male,44,1,41.0,1,1-2 Year,No,44650.0,124.0,234,0
68f861322d3f40595f55c16a,Female,26,1,8.0,1,< 1 Year,No,36313.0,152.0,84,0
68f861342d3f40595f590526,Male,29,1,44.0,0,< 1 Year,Yes,30142.0,152.0,161,0
68f861332d3f40595f577cf4,Female,24,1,28.0,1,< 1 Year,No,75293.0,152.0,253,0
68f861342d3f40595f5940fd,Male,47,1,28.0,0,1-2 Year,No,34538.0,124.0,170,0
68f861342d3f40595f5985db,Female,32,1,14.0,0,1-2 Year,Yes,54479.0,156.0,78,0
68f861322d3f40595f54db5c,Female,39,1,28.0,0,1-2 Year,Yes,29253.0,124.0,79,1
68f861342d3f40595f597e99,Female,48,1,19.0,1,1-2 Year,No,29686.0,26.0,161,0
68f861322d3f40595f55df98,Female,32,1,46.0,1,< 1 Year,No,26504.0,152.0,174,0
68f861322d3f40595f567c1a,Female,26,1,28.0,1,< 1 Year,No,38424.0,152.0,51,0
68f861322d3f40595f565cfd,Female,27,1,29.0,1,< 1 Year,No,19449.0,152.0,217,0
68f861322d3f40595f559cf2,Male,41,1,50.0,0,1-2 Year,Yes,33436.0,8.0,281,0
68f861332d3f40595f58492c,Female,23,1,26.0,1,< 1 Year,No,28389.0,152.0,63,0
68f861332d3f40595f57deb2,Female,38,1,35.0,0,1-2 Year,Yes,42539.0,124.0,268,0
68f861332d3f40595f58bd47,Male,72,0,47.0,1,1-2 Year,No,39256.0,16.0,107,0
68f861332d3f40595f584024,Male,26,1,8.0,0,< 1 Year,Yes,44212.0,152.0,148,0
68f861322d3f40595f56210f,Female,36,1,28.0,0,1-2 Year,Yes,39117.0,26.0,172,1
68f861312d3f40595f544846,Female,20,1,16.0,1,< 1 Year,No,27028.0,160.0,167,0
68f861342d3f40595f590fcb,Female,25,1,34.0,1,< 1 Year,No,25911.0,152.0,180,0
68f861322d3f40595f55db29,Female,26,1,8.0,1,< 1 Year,No,35741.0,160.0,234,0
68f861312d3f40595f5489f2,Male,27,1,18.0,1,< 1 Year,No,46921.0,152.0,53,0
68f861342d3f40595f5987a5,Male,38,1,29.0,0,1-2 Year,No,25277.0,163.0,239,1
68f861332d3f40595f5889a3,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,1
68f861322d3f40595f55f3de,Female,27,1,11.0,1,< 1 Year,No,31526.0,152.0,67,0
68f861312d3f40595f546c58,Female,22,1,14.0,1,< 1 Year,No,19378.0,152.0,151,0
68f861342d3f40595f59337b,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,74,0
68f861332d3f40595f577adc,Male,55,1,29.0,0,1-2 Year,Yes,30399.0,124.0,182,1
68f861312d3f40595f54679c,Male,26,1,8.0,1,< 1 Year,No,33351.0,152.0,194,0
68f861322d3f40595f55099d,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,232,0
68f861332d3f40595f5738e7,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,239,0
68f861322d3f40595f56d0a5,Female,55,1,28.0,0,> 2 Years,Yes,41503.0,26.0,194,0
68f861332d3f40595f57181a,Male,23,1,30.0,1,< 1 Year,No,31392.0,152.0,198,0
68f861332d3f40595f574fa0,Male,54,1,35.0,0,1-2 Year,Yes,27792.0,163.0,31,0
68f861312d3f40595f545a98,Male,72,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
68f861322d3f40595f56f831,Male,67,1,41.0,1,1-2 Year,No,55839.0,124.0,261,0
68f861322d3f40595f56573c,Female,21,1,30.0,0,< 1 Year,Yes,40628.0,160.0,14,0
68f861332d3f40595f579f35,Female,43,1,28.0,0,1-2 Year,Yes,46307.0,26.0,225,0
68f861332d3f40595f57e14f,Male,24,1,45.0,1,< 1 Year,No,33977.0,152.0,204,0
68f861332d3f40595f582f3f,Male,22,1,8.0,0,< 1 Year,Yes,42800.0,152.0,284,0
68f861322d3f40595f55bfe3,Female,42,1,46.0,0,> 2 Years,Yes,31759.0,26.0,221,0
68f861342d3f40595f592050,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,0
68f861322d3f40595f56c851,Female,33,1,15.0,1,< 1 Year,No,41396.0,152.0,144,0
68f861332d3f40595f577a0c,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,224,1
68f861342d3f40595f5979e7,Male,49,1,28.0,0,1-2 Year,Yes,37652.0,26.0,74,0
68f861342d3f40595f590ea7,Male,48,1,30.0,1,1-2 Year,No,29784.0,124.0,57,0
68f861322d3f40595f5666ef,Male,77,1,28.0,1,1-2 Year,No,40701.0,26.0,89,0
68f861322d3f40595f5687ea,Female,45,1,17.0,0,1-2 Year,Yes,24583.0,124.0,33,1
68f861312d3f40595f543879,Female,49,1,28.0,0,1-2 Year,No,67780.0,122.0,115,0
68f861342d3f40595f5996af,Male,46,1,3.0,0,1-2 Year,Yes,38583.0,26.0,65,0
68f861312d3f40595f5482fc,Male,52,1,8.0,0,1-2 Year,Yes,40709.0,124.0,182,1
68f861332d3f40595f577404,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,26.0,187,0
68f861322d3f40595f554698,Male,22,1,15.0,0,< 1 Year,Yes,33157.0,152.0,79,0
68f861322d3f40595f556ddd,Female,27,1,29.0,1,< 1 Year,No,27707.0,152.0,62,0
68f861332d3f40595f57ee06,Male,52,1,0.0,0,> 2 Years,Yes,36534.0,124.0,64,0
68f861332d3f40595f57b6b2,Male,40,1,35.0,1,1-2 Year,Yes,29515.0,154.0,267,0
68f861322d3f40595f559c75,Male,44,1,18.0,0,1-2 Year,Yes,33002.0,124.0,298,1
68f861332d3f40595f5785f4,Male,37,1,28.0,0,1-2 Year,Yes,41484.0,125.0,143,1
68f861312d3f40595f54b97a,Male,51,1,29.0,0,1-2 Year,Yes,19515.0,26.0,77,0
68f861322d3f40595f5624a6,Male,47,1,8.0,1,1-2 Year,Yes,2630.0,156.0,254,0
68f861332d3f40595f588350,Male,52,1,36.0,1,1-2 Year,No,36925.0,124.0,271,0
68f861342d3f40595f595c14,Female,25,1,13.0,1,< 1 Year,No,45517.0,152.0,298,0
68f861312d3f40595f547096,Male,35,1,41.0,0,1-2 Year,No,2630.0,156.0,76,0
68f861322d3f40595f5624d7,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,124.0,268,1
68f861312d3f40595f54ad74,Female,31,1,3.0,0,1-2 Year,Yes,26155.0,157.0,237,0
68f861322d3f40595f5591c3,Female,25,1,47.0,0,< 1 Year,No,32370.0,152.0,285,0
68f861332d3f40595f587a86,Male,33,1,28.0,0,< 1 Year,Yes,52737.0,36.0,177,1
68f861312d3f40595f54787d,Female,44,1,19.0,1,1-2 Year,No,35167.0,152.0,27,0
68f861322d3f40595f55bc74,Female,22,1,41.0,1,< 1 Year,No,57497.0,152.0,41,0
68f861322d3f40595f550516,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,26.0,139,1
68f861322d3f40595f5525fd,Male,23,1,28.0,1,< 1 Year,No,48506.0,152.0,180,0
68f861322d3f40595f54ee47,Male,21,1,49.0,1,< 1 Year,No,28191.0,152.0,123,0
68f861342d3f40595f5999c1,Female,47,1,28.0,0,1-2 Year,Yes,31700.0,26.0,183,0
68f861342d3f40595f59aebc,Male,28,1,40.0,1,< 1 Year,No,38661.0,152.0,115,0
68f861322d3f40595f56af33,Male,54,1,46.0,0,1-2 Year,Yes,28388.0,152.0,221,0
68f861342d3f40595f591a99,Female,40,1,18.0,1,1-2 Year,No,32709.0,124.0,292,0
68f861342d3f40595f59830c,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,183,0
68f861322d3f40595f5506df,Male,25,1,8.0,1,< 1 Year,No,62191.0,152.0,171,0
68f861342d3f40595f59f169,Female,35,1,10.0,0,1-2 Year,Yes,39818.0,124.0,151,0
68f861332d3f40595f57a5e9,Female,46,1,28.0,0,1-2 Year,Yes,47865.0,55.0,140,0
68f861332d3f40595f58f3d7,Male,79,1,8.0,0,1-2 Year,Yes,42896.0,26.0,295,0
68f861322d3f40595f56407e,Female,27,1,28.0,1,< 1 Year,No,25394.0,152.0,106,0
68f861332d3f40595f57d768,Female,64,1,39.0,0,1-2 Year,Yes,36876.0,26.0,60,0
68f861322d3f40595f562b68,Male,44,1,46.0,1,1-2 Year,Yes,41355.0,26.0,196,0
68f861312d3f40595f549f22,Male,44,1,28.0,0,1-2 Year,Yes,38108.0,124.0,47,1
68f861322d3f40595f569cb0,Female,48,1,46.0,0,> 2 Years,Yes,46757.0,91.0,65,1
68f861342d3f40595f59ef17,Male,75,1,8.0,1,1-2 Year,No,55672.0,26.0,208,0
68f861322d3f40595f567198,Male,24,1,50.0,1,< 1 Year,No,31312.0,152.0,112,0
68f861332d3f40595f57d17c,Male,43,1,50.0,1,1-2 Year,No,2630.0,8.0,73,0
68f861332d3f40595f57a94e,Male,34,1,14.0,0,1-2 Year,Yes,48178.0,124.0,77,0
68f861332d3f40595f58f724,Male,24,1,8.0,1,< 1 Year,No,71415.0,152.0,237,0
68f861332d3f40595f57e361,Male,67,1,28.0,1,1-2 Year,No,50165.0,26.0,223,0
68f861342d3f40595f59b17e,Female,39,1,36.0,0,1-2 Year,Yes,31265.0,124.0,276,1
68f861342d3f40595f598ddc,Female,24,1,28.0,1,< 1 Year,No,25581.0,152.0,222,0
68f861332d3f40595f57c0fd,Female,46,1,28.0,0,1-2 Year,Yes,41166.0,4.0,119,1
68f861332d3f40595f58a295,Female,22,1,7.0,0,< 1 Year,No,30836.0,152.0,175,0
68f861322d3f40595f562bd2,Male,69,1,0.0,0,1-2 Year,No,2630.0,7.0,197,0
68f861322d3f40595f55087d,Male,60,1,28.0,1,1-2 Year,No,48512.0,26.0,86,0
68f861342d3f40595f59beff,Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,190,0
68f861332d3f40595f571bbb,Male,78,1,24.0,0,1-2 Year,Yes,58122.0,26.0,230,1
68f861332d3f40595f5854be,Male,30,1,23.0,0,< 1 Year,Yes,29356.0,156.0,244,0
68f861312d3f40595f547da8,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,195,0
68f861312d3f40595f54d15f,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,30,0
68f861332d3f40595f576849,Male,34,1,16.0,0,1-2 Year,Yes,18250.0,152.0,281,0
68f861322d3f40595f56b240,Male,36,1,28.0,0,1-2 Year,Yes,47839.0,124.0,78,0
68f861332d3f40595f5841a7,Male,34,1,37.0,1,1-2 Year,No,21665.0,152.0,263,0
68f861312d3f40595f54beb4,Female,24,1,12.0,1,< 1 Year,No,27670.0,152.0,296,0
68f861322d3f40595f56d769,Male,20,1,14.0,1,< 1 Year,No,44428.0,160.0,54,0
68f861332d3f40595f5723e2,Male,25,1,36.0,1,< 1 Year,No,37897.0,152.0,89,0
68f861332d3f40595f585cba,Male,42,1,51.0,0,1-2 Year,Yes,2630.0,124.0,278,0
68f861322d3f40595f54dc1f,Male,42,1,8.0,0,1-2 Year,Yes,34755.0,124.0,39,0
68f861322d3f40595f557986,Male,61,1,28.0,0,1-2 Year,Yes,25661.0,122.0,81,0
68f861322d3f40595f5513bf,Female,38,1,28.0,1,1-2 Year,No,25659.0,124.0,70,0
68f861342d3f40595f59ba18,Male,20,1,15.0,0,< 1 Year,Yes,32442.0,160.0,276,0
68f861332d3f40595f57592d,Female,22,1,36.0,0,< 1 Year,No,39155.0,152.0,42,0
68f861342d3f40595f59a267,Male,33,1,19.0,0,1-2 Year,Yes,35136.0,26.0,14,0
68f861332d3f40595f58ff9f,Male,56,1,8.0,1,1-2 Year,No,41545.0,124.0,15,0
68f861322d3f40595f564761,Male,29,1,30.0,1,< 1 Year,No,32124.0,152.0,242,0
68f861322d3f40595f553c01,Female,29,1,28.0,0,< 1 Year,Yes,60716.0,152.0,20,0
68f861332d3f40595f572383,Female,48,1,28.0,1,1-2 Year,No,29806.0,26.0,11,0
68f861332d3f40595f576035,Female,37,1,28.0,0,1-2 Year,Yes,41713.0,124.0,274,0
68f861322d3f40595f54f904,Male,24,1,33.0,1,< 1 Year,No,34147.0,152.0,106,0
68f861322d3f40595f5634eb,Male,64,1,8.0,0,1-2 Year,Yes,49585.0,124.0,161,0
68f861332d3f40595f582303,Female,59,1,28.0,1,1-2 Year,No,49092.0,124.0,262,0
68f861322d3f40595f551e59,Female,22,1,14.0,0,< 1 Year,No,28090.0,152.0,251,0
68f861322d3f40595f56f369,Female,21,1,26.0,1,< 1 Year,No,26403.0,160.0,153,0
68f861332d3f40595f574cf7,Male,24,1,17.0,1,< 1 Year,No,41175.0,152.0,16,0
68f861332d3f40595f58b778,Female,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,139,0
68f861322d3f40595f56037e,Male,21,1,46.0,0,< 1 Year,Yes,38774.0,160.0,237,0
68f861312d3f40595f544238,Male,24,1,29.0,1,< 1 Year,No,37600.0,152.0,162,0
68f861322d3f40595f5575dd,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,26.0,33,0
68f861342d3f40595f59fa3a,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,157.0,124,0
68f861332d3f40595f57e557,Male,74,1,28.0,0,1-2 Year,Yes,34337.0,23.0,29,0
68f861332d3f40595f576dfb,Female,23,1,28.0,0,< 1 Year,No,27733.0,152.0,223,0
68f861342d3f40595f59ae1a,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,7.0,269,1
68f861322d3f40595f568ba6,Female,23,1,34.0,0,< 1 Year,Yes,32451.0,152.0,278,1
68f861322d3f40595f55732a,Male,55,1,28.0,1,1-2 Year,Yes,42307.0,26.0,136,0
68f861332d3f40595f5733d9,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,156.0,125,0
68f861332d3f40595f586429,Male,22,1,28.0,1,< 1 Year,No,24542.0,152.0,197,0
68f861332d3f40595f57eb04,Female,67,1,41.0,0,1-2 Year,Yes,34568.0,26.0,60,1
68f861312d3f40595f5475c4,Male,48,1,46.0,0,1-2 Year,Yes,39486.0,26.0,161,1
68f861332d3f40595f5750a0,Female,23,1,28.0,0,< 1 Year,Yes,40385.0,152.0,89,1
68f861312d3f40595f543ed0,Male,44,1,12.0,0,1-2 Year,Yes,33203.0,26.0,283,1
68f861322d3f40595f56225c,Female,23,1,18.0,1,< 1 Year,No,29645.0,152.0,88,0
68f861322d3f40595f568b9d,Male,24,1,36.0,0,< 1 Year,Yes,48838.0,160.0,297,0
68f861322d3f40595f566eed,Male,46,1,28.0,0,1-2 Year,Yes,23664.0,26.0,77,0
68f861342d3f40595f5919f5,Female,34,1,28.0,0,< 1 Year,Yes,25828.0,152.0,213,0
68f861332d3f40595f57b601,Female,23,1,8.0,1,< 1 Year,No,36055.0,152.0,144,0
68f861332d3f40595f579787,Female,22,1,4.0,1,< 1 Year,No,29180.0,152.0,209,0
68f861312d3f40595f5469a0,Male,32,1,36.0,1,< 1 Year,No,40689.0,152.0,22,0
68f861312d3f40595f543c20,Male,23,1,8.0,1,< 1 Year,No,62734.0,152.0,100,0
68f861342d3f40595f590cad,Male,54,1,28.0,0,1-2 Year,Yes,50660.0,26.0,154,0
68f861332d3f40595f5725df,Female,43,1,28.0,0,1-2 Year,Yes,30329.0,157.0,288,0
68f861322d3f40595f56d9f4,Male,24,1,6.0,1,< 1 Year,No,23392.0,152.0,133,0
68f861332d3f40595f58c46a,Female,28,1,29.0,1,< 1 Year,No,30122.0,152.0,150,0
68f861322d3f40595f55891c,Male,25,1,8.0,1,< 1 Year,No,36509.0,152.0,216,0
68f861332d3f40595f57bec8,Male,69,1,43.0,1,1-2 Year,No,2630.0,26.0,24,0
68f861332d3f40595f57b7ff,Male,30,1,35.0,1,1-2 Year,No,31142.0,157.0,135,0
68f861342d3f40595f59f8a6,Female,39,1,28.0,0,1-2 Year,Yes,42727.0,124.0,128,1
68f861332d3f40595f57a2ff,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,37,0
68f861312d3f40595f54b5f6,Male,40,1,28.0,1,1-2 Year,No,30622.0,124.0,132,0
68f861342d3f40595f5948c7,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,48,1
68f861332d3f40595f58dbe2,Male,61,1,28.0,0,1-2 Year,Yes,44810.0,122.0,279,0
68f861332d3f40595f58f842,Male,53,1,28.0,0,1-2 Year,Yes,30733.0,124.0,215,1
68f861332d3f40595f57a8d2,Female,39,1,28.0,1,1-2 Year,No,24842.0,26.0,192,0
68f861332d3f40595f572994,Female,75,1,28.0,0,1-2 Year,Yes,50997.0,26.0,249,0
68f861332d3f40595f589b8f,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,256,1
68f861342d3f40595f596328,Female,24,1,41.0,1,< 1 Year,No,39135.0,152.0,209,0
68f861342d3f40595f59f77e,Male,44,1,28.0,0,1-2 Year,Yes,38255.0,26.0,207,0
68f861332d3f40595f5887af,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,137,0
68f861342d3f40595f597714,Male,32,1,50.0,1,< 1 Year,No,34277.0,152.0,240,0
68f861322d3f40595f55fccc,Female,25,1,46.0,1,< 1 Year,No,49491.0,152.0,167,0
68f861332d3f40595f58c637,Male,51,1,41.0,0,1-2 Year,Yes,41753.0,26.0,238,1
68f861332d3f40595f5799d4,Male,53,1,28.0,0,1-2 Year,Yes,32323.0,124.0,157,0
68f861332d3f40595f578e3d,Female,23,1,47.0,1,< 1 Year,No,23062.0,152.0,136,0
68f861332d3f40595f583512,Female,26,1,45.0,1,< 1 Year,No,31086.0,152.0,29,0
68f861342d3f40595f598313,Male,25,1,8.0,1,< 1 Year,No,37550.0,26.0,94,0
68f861322d3f40595f55c93b,Female,35,1,28.0,0,1-2 Year,Yes,37141.0,124.0,97,0
68f861332d3f40595f588884,Female,52,1,8.0,1,1-2 Year,No,56493.0,26.0,214,0
68f861322d3f40595f55c6d0,Male,36,1,5.0,0,1-2 Year,Yes,31118.0,124.0,116,0
68f861342d3f40595f597d79,Female,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,161,1
68f861332d3f40595f583b46,Male,27,1,49.0,0,< 1 Year,Yes,24636.0,152.0,241,0
68f861342d3f40595f5914e2,Male,56,1,8.0,1,1-2 Year,No,31858.0,124.0,173,0
68f861332d3f40595f57ff87,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,298,0
68f861322d3f40595f56fcb6,Female,50,1,28.0,0,1-2 Year,Yes,42813.0,26.0,186,0
68f861322d3f40595f56103a,Female,30,1,29.0,1,< 1 Year,No,26017.0,152.0,263,0
68f861342d3f40595f59e903,Female,42,1,28.0,0,1-2 Year,Yes,29828.0,26.0,125,0
68f861342d3f40595f5960ea,Male,44,1,28.0,1,1-2 Year,No,30974.0,124.0,74,0
68f861322d3f40595f55c197,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,26.0,200,1
68f861322d3f40595f561c77,Female,27,1,28.0,1,< 1 Year,No,27198.0,152.0,261,0
68f861332d3f40595f57df2b,Female,24,1,28.0,1,< 1 Year,No,35955.0,152.0,265,0
68f861342d3f40595f5999b7,Male,24,1,25.0,1,< 1 Year,No,31997.0,152.0,272,0
68f861332d3f40595f58b21a,Male,31,1,24.0,0,1-2 Year,Yes,24781.0,124.0,249,1
68f861322d3f40595f55020f,Male,22,1,8.0,1,< 1 Year,No,45118.0,160.0,276,0
68f861312d3f40595f54b76a,Male,24,1,35.0,1,< 1 Year,No,25942.0,152.0,141,0
68f861312d3f40595f549149,Female,25,1,46.0,1,< 1 Year,No,31509.0,152.0,93,0
68f861322d3f40595f54ed81,Female,52,1,28.0,1,1-2 Year,No,34763.0,26.0,213,0
68f861312d3f40595f54c8ba,Male,31,1,28.0,0,< 1 Year,Yes,25073.0,124.0,290,1
68f861312d3f40595f54d3c8,Female,24,1,8.0,0,< 1 Year,Yes,51195.0,152.0,202,1
68f861342d3f40595f59721d,Female,26,1,46.0,0,< 1 Year,Yes,30602.0,152.0,167,0
68f861322d3f40595f54ff20,Female,23,1,8.0,1,< 1 Year,No,27648.0,152.0,261,0
68f861322d3f40595f56ed26,Male,57,1,8.0,0,> 2 Years,Yes,50517.0,156.0,284,0
68f861342d3f40595f598f43,Male,44,1,41.0,0,1-2 Year,Yes,31845.0,64.0,72,0
68f861332d3f40595f58b2ab,Male,20,1,12.0,0,< 1 Year,Yes,34171.0,160.0,91,0
68f861322d3f40595f553178,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,76,0
68f861322d3f40595f54fc3b,Female,24,1,46.0,0,1-2 Year,No,23258.0,154.0,190,0
68f861342d3f40595f596c12,Female,21,1,12.0,1,< 1 Year,No,27009.0,160.0,145,0
68f861322d3f40595f56b73f,Female,44,1,35.0,0,1-2 Year,Yes,29244.0,124.0,164,0
68f861322d3f40595f559e4b,Male,24,1,8.0,1,< 1 Year,No,39719.0,160.0,273,0
68f861332d3f40595f580b14,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
68f861332d3f40595f580693,Female,25,1,36.0,0,< 1 Year,Yes,24132.0,152.0,73,0
68f861332d3f40595f585148,Male,31,1,15.0,1,< 1 Year,No,38041.0,152.0,71,0
68f861342d3f40595f592f4d,Male,24,1,6.0,1,< 1 Year,No,55700.0,26.0,196,0
68f861332d3f40595f57cde4,Male,71,1,28.0,0,> 2 Years,Yes,75519.0,26.0,74,1
68f861312d3f40595f54d6ba,Female,25,1,2.0,0,< 1 Year,Yes,26581.0,152.0,195,0
68f861322d3f40595f560bb1,Male,61,1,26.0,0,1-2 Year,Yes,34561.0,124.0,261,0
68f861322d3f40595f54dbd4,Male,78,1,28.0,0,1-2 Year,Yes,36704.0,26.0,113,0
68f861332d3f40595f579081,Female,22,1,45.0,1,< 1 Year,No,30265.0,152.0,69,0
68f861322d3f40595f55d766,Male,57,1,28.0,0,> 2 Years,Yes,43071.0,26.0,97,1
68f861322d3f40595f5544b0,Female,22,1,46.0,0,< 1 Year,Yes,24560.0,152.0,64,0
68f861332d3f40595f5782cb,Male,37,1,35.0,1,1-2 Year,No,2630.0,152.0,283,0
68f861322d3f40595f54f4a7,Female,22,1,50.0,0,< 1 Year,Yes,30246.0,152.0,247,0
68f861332d3f40595f571337,Female,25,1,28.0,1,< 1 Year,No,43272.0,152.0,144,0
68f861322d3f40595f564267,Female,41,1,28.0,0,1-2 Year,Yes,38084.0,26.0,298,0
68f861322d3f40595f567e50,Female,23,1,6.0,1,< 1 Year,No,16414.0,152.0,245,0
68f861312d3f40595f543365,Male,20,1,39.0,1,< 1 Year,No,28329.0,160.0,78,0
68f861322d3f40595f56f990,Female,21,1,47.0,0,< 1 Year,Yes,29785.0,152.0,232,0
68f861322d3f40595f560385,Male,43,1,28.0,0,1-2 Year,Yes,93335.0,12.0,180,1
68f861332d3f40595f58873b,Male,45,1,38.0,1,1-2 Year,No,2630.0,124.0,263,0
68f861332d3f40595f587ff6,Male,62,1,21.0,0,1-2 Year,Yes,30864.0,124.0,79,0
68f861322d3f40595f553732,Male,24,1,15.0,1,< 1 Year,No,30664.0,152.0,272,0
68f861332d3f40595f57ff91,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,206,0
68f861332d3f40595f585a37,Male,40,1,18.0,0,1-2 Year,Yes,31508.0,124.0,32,0
68f861322d3f40595f559e44,Male,47,1,28.0,1,1-2 Year,No,42275.0,26.0,118,0
68f861332d3f40595f574baa,Male,64,1,28.0,0,1-2 Year,No,34945.0,124.0,103,0
68f861332d3f40595f58f9d7,Female,24,1,30.0,1,< 1 Year,No,31911.0,152.0,191,0
68f861332d3f40595f587772,Male,36,1,8.0,0,1-2 Year,No,2630.0,26.0,217,0
68f861342d3f40595f59a8d8,Female,20,1,8.0,1,< 1 Year,No,24221.0,160.0,156,0
68f861342d3f40595f5926c3,Male,43,1,28.0,0,1-2 Year,Yes,40284.0,61.0,45,1
68f861322d3f40595f55d5dc,Male,24,1,28.0,1,< 1 Year,No,49823.0,152.0,50,0
68f861342d3f40595f59938d,Male,22,1,30.0,1,< 1 Year,No,34363.0,26.0,119,0
68f861322d3f40595f560aa1,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,73,0
68f861332d3f40595f570d71,Male,43,1,46.0,0,1-2 Year,Yes,22106.0,154.0,210,0
68f861322d3f40595f56edfa,Male,30,1,8.0,0,1-2 Year,Yes,32250.0,26.0,160,0
68f861342d3f40595f59d9cd,Female,55,1,43.0,1,1-2 Year,No,33308.0,4.0,107,0
68f861342d3f40595f59814e,Female,30,1,41.0,0,1-2 Year,Yes,29912.0,124.0,84,0
68f861342d3f40595f59364e,Male,61,1,13.0,0,> 2 Years,Yes,25714.0,26.0,223,0
68f861322d3f40595f55e649,Female,27,1,41.0,1,< 1 Year,No,20698.0,152.0,268,0
68f861322d3f40595f56a81f,Male,46,1,47.0,1,1-2 Year,No,34237.0,26.0,273,0
68f861322d3f40595f567e4e,Male,60,1,28.0,0,1-2 Year,No,39196.0,26.0,144,0
68f861322d3f40595f565e47,Male,24,1,28.0,1,< 1 Year,No,38109.0,152.0,261,0
68f861342d3f40595f5904d1,Male,40,1,18.0,0,1-2 Year,Yes,30877.0,152.0,226,0
68f861342d3f40595f59b148,Male,52,1,46.0,0,1-2 Year,Yes,30175.0,26.0,236,0
