_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f564443,Male,71,1,45.0,1,1-2 Year,No,29692.0,124.0,45,0
68f861312d3f40595f546c29,Male,24,1,8.0,1,< 1 Year,No,63578.0,152.0,247,0
68f861332d3f40595f585f94,Male,33,1,28.0,0,1-2 Year,Yes,35161.0,124.0,96,0
68f861322d3f40595f54f0a8,Male,59,1,46.0,1,1-2 Year,No,25082.0,124.0,141,0
68f861322d3f40595f56700c,Male,44,1,46.0,0,1-2 Year,Yes,27913.0,90.0,118,1
68f861332d3f40595f57a238,Female,27,1,10.0,1,< 1 Year,No,35770.0,26.0,252,0
68f861322d3f40595f56b051,Male,51,1,45.0,1,1-2 Year,No,28518.0,124.0,230,0
68f861322d3f40595f562190,Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,210,0
68f861322d3f40595f55d75f,Female,22,1,30.0,1,< 1 Year,No,25974.0,152.0,181,0
68f861332d3f40595f578201,Female,22,1,8.0,1,< 1 Year,No,61570.0,152.0,285,0
68f861332d3f40595f570de8,Male,24,1,28.0,0,< 1 Year,Yes,49560.0,163.0,282,0
68f861332d3f40595f5862af,Female,23,1,13.0,0,< 1 Year,Yes,24487.0,26.0,254,0
68f861332d3f40595f57ed58,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,229,0
68f861322d3f40595f55f7ba,Female,22,1,46.0,0,< 1 Year,Yes,29393.0,124.0,125,1
68f861332d3f40595f58d00c,Male,21,1,29.0,1,< 1 Year,No,36937.0,152.0,267,0
68f861332d3f40595f57ca43,Female,24,1,11.0,1,< 1 Year,No,26301.0,152.0,187,0
68f861322d3f40595f556201,Female,24,1,15.0,0,< 1 Year,Yes,30165.0,152.0,134,0
68f861322d3f40595f56c5e7,Female,41,1,28.0,1,1-2 Year,No,30852.0,124.0,79,0
68f861322d3f40595f54e917,Female,21,1,13.0,1,< 1 Year,No,40157.0,160.0,287,0
68f861322d3f40595f5667ee,Male,21,1,32.0,0,< 1 Year,Yes,25005.0,160.0,287,0
68f861312d3f40595f54d620,Female,29,1,28.0,0,1-2 Year,No,40140.0,157.0,61,0
68f861342d3f40595f593dc2,Male,55,1,29.0,0,1-2 Year,No,34652.0,124.0,45,0
68f861322d3f40595f5640e4,Male,50,1,28.0,0,1-2 Year,Yes,27542.0,124.0,250,0
68f861322d3f40595f55e3f2,Female,45,1,28.0,0,1-2 Year,Yes,39111.0,59.0,81,0
68f861312d3f40595f5435b3,Male,29,1,8.0,1,< 1 Year,No,46278.0,152.0,69,0
68f861332d3f40595f58f02f,Female,55,1,37.0,1,1-2 Year,No,45235.0,26.0,220,0
68f861312d3f40595f549351,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,269,0
68f861322d3f40595f5579fb,Male,23,1,46.0,1,< 1 Year,No,21642.0,151.0,288,0
68f861322d3f40595f5629f9,Female,33,1,30.0,1,< 1 Year,No,31266.0,152.0,240,0
68f861312d3f40595f549e0a,Male,21,1,15.0,0,< 1 Year,Yes,21613.0,160.0,87,0
68f861332d3f40595f5865e7,Male,26,1,28.0,1,< 1 Year,No,56871.0,152.0,101,0
68f861322d3f40595f5505b7,Male,22,1,3.0,1,< 1 Year,No,21973.0,152.0,145,0
68f861322d3f40595f55e545,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
68f861332d3f40595f5752c5,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,26.0,168,0
68f861322d3f40595f553377,Female,42,1,28.0,0,1-2 Year,Yes,29121.0,157.0,91,0
68f861322d3f40595f563d99,Female,38,1,41.0,0,1-2 Year,No,39105.0,124.0,169,0
68f861322d3f40595f55d51d,Male,28,1,28.0,1,< 1 Year,No,39852.0,151.0,50,0
68f861342d3f40595f599a36,Male,34,1,3.0,0,1-2 Year,Yes,20520.0,156.0,202,1
68f861332d3f40595f57cab0,Female,78,1,14.0,1,1-2 Year,No,2630.0,124.0,105,0
68f861342d3f40595f5918f3,Female,52,1,5.0,1,1-2 Year,No,37737.0,152.0,125,0
68f861312d3f40595f5462af,Male,23,1,7.0,1,< 1 Year,No,37691.0,152.0,149,0
68f861332d3f40595f572ed8,Male,48,1,40.0,0,1-2 Year,Yes,23665.0,26.0,108,1
68f861332d3f40595f58ef05,Male,56,1,28.0,0,> 2 Years,Yes,46527.0,124.0,131,0
68f861322d3f40595f569fd2,Male,25,1,29.0,1,< 1 Year,No,22162.0,152.0,50,0
68f861342d3f40595f591295,Male,23,1,30.0,1,< 1 Year,No,26906.0,152.0,109,0
68f861312d3f40595f54c47d,Female,40,1,28.0,1,1-2 Year,No,45596.0,124.0,191,0
68f861322d3f40595f566e68,Male,24,1,8.0,0,< 1 Year,No,49641.0,152.0,219,0
68f861332d3f40595f57ec43,Male,46,1,3.0,0,1-2 Year,Yes,25577.0,124.0,260,1
68f861332d3f40595f583297,Male,38,1,17.0,0,1-2 Year,Yes,2630.0,156.0,241,0
68f861332d3f40595f581ee7,Female,60,1,28.0,1,1-2 Year,No,2630.0,124.0,205,0
68f861332d3f40595f5854dd,Male,27,1,26.0,0,< 1 Year,Yes,2630.0,160.0,249,0
68f861322d3f40595f551155,Female,24,1,8.0,0,< 1 Year,No,77411.0,152.0,299,0
68f861342d3f40595f59a5b6,Male,44,1,8.0,0,1-2 Year,No,38109.0,156.0,150,0
68f861322d3f40595f55e19c,Female,22,1,33.0,1,< 1 Year,No,32440.0,152.0,200,0
68f861332d3f40595f57f82f,Female,28,1,28.0,1,< 1 Year,No,38753.0,152.0,209,0
68f861332d3f40595f5715a9,Female,22,1,36.0,1,< 1 Year,No,34134.0,152.0,96,0
68f861322d3f40595f551a1d,Female,24,1,28.0,1,< 1 Year,No,30847.0,152.0,16,0
68f861322d3f40595f5526ec,Female,27,1,3.0,1,< 1 Year,No,28128.0,152.0,64,0
68f861312d3f40595f5469cb,Male,51,1,5.0,0,1-2 Year,Yes,33342.0,124.0,90,0
68f861322d3f40595f55ecdc,Female,26,1,30.0,1,< 1 Year,No,36195.0,152.0,218,0
68f861332d3f40595f57ad8e,Male,25,1,28.0,0,< 1 Year,Yes,39609.0,152.0,26,0
68f861342d3f40595f59805e,Female,40,1,28.0,1,1-2 Year,No,25014.0,60.0,149,0
68f861342d3f40595f59c58e,Male,24,1,29.0,1,< 1 Year,No,54660.0,152.0,198,0
68f861342d3f40595f592b6b,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,186,1
68f861322d3f40595f555d2b,Female,22,1,50.0,1,< 1 Year,No,26641.0,152.0,37,0
68f861322d3f40595f56ff12,Male,70,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
68f861322d3f40595f5690a9,Female,56,1,28.0,0,1-2 Year,Yes,32810.0,26.0,179,1
68f861322d3f40595f56f732,Male,38,1,3.0,1,1-2 Year,No,2630.0,160.0,173,0
68f861332d3f40595f58e5ad,Female,23,1,46.0,1,< 1 Year,Yes,28912.0,152.0,296,0
68f861322d3f40595f55477f,Female,23,1,28.0,0,< 1 Year,Yes,59219.0,124.0,290,0
68f861322d3f40595f564a8a,Female,53,1,46.0,0,1-2 Year,Yes,30787.0,11.0,168,0
68f861312d3f40595f546b97,Male,34,1,6.0,1,1-2 Year,No,25989.0,152.0,27,0
68f861322d3f40595f554f83,Male,44,1,28.0,0,1-2 Year,Yes,35577.0,26.0,11,0
68f861342d3f40595f59f097,Male,72,1,36.0,1,1-2 Year,No,38590.0,124.0,254,0
68f861332d3f40595f589dd7,Male,29,1,6.0,1,< 1 Year,No,17446.0,152.0,166,0
68f861342d3f40595f591a1b,Male,21,1,13.0,0,< 1 Year,Yes,33586.0,152.0,126,0
68f861322d3f40595f55e186,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,249,0
68f861342d3f40595f5917e2,Female,65,1,50.0,1,1-2 Year,No,29476.0,8.0,11,0
68f861332d3f40595f57976f,Female,30,1,41.0,0,< 1 Year,Yes,36706.0,152.0,273,1
68f861322d3f40595f5630d8,Female,27,1,8.0,1,< 1 Year,No,39338.0,152.0,278,0
68f861322d3f40595f5628db,Female,40,1,28.0,0,1-2 Year,Yes,27865.0,124.0,218,0
68f861332d3f40595f575ed6,Male,63,1,28.0,0,1-2 Year,No,30098.0,154.0,19,0
68f861322d3f40595f560ed2,Male,37,1,7.0,0,1-2 Year,No,2630.0,157.0,151,0
68f861332d3f40595f5706ae,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,0
68f861322d3f40595f556e7f,Female,78,1,24.0,1,1-2 Year,No,28905.0,26.0,82,0
68f861332d3f40595f58803c,Female,26,1,6.0,1,< 1 Year,No,21896.0,152.0,166,0
68f861322d3f40595f55d133,Female,72,1,28.0,0,1-2 Year,Yes,66736.0,61.0,68,0
68f861312d3f40595f54bd0b,Male,49,1,28.0,0,1-2 Year,Yes,47612.0,26.0,140,0
68f861312d3f40595f54cab1,Male,42,1,8.0,0,1-2 Year,No,29035.0,26.0,31,0
68f861312d3f40595f54b75d,Female,24,1,11.0,0,< 1 Year,Yes,44546.0,152.0,104,0
68f861312d3f40595f54a7d9,Female,24,1,15.0,0,< 1 Year,Yes,36998.0,152.0,267,0
68f861322d3f40595f563c17,Male,51,1,41.0,0,1-2 Year,Yes,30876.0,109.0,253,1
68f861332d3f40595f58cbe9,Female,47,1,28.0,0,> 2 Years,Yes,32935.0,125.0,165,1
68f861332d3f40595f576041,Female,40,1,28.0,0,1-2 Year,No,30610.0,124.0,23,0
68f861322d3f40595f561418,Male,30,1,6.0,1,< 1 Year,No,25140.0,152.0,169,0
68f861332d3f40595f589867,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,156.0,13,0
68f861322d3f40595f56a0ae,Female,32,1,37.0,0,< 1 Year,No,31437.0,152.0,142,0
68f861332d3f40595f57847c,Male,51,1,35.0,0,1-2 Year,Yes,22080.0,10.0,210,0
68f861332d3f40595f572f92,Female,59,1,11.0,0,1-2 Year,Yes,35119.0,124.0,132,0
68f861322d3f40595f551fb8,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,36,0
68f861332d3f40595f5871f6,Male,58,1,46.0,0,1-2 Year,No,27835.0,124.0,179,0
68f861322d3f40595f55ad74,Male,22,1,26.0,1,< 1 Year,No,36796.0,152.0,242,0
68f861332d3f40595f5873f5,Male,24,1,9.0,1,< 1 Year,No,30648.0,152.0,145,0
68f861332d3f40595f57dadf,Female,28,1,33.0,1,< 1 Year,No,25476.0,152.0,282,0
68f861332d3f40595f5788ea,Female,22,1,6.0,1,< 1 Year,No,24283.0,152.0,37,0
68f861322d3f40595f556132,Female,56,1,28.0,0,1-2 Year,No,43022.0,124.0,14,0
68f861332d3f40595f5749f5,Female,74,1,46.0,0,> 2 Years,Yes,55753.0,11.0,192,0
68f861332d3f40595f585910,Female,33,1,21.0,1,< 1 Year,No,18584.0,152.0,263,0
68f861332d3f40595f581cf3,Female,42,1,28.0,0,> 2 Years,Yes,31101.0,26.0,157,1
68f861322d3f40595f553eb5,Female,73,1,47.0,1,1-2 Year,No,45516.0,16.0,122,0
68f861342d3f40595f598ec1,Female,27,1,8.0,0,< 1 Year,Yes,25384.0,152.0,297,0
68f861322d3f40595f55bbd6,Male,46,1,11.0,0,1-2 Year,Yes,34921.0,124.0,115,0
68f861342d3f40595f591de9,Female,51,1,15.0,1,1-2 Year,No,23884.0,14.0,79,0
68f861332d3f40595f58822a,Female,20,1,8.0,1,< 1 Year,No,28193.0,160.0,104,0
68f861332d3f40595f582354,Male,64,1,24.0,0,1-2 Year,Yes,30020.0,26.0,143,1
68f861332d3f40595f57ae01,Male,61,1,28.0,0,1-2 Year,Yes,67420.0,124.0,149,0
68f861332d3f40595f5808a8,Male,25,1,6.0,1,< 1 Year,No,27724.0,152.0,158,0
68f861332d3f40595f581b4d,Female,25,1,41.0,1,< 1 Year,No,22964.0,152.0,219,0
68f861332d3f40595f58e7e9,Female,43,1,28.0,0,1-2 Year,Yes,39836.0,124.0,183,0
68f861322d3f40595f55f882,Male,42,1,28.0,0,1-2 Year,Yes,42782.0,124.0,262,0
68f861342d3f40595f599076,Male,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,295,0
68f861322d3f40595f54db97,Male,34,1,28.0,0,1-2 Year,Yes,30522.0,26.0,253,1
68f861342d3f40595f59afb6,Female,22,1,36.0,1,< 1 Year,No,36692.0,152.0,81,0
68f861332d3f40595f572e3e,Male,51,1,28.0,0,1-2 Year,Yes,40675.0,26.0,165,0
68f861332d3f40595f5746b5,Male,26,1,15.0,0,< 1 Year,Yes,37616.0,152.0,220,0
68f861332d3f40595f57841c,Female,58,1,8.0,1,1-2 Year,No,38229.0,124.0,51,0
68f861342d3f40595f59f99b,Female,34,1,28.0,1,1-2 Year,No,31753.0,55.0,118,0
68f861332d3f40595f585bcb,Female,47,1,41.0,1,1-2 Year,Yes,28344.0,26.0,281,0
68f861332d3f40595f58c07e,Female,23,1,41.0,1,< 1 Year,No,29148.0,152.0,179,0
68f861342d3f40595f594da0,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,288,0
68f861322d3f40595f56a3e1,Female,21,1,21.0,1,< 1 Year,No,42132.0,152.0,132,0
68f861322d3f40595f54e8ce,Male,43,1,5.0,0,1-2 Year,Yes,2630.0,26.0,144,0
68f861332d3f40595f584fae,Male,37,1,29.0,1,1-2 Year,No,36852.0,26.0,288,0
68f861312d3f40595f54a510,Male,36,1,28.0,1,1-2 Year,No,36124.0,124.0,169,0
68f861342d3f40595f5963b9,Female,37,1,28.0,0,1-2 Year,No,2630.0,157.0,133,0
68f861322d3f40595f553573,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,67,0
68f861332d3f40595f579de3,Male,49,1,2.0,0,1-2 Year,Yes,34755.0,26.0,298,1
68f861332d3f40595f583070,Female,25,1,6.0,1,< 1 Year,No,34001.0,152.0,51,0
68f861342d3f40595f59ae35,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,72,0
68f861332d3f40595f58e645,Male,62,1,41.0,1,1-2 Year,No,21596.0,26.0,26,0
68f861342d3f40595f590c6a,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,235,1
68f861322d3f40595f551ac2,Female,47,1,28.0,1,1-2 Year,No,21931.0,154.0,283,0
68f861332d3f40595f58eb51,Female,21,1,41.0,1,< 1 Year,No,23992.0,160.0,283,0
68f861332d3f40595f575d46,Female,26,1,30.0,1,< 1 Year,No,23854.0,152.0,13,0
68f861322d3f40595f56252e,Male,23,1,3.0,1,< 1 Year,No,37044.0,152.0,198,0
68f861312d3f40595f54399d,Female,22,1,25.0,1,< 1 Year,No,27669.0,152.0,200,0
68f861312d3f40595f545aad,Male,62,1,8.0,1,1-2 Year,No,46243.0,26.0,19,0
68f861332d3f40595f582afe,Female,48,1,30.0,0,1-2 Year,Yes,28123.0,26.0,263,0
68f861322d3f40595f54f991,Male,23,1,47.0,0,< 1 Year,Yes,33145.0,160.0,117,1
68f861312d3f40595f546d58,Female,24,1,46.0,1,< 1 Year,No,34101.0,152.0,293,0
68f861312d3f40595f54a8c5,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0
68f861322d3f40595f552c72,Female,26,1,17.0,1,< 1 Year,No,26437.0,152.0,170,0
68f861342d3f40595f59e78e,Male,30,1,12.0,0,1-2 Year,Yes,2630.0,124.0,74,0
68f861332d3f40595f577108,Female,47,1,28.0,1,1-2 Year,No,62416.0,124.0,221,0
68f861322d3f40595f56d0ee,Male,25,1,3.0,0,< 1 Year,Yes,41430.0,156.0,143,0
68f861332d3f40595f587968,Male,57,1,28.0,0,1-2 Year,Yes,36413.0,26.0,115,0
68f861332d3f40595f58a44e,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
68f861322d3f40595f56fd3b,Male,27,1,25.0,1,< 1 Year,No,34971.0,152.0,19,0
68f861332d3f40595f573532,Male,31,1,18.0,1,< 1 Year,No,22936.0,153.0,218,0
68f861312d3f40595f54c825,Female,40,1,28.0,0,1-2 Year,Yes,48778.0,26.0,283,0
68f861332d3f40595f587b7a,Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,68,0
68f861322d3f40595f55fa64,Male,25,1,49.0,1,< 1 Year,No,28835.0,152.0,158,0
68f861322d3f40595f552f0f,Male,41,1,41.0,0,1-2 Year,Yes,37080.0,124.0,183,0
68f861332d3f40595f58759a,Male,55,1,28.0,1,1-2 Year,No,42014.0,150.0,229,0
68f861332d3f40595f57b8ef,Male,60,1,15.0,1,1-2 Year,No,86259.0,14.0,85,0
68f861332d3f40595f58e4f8,Female,73,1,28.0,1,1-2 Year,No,37347.0,26.0,245,0
68f861342d3f40595f596b95,Male,26,1,11.0,1,< 1 Year,No,29607.0,152.0,225,0
68f861332d3f40595f582649,Female,27,1,30.0,1,< 1 Year,No,28398.0,152.0,108,0
68f861332d3f40595f58570a,Male,66,1,15.0,1,1-2 Year,No,2630.0,152.0,174,0
68f861342d3f40595f59ee82,Female,44,1,1.0,0,1-2 Year,No,2630.0,26.0,79,0
68f861332d3f40595f576baf,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,221,0
68f861322d3f40595f54f94e,Male,33,1,50.0,1,1-2 Year,No,53239.0,124.0,184,0
68f861312d3f40595f545943,Male,25,1,3.0,0,< 1 Year,Yes,28565.0,152.0,79,0
68f861322d3f40595f56a737,Male,24,1,41.0,0,< 1 Year,Yes,33426.0,152.0,151,0
68f861322d3f40595f56ebe4,Male,26,1,15.0,0,< 1 Year,No,29517.0,152.0,16,0
68f861312d3f40595f547fa4,Female,29,1,28.0,1,< 1 Year,No,26337.0,152.0,253,0
68f861322d3f40595f561a29,Female,22,1,36.0,1,< 1 Year,No,22846.0,152.0,235,0
68f861332d3f40595f572987,Male,56,1,28.0,1,1-2 Year,No,42899.0,122.0,86,0
68f861332d3f40595f5725b7,Female,42,1,15.0,0,1-2 Year,Yes,28355.0,152.0,25,0
68f861322d3f40595f54ec05,Female,24,1,29.0,0,< 1 Year,Yes,24059.0,152.0,130,0
68f861342d3f40595f591659,Male,21,1,33.0,1,< 1 Year,No,65276.0,152.0,169,0
68f861322d3f40595f56266e,Female,22,1,24.0,0,< 1 Year,Yes,35040.0,152.0,19,0
68f861332d3f40595f57a964,Male,47,1,41.0,0,1-2 Year,Yes,28771.0,124.0,260,1
68f861312d3f40595f548ad9,Female,26,1,29.0,1,< 1 Year,No,34895.0,152.0,72,0
68f861342d3f40595f59616f,Female,29,1,26.0,1,< 1 Year,No,2630.0,152.0,90,0
68f861322d3f40595f562f7f,Female,24,1,41.0,1,< 1 Year,No,42174.0,152.0,198,0
68f861332d3f40595f5736f2,Male,73,1,11.0,1,1-2 Year,No,2630.0,26.0,291,0
68f861342d3f40595f597f40,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,163.0,257,1
68f861332d3f40595f57fd54,Male,38,1,46.0,1,1-2 Year,No,22295.0,26.0,63,0
68f861342d3f40595f59a7d2,Female,26,1,21.0,1,< 1 Year,No,24001.0,152.0,74,0
68f861322d3f40595f550203,Male,58,1,39.0,1,1-2 Year,No,43961.0,26.0,36,0
68f861342d3f40595f596828,Male,25,1,28.0,1,< 1 Year,No,29603.0,152.0,215,0
68f861342d3f40595f590bcf,Male,23,1,50.0,1,< 1 Year,No,38669.0,152.0,181,0
68f861322d3f40595f559462,Male,43,1,28.0,0,1-2 Year,Yes,26798.0,156.0,141,0
68f861332d3f40595f571e66,Female,36,1,28.0,0,1-2 Year,Yes,35750.0,124.0,156,1
68f861342d3f40595f599dc5,Male,23,1,10.0,0,< 1 Year,Yes,20680.0,152.0,263,1
68f861322d3f40595f562463,Male,29,1,10.0,1,< 1 Year,No,19521.0,152.0,116,0
68f861312d3f40595f54c453,Female,25,1,50.0,1,< 1 Year,No,38782.0,152.0,63,0
68f861312d3f40595f54d0f4,Male,22,1,7.0,1,< 1 Year,No,2630.0,160.0,60,0
68f861342d3f40595f591c1f,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,240,0
68f861342d3f40595f594df2,Male,43,1,28.0,0,1-2 Year,Yes,32929.0,163.0,117,0
68f861312d3f40595f54d748,Female,27,1,28.0,1,< 1 Year,No,37343.0,152.0,217,0
68f861332d3f40595f57847f,Male,32,1,28.0,0,< 1 Year,Yes,31431.0,26.0,229,0
68f861342d3f40595f59973a,Male,23,1,29.0,1,< 1 Year,No,39985.0,152.0,170,0
68f861322d3f40595f558da1,Female,23,1,11.0,1,< 1 Year,No,30597.0,152.0,32,0
68f861322d3f40595f56d7c4,Female,39,1,33.0,0,1-2 Year,Yes,25322.0,154.0,19,1
68f861322d3f40595f56c5a1,Female,43,1,46.0,1,1-2 Year,No,35041.0,108.0,232,0
68f861332d3f40595f572207,Female,36,1,28.0,0,1-2 Year,No,44590.0,124.0,80,0
68f861332d3f40595f589b1c,Female,23,1,41.0,1,< 1 Year,No,18987.0,152.0,209,0
68f861332d3f40595f5738ac,Female,70,1,28.0,1,1-2 Year,No,52095.0,13.0,243,0
68f861322d3f40595f56f747,Male,47,1,28.0,1,1-2 Year,No,45780.0,26.0,78,0
68f861322d3f40595f55a68b,Female,41,1,28.0,1,1-2 Year,No,41677.0,152.0,214,0
68f861332d3f40595f58be9e,Male,60,1,28.0,0,> 2 Years,Yes,39370.0,122.0,278,0
68f861342d3f40595f5939e0,Male,75,1,28.0,0,> 2 Years,Yes,50601.0,26.0,66,1
68f861342d3f40595f59d73e,Male,39,1,28.0,0,1-2 Year,Yes,39692.0,154.0,192,1
68f861322d3f40595f56348a,Female,31,1,28.0,0,< 1 Year,Yes,47970.0,124.0,56,0
68f861342d3f40595f592adb,Male,30,1,28.0,0,1-2 Year,Yes,35716.0,122.0,25,0
68f861322d3f40595f5678a6,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,216,0
68f861322d3f40595f564650,Female,57,1,28.0,0,> 2 Years,Yes,78712.0,26.0,222,1
68f861342d3f40595f5918d8,Male,71,0,28.0,0,1-2 Year,Yes,23982.0,26.0,244,0
68f861322d3f40595f55713c,Female,23,1,8.0,1,< 1 Year,No,49006.0,152.0,226,0
68f861322d3f40595f56de68,Female,24,1,13.0,0,< 1 Year,Yes,24554.0,152.0,86,0
68f861322d3f40595f564064,Male,24,1,22.0,1,< 1 Year,No,33448.0,152.0,70,0
68f861312d3f40595f5490d4,Male,29,1,18.0,0,< 1 Year,Yes,32325.0,124.0,19,1
68f861332d3f40595f5857e2,Male,34,1,41.0,0,1-2 Year,Yes,21250.0,155.0,69,1
68f861322d3f40595f561de0,Female,28,1,47.0,1,< 1 Year,No,2630.0,152.0,46,0
68f861322d3f40595f55c78b,Male,52,1,28.0,0,1-2 Year,Yes,27268.0,26.0,164,1
68f861312d3f40595f54d25f,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,26.0,259,0
68f861322d3f40595f55f426,Male,46,1,41.0,0,1-2 Year,No,30745.0,124.0,219,0
68f861332d3f40595f572c7d,Male,21,1,25.0,1,< 1 Year,No,17590.0,152.0,31,0
68f861332d3f40595f5722fd,Female,33,1,21.0,1,< 1 Year,No,32511.0,152.0,107,0
68f861332d3f40595f57d28f,Male,61,1,50.0,0,1-2 Year,Yes,39914.0,8.0,186,0
68f861322d3f40595f56ca67,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,156.0,207,0
68f861332d3f40595f5893a0,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,297,0
68f861342d3f40595f5968f9,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,245,0
68f861342d3f40595f593a1e,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,163.0,23,0
68f861312d3f40595f547dbd,Male,48,1,18.0,1,1-2 Year,No,21993.0,26.0,46,0
68f861332d3f40595f58ad13,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,141,0
68f861322d3f40595f559eb1,Male,43,1,10.0,1,1-2 Year,No,2630.0,152.0,22,0
68f861322d3f40595f5669e1,Female,25,1,9.0,1,< 1 Year,No,2630.0,26.0,180,0
68f861322d3f40595f56d7fb,Female,50,1,28.0,1,1-2 Year,No,293038.0,152.0,28,0
68f861332d3f40595f579e2c,Male,74,1,24.0,0,1-2 Year,Yes,27341.0,145.0,236,0
68f861312d3f40595f54a8e7,Female,21,1,13.0,1,< 1 Year,Yes,21453.0,160.0,112,0
68f861342d3f40595f592a56,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0
68f861342d3f40595f598df4,Male,53,1,28.0,0,1-2 Year,No,44583.0,124.0,116,0
68f861322d3f40595f56b3b3,Male,47,1,28.0,0,1-2 Year,Yes,47530.0,26.0,220,1
68f861332d3f40595f584c42,Female,29,1,8.0,1,< 1 Year,No,33553.0,152.0,78,0
68f861312d3f40595f544125,Male,24,1,45.0,1,< 1 Year,No,19031.0,152.0,88,0
68f861322d3f40595f56d77d,Male,33,1,8.0,1,< 1 Year,No,38518.0,152.0,185,0
68f861342d3f40595f593a0b,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,199,1
68f861332d3f40595f574af1,Female,25,1,44.0,1,< 1 Year,No,27939.0,152.0,158,0
68f861332d3f40595f58069a,Male,36,1,25.0,0,1-2 Year,Yes,42147.0,124.0,33,1
68f861322d3f40595f56094c,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,100,0
68f861332d3f40595f585ba2,Male,71,1,8.0,1,1-2 Year,No,64213.0,26.0,202,0
68f861322d3f40595f556108,Male,22,1,8.0,1,< 1 Year,No,42373.0,160.0,110,0
68f861332d3f40595f58052a,Male,33,1,29.0,0,< 1 Year,Yes,31940.0,124.0,225,1
68f861342d3f40595f5915b5,Female,39,1,17.0,0,1-2 Year,No,2630.0,124.0,13,1
68f861342d3f40595f5912eb,Male,48,1,41.0,0,1-2 Year,Yes,38365.0,26.0,103,1
68f861332d3f40595f580a0e,Female,22,1,8.0,1,< 1 Year,No,69243.0,152.0,273,0
68f861322d3f40595f550d67,Male,27,1,35.0,1,1-2 Year,No,23803.0,124.0,178,0
68f861332d3f40595f58ab49,Male,29,1,28.0,0,< 1 Year,Yes,53521.0,152.0,38,0
68f861332d3f40595f57f130,Female,60,1,8.0,0,1-2 Year,No,35587.0,26.0,49,0
68f861322d3f40595f555a07,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,161,0
68f861322d3f40595f5665c0,Male,54,1,46.0,0,1-2 Year,Yes,25170.0,26.0,64,1
68f861322d3f40595f56b21c,Female,44,1,28.0,1,1-2 Year,No,43519.0,26.0,41,0
68f861342d3f40595f59ca06,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,170,0
68f861312d3f40595f54b802,Female,55,1,11.0,0,< 1 Year,No,2630.0,1.0,112,0
68f861332d3f40595f571281,Male,46,1,23.0,0,1-2 Year,Yes,23472.0,26.0,109,0
68f861332d3f40595f5797ef,Male,53,1,28.0,1,1-2 Year,No,33793.0,26.0,120,0
68f861322d3f40595f568e81,Male,40,1,28.0,0,1-2 Year,Yes,48541.0,26.0,292,0
68f861322d3f40595f550acb,Male,49,1,45.0,0,1-2 Year,Yes,38021.0,26.0,121,0
68f861322d3f40595f554362,Male,57,1,3.0,0,1-2 Year,Yes,32256.0,26.0,43,0
68f861312d3f40595f54683b,Male,48,1,8.0,1,1-2 Year,No,43706.0,124.0,252,0
68f861342d3f40595f5906f6,Female,69,1,28.0,0,1-2 Year,Yes,46466.0,26.0,233,0
68f861322d3f40595f551871,Female,58,1,28.0,0,1-2 Year,Yes,43987.0,26.0,171,1
68f861342d3f40595f59e165,Female,41,1,47.0,1,1-2 Year,No,35995.0,152.0,55,0
