_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f5527ab,Male,57,1,38.0,0,1-2 Year,Yes,60361.0,124.0,237,0
68f861322d3f40595f569253,Male,23,1,21.0,0,< 1 Year,Yes,26700.0,152.0,186,0
68f861332d3f40595f574719,Female,63,1,28.0,0,1-2 Year,Yes,21277.0,124.0,190,0
68f861312d3f40595f54a2bb,Female,22,1,36.0,1,< 1 Year,No,37441.0,152.0,22,0
68f861322d3f40595f55e8b4,Female,27,1,37.0,1,< 1 Year,No,23738.0,152.0,97,0
68f861332d3f40595f5768b2,Male,57,1,28.0,1,1-2 Year,Yes,49914.0,26.0,146,0
68f861322d3f40595f56274a,Female,28,1,16.0,0,< 1 Year,Yes,26336.0,152.0,290,0
68f861322d3f40595f560dd7,Male,63,1,9.0,0,1-2 Year,Yes,42962.0,124.0,76,0
68f861322d3f40595f564d75,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,35,0
68f861322d3f40595f5530e2,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,139,0
68f861332d3f40595f57b13b,Male,48,1,28.0,1,1-2 Year,No,40638.0,35.0,142,0
68f861342d3f40595f591663,Female,22,1,46.0,0,< 1 Year,Yes,35235.0,152.0,11,0
68f861322d3f40595f56e56a,Male,63,1,46.0,0,1-2 Year,Yes,28346.0,26.0,28,0
68f861322d3f40595f56efaf,Female,68,1,28.0,0,1-2 Year,Yes,27348.0,26.0,110,0
68f861332d3f40595f575a98,Female,45,1,37.0,0,1-2 Year,Yes,32060.0,124.0,170,0
68f861342d3f40595f59e2c6,Male,26,1,41.0,1,< 1 Year,No,35678.0,152.0,159,0
68f861342d3f40595f59945a,Male,30,1,35.0,1,< 1 Year,No,42104.0,152.0,276,0
68f861312d3f40595f54c2f6,Male,23,1,5.0,0,< 1 Year,Yes,27929.0,152.0,151,0
68f861332d3f40595f57b8a4,Female,21,1,36.0,1,< 1 Year,No,31076.0,152.0,48,0
68f861312d3f40595f543545,Male,42,1,28.0,0,> 2 Years,Yes,34815.0,26.0,101,1
68f861332d3f40595f57df05,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,122,0
68f861322d3f40595f5699f8,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,87,1
68f861322d3f40595f56dcc0,Male,27,1,29.0,1,< 1 Year,No,28918.0,152.0,37,0
68f861322d3f40595f55578e,Male,24,1,8.0,1,< 1 Year,No,60768.0,152.0,17,0
68f861312d3f40595f546696,Male,27,1,37.0,0,< 1 Year,Yes,35500.0,152.0,59,0
68f861332d3f40595f588def,Male,25,1,41.0,1,< 1 Year,No,28698.0,151.0,223,0
68f861332d3f40595f5758f7,Female,49,1,23.0,0,1-2 Year,Yes,28720.0,26.0,41,0
68f861332d3f40595f582637,Female,44,1,8.0,0,1-2 Year,Yes,41909.0,156.0,241,0
68f861342d3f40595f59d803,Male,44,1,33.0,0,1-2 Year,No,39616.0,157.0,178,0
68f861332d3f40595f5852e0,Female,24,1,8.0,1,< 1 Year,No,41572.0,152.0,297,0
68f861332d3f40595f575a2b,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,156.0,175,0
68f861332d3f40595f58c1a7,Male,69,1,5.0,0,1-2 Year,Yes,30531.0,26.0,21,0
68f861322d3f40595f563fc3,Male,66,1,8.0,0,> 2 Years,Yes,46648.0,26.0,198,0
68f861342d3f40595f595ee9,Female,32,1,36.0,0,1-2 Year,Yes,31599.0,124.0,181,1
68f861322d3f40595f550e41,Female,47,1,41.0,0,1-2 Year,Yes,37719.0,26.0,183,1
68f861342d3f40595f592d16,Male,37,1,28.0,0,1-2 Year,Yes,39064.0,14.0,204,0
68f861322d3f40595f552c87,Male,30,1,38.0,1,< 1 Year,No,24626.0,154.0,84,0
68f861322d3f40595f562ca0,Male,64,1,8.0,0,1-2 Year,Yes,33172.0,7.0,235,0
68f861322d3f40595f5630d0,Male,36,1,28.0,0,1-2 Year,No,29223.0,124.0,164,0
68f861332d3f40595f58850d,Female,22,1,46.0,1,< 1 Year,No,26804.0,152.0,218,0
68f861332d3f40595f587b86,Female,63,1,28.0,0,1-2 Year,No,36844.0,124.0,189,0
68f861332d3f40595f57dc55,Male,24,1,45.0,0,< 1 Year,Yes,21963.0,152.0,274,0
68f861312d3f40595f54c04f,Female,21,1,46.0,1,< 1 Year,No,22212.0,152.0,164,0
68f861332d3f40595f58267f,Male,53,1,30.0,1,1-2 Year,Yes,2630.0,156.0,139,0
68f861322d3f40595f55b2db,Male,43,1,8.0,0,1-2 Year,Yes,31223.0,124.0,237,0
68f861342d3f40595f59e969,Female,65,1,30.0,1,1-2 Year,No,25769.0,152.0,174,0
68f861332d3f40595f57aace,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,157.0,290,0
68f861322d3f40595f55abc1,Male,22,1,6.0,1,< 1 Year,No,25532.0,152.0,143,0
68f861342d3f40595f59ef3a,Female,38,1,41.0,0,1-2 Year,Yes,24667.0,154.0,149,0
68f861312d3f40595f543ca1,Female,37,1,37.0,0,1-2 Year,Yes,29194.0,124.0,271,0
68f861332d3f40595f581a36,Female,21,1,40.0,0,< 1 Year,No,2630.0,152.0,103,0
68f861332d3f40595f578758,Female,22,1,30.0,1,< 1 Year,No,24338.0,152.0,225,0
68f861342d3f40595f590bc4,Male,60,1,8.0,0,> 2 Years,Yes,37920.0,3.0,140,0
68f861342d3f40595f5988ee,Female,27,1,28.0,0,1-2 Year,Yes,31418.0,154.0,22,0
68f861322d3f40595f568945,Male,47,1,28.0,0,1-2 Year,Yes,32314.0,26.0,182,0
68f861332d3f40595f57fe91,Male,22,1,21.0,1,< 1 Year,No,19426.0,152.0,56,0
68f861342d3f40595f593175,Male,61,1,41.0,0,1-2 Year,Yes,38580.0,26.0,42,1
68f861322d3f40595f565452,Female,29,1,26.0,1,< 1 Year,No,29774.0,152.0,212,0
68f861312d3f40595f548b79,Male,30,1,28.0,1,< 1 Year,No,29911.0,152.0,236,0
68f861322d3f40595f561e53,Female,47,1,45.0,0,1-2 Year,Yes,38610.0,124.0,250,0
68f861332d3f40595f588658,Female,44,1,28.0,1,1-2 Year,No,46809.0,26.0,134,0
68f861322d3f40595f54ef10,Male,31,1,35.0,1,< 1 Year,No,34887.0,152.0,222,0
68f861322d3f40595f563bf0,Female,40,1,28.0,0,> 2 Years,Yes,50203.0,122.0,269,1
68f861322d3f40595f55fb6e,Female,72,1,11.0,1,1-2 Year,No,21585.0,26.0,268,0
68f861322d3f40595f55cc8e,Female,30,1,28.0,0,1-2 Year,Yes,42166.0,124.0,203,0
68f861342d3f40595f59a287,Female,21,1,15.0,0,< 1 Year,Yes,42269.0,160.0,277,0
68f861322d3f40595f55d10a,Male,55,1,8.0,0,> 2 Years,Yes,33219.0,124.0,217,0
68f861332d3f40595f585de6,Male,52,1,33.0,0,1-2 Year,Yes,29821.0,124.0,276,1
68f861332d3f40595f572205,Male,22,1,41.0,1,< 1 Year,No,49188.0,152.0,208,0
68f861322d3f40595f56b4f7,Female,48,1,18.0,1,1-2 Year,No,21912.0,152.0,61,0
68f861332d3f40595f5812e5,Female,69,0,18.0,0,1-2 Year,Yes,30818.0,26.0,171,0
68f861322d3f40595f56fe46,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,228,1
68f861332d3f40595f5793d6,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,151.0,124,0
68f861332d3f40595f584b35,Female,24,1,28.0,1,< 1 Year,No,44416.0,152.0,48,0
68f861332d3f40595f584673,Male,24,1,41.0,1,< 1 Year,No,27111.0,152.0,289,0
68f861332d3f40595f57d634,Male,37,1,41.0,0,1-2 Year,Yes,27534.0,122.0,278,1
68f861332d3f40595f570319,Female,44,1,36.0,0,1-2 Year,Yes,30924.0,26.0,50,1
68f861332d3f40595f57b349,Male,49,1,41.0,0,1-2 Year,Yes,38848.0,157.0,289,1
68f861312d3f40595f5491de,Female,21,1,28.0,1,< 1 Year,No,36369.0,152.0,16,0
68f861322d3f40595f55bc09,Male,57,1,28.0,0,1-2 Year,Yes,52221.0,52.0,285,0
68f861332d3f40595f57aa6f,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,122,0
68f861312d3f40595f54c2a9,Female,23,1,4.0,1,< 1 Year,No,20489.0,152.0,77,0
68f861322d3f40595f552707,Female,59,1,28.0,1,1-2 Year,No,39871.0,26.0,213,0
68f861312d3f40595f544cba,Female,74,1,32.0,0,1-2 Year,Yes,2630.0,124.0,234,0
68f861322d3f40595f5538be,Male,58,1,41.0,1,1-2 Year,No,31977.0,124.0,91,0
68f861322d3f40595f55924a,Female,24,1,2.0,0,< 1 Year,Yes,23973.0,152.0,98,0
68f861332d3f40595f572f4f,Male,52,1,41.0,0,1-2 Year,No,44217.0,124.0,225,0
68f861332d3f40595f57541c,Female,26,1,36.0,1,< 1 Year,No,35438.0,152.0,212,0
68f861322d3f40595f553672,Male,26,1,11.0,1,< 1 Year,No,32386.0,160.0,296,0
68f861342d3f40595f5935b0,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,152.0,197,0
68f861322d3f40595f56cd99,Male,46,1,50.0,0,1-2 Year,Yes,33370.0,26.0,44,0
68f861312d3f40595f54c382,Female,29,1,47.0,0,1-2 Year,Yes,29149.0,124.0,29,0
68f861342d3f40595f59368b,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,179,0
68f861322d3f40595f56a88e,Male,31,1,21.0,1,< 1 Year,No,19170.0,152.0,124,0
68f861322d3f40595f54ff48,Male,51,1,28.0,0,1-2 Year,No,47888.0,26.0,220,0
68f861342d3f40595f590388,Female,35,1,28.0,0,1-2 Year,Yes,30524.0,26.0,31,0
68f861322d3f40595f56eb33,Female,30,1,47.0,0,< 1 Year,No,27433.0,152.0,46,0
68f861332d3f40595f57278a,Female,25,1,15.0,1,< 1 Year,No,39443.0,152.0,213,0
68f861332d3f40595f57c2fc,Female,26,1,30.0,1,< 1 Year,No,32881.0,152.0,203,0
68f861322d3f40595f5637cb,Female,41,1,8.0,0,1-2 Year,Yes,34217.0,160.0,281,1
68f861332d3f40595f581f88,Female,22,1,18.0,1,< 1 Year,No,27869.0,152.0,283,0
68f861342d3f40595f59f80e,Male,24,1,8.0,1,< 1 Year,No,72617.0,151.0,123,0
68f861342d3f40595f593dbf,Male,44,1,19.0,0,1-2 Year,Yes,40558.0,154.0,151,0
68f861342d3f40595f59b6b8,Female,25,1,10.0,0,< 1 Year,Yes,27895.0,152.0,182,0
68f861342d3f40595f59ef22,Female,29,1,21.0,1,< 1 Year,No,21309.0,152.0,290,0
68f861322d3f40595f5640e7,Male,24,1,41.0,0,< 1 Year,Yes,44350.0,124.0,26,0
68f861342d3f40595f59b8b5,Female,20,1,50.0,1,< 1 Year,Yes,25242.0,160.0,193,0
68f861312d3f40595f548f34,Female,60,1,28.0,0,1-2 Year,Yes,50131.0,26.0,172,0
68f861332d3f40595f57ac30,Female,24,1,39.0,1,< 1 Year,No,30582.0,160.0,84,0
68f861322d3f40595f5535c3,Female,20,1,8.0,0,< 1 Year,Yes,47224.0,160.0,265,0
68f861322d3f40595f560f2a,Female,22,1,28.0,0,1-2 Year,Yes,48779.0,163.0,281,0
68f861322d3f40595f553d02,Male,79,1,28.0,1,1-2 Year,No,37249.0,26.0,260,0
68f861322d3f40595f55ba97,Female,43,1,28.0,0,1-2 Year,Yes,43506.0,26.0,281,1
68f861332d3f40595f583c53,Male,23,1,5.0,0,< 1 Year,Yes,27652.0,152.0,241,0
68f861322d3f40595f55a320,Male,35,1,29.0,0,1-2 Year,Yes,33630.0,157.0,15,1
68f861322d3f40595f56e321,Female,25,1,34.0,1,< 1 Year,No,19691.0,152.0,158,0
68f861332d3f40595f572387,Male,49,1,3.0,0,1-2 Year,Yes,22030.0,124.0,79,1
68f861322d3f40595f56a67c,Female,27,1,33.0,1,< 1 Year,No,34429.0,152.0,111,0
68f861312d3f40595f549e5f,Female,23,1,24.0,1,< 1 Year,No,29570.0,26.0,169,0
68f861322d3f40595f554062,Female,41,1,28.0,1,1-2 Year,No,29963.0,124.0,161,0
68f861322d3f40595f552f3a,Female,77,1,15.0,1,1-2 Year,No,45642.0,14.0,213,0
68f861322d3f40595f56e2ed,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,237,0
68f861322d3f40595f552d68,Male,33,1,41.0,0,1-2 Year,Yes,44429.0,124.0,218,1
68f861322d3f40595f56acc0,Male,69,1,28.0,1,1-2 Year,No,58168.0,26.0,62,0
68f861322d3f40595f5513f9,Female,30,1,41.0,1,< 1 Year,No,23856.0,152.0,88,0
68f861342d3f40595f5948db,Male,20,1,24.0,0,< 1 Year,Yes,29950.0,160.0,106,0
68f861322d3f40595f56618c,Male,35,1,8.0,0,1-2 Year,Yes,31023.0,157.0,29,0
68f861322d3f40595f5596d0,Male,36,1,28.0,0,1-2 Year,Yes,26361.0,124.0,23,0
68f861332d3f40595f588193,Male,45,1,46.0,0,1-2 Year,Yes,20511.0,152.0,271,0
68f861322d3f40595f55142e,Female,48,1,28.0,0,1-2 Year,Yes,32665.0,124.0,142,0
68f861322d3f40595f555d45,Male,41,1,28.0,1,1-2 Year,No,25215.0,124.0,101,0
68f861312d3f40595f545da1,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,254,0
68f861332d3f40595f570cf4,Female,25,1,40.0,0,< 1 Year,Yes,25609.0,152.0,103,0
68f861322d3f40595f563997,Male,21,1,45.0,1,< 1 Year,No,28259.0,152.0,224,0
68f861332d3f40595f57ae39,Female,40,1,24.0,0,1-2 Year,Yes,25611.0,124.0,60,0
68f861332d3f40595f5784f8,Male,35,1,6.0,1,1-2 Year,No,38069.0,124.0,298,0
68f861332d3f40595f5809f1,Male,24,1,27.0,0,< 1 Year,Yes,36029.0,152.0,167,1
68f861332d3f40595f5816e6,Female,66,1,28.0,0,> 2 Years,Yes,53188.0,125.0,140,0
68f861322d3f40595f554bd3,Female,45,1,4.0,1,1-2 Year,Yes,2630.0,26.0,98,0
68f861322d3f40595f557d81,Male,55,1,28.0,0,1-2 Year,Yes,35941.0,26.0,54,1
68f861332d3f40595f57baa1,Female,21,1,8.0,1,< 1 Year,No,40337.0,160.0,61,0
68f861332d3f40595f58e556,Female,55,1,14.0,1,1-2 Year,No,32578.0,26.0,286,0
68f861322d3f40595f54fedb,Male,32,1,18.0,1,< 1 Year,No,27256.0,152.0,10,0
68f861332d3f40595f580590,Male,21,1,46.0,1,< 1 Year,No,28496.0,160.0,166,0
68f861332d3f40595f5729ea,Male,29,1,33.0,0,1-2 Year,Yes,19078.0,154.0,189,1
68f861322d3f40595f56f52e,Male,36,1,33.0,0,> 2 Years,Yes,32598.0,124.0,239,1
68f861332d3f40595f57f3f4,Male,43,1,45.0,1,1-2 Year,No,20767.0,124.0,211,0
68f861332d3f40595f574ef1,Female,45,1,17.0,0,1-2 Year,Yes,34306.0,157.0,13,1
68f861342d3f40595f595dc6,Female,22,1,4.0,0,< 1 Year,Yes,36767.0,152.0,63,0
68f861332d3f40595f584d56,Female,75,1,3.0,1,1-2 Year,No,29503.0,124.0,181,0
68f861342d3f40595f5938bd,Male,47,1,8.0,0,1-2 Year,Yes,43913.0,124.0,210,0
68f861312d3f40595f5468c0,Female,24,1,26.0,1,< 1 Year,No,28679.0,152.0,23,0
68f861312d3f40595f545f57,Female,25,1,26.0,1,< 1 Year,No,34589.0,152.0,165,0
68f861322d3f40595f56488a,Female,21,1,26.0,0,< 1 Year,Yes,26720.0,160.0,210,0
68f861332d3f40595f57f83a,Male,41,1,28.0,0,1-2 Year,Yes,37238.0,124.0,24,0
68f861312d3f40595f543925,Male,42,1,3.0,1,1-2 Year,No,34135.0,26.0,191,0
68f861342d3f40595f59e7bf,Female,56,1,3.0,0,1-2 Year,No,2630.0,26.0,295,0
68f861322d3f40595f5502b6,Male,47,1,11.0,1,1-2 Year,No,22201.0,53.0,111,0
68f861312d3f40595f54c9ca,Female,38,1,28.0,0,1-2 Year,Yes,25144.0,124.0,37,0
68f861322d3f40595f56a8af,Male,53,1,12.0,1,1-2 Year,No,29972.0,26.0,146,0
68f861322d3f40595f55c7a2,Male,26,1,45.0,0,< 1 Year,Yes,32343.0,152.0,265,0
68f861332d3f40595f58e844,Female,31,1,46.0,1,< 1 Year,No,27965.0,160.0,255,0
68f861322d3f40595f55b93b,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,137,0
68f861342d3f40595f5999f4,Male,30,1,41.0,1,< 1 Year,No,30280.0,152.0,257,0
68f861342d3f40595f59dee5,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
68f861322d3f40595f561173,Female,28,1,46.0,0,< 1 Year,Yes,22904.0,124.0,99,1
68f861332d3f40595f57b2af,Female,45,1,28.0,0,1-2 Year,Yes,36248.0,26.0,280,0
68f861322d3f40595f5516b9,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,113,0
68f861342d3f40595f591d3b,Female,25,1,40.0,0,< 1 Year,Yes,35719.0,152.0,178,0
68f861322d3f40595f5623b2,Female,31,1,30.0,1,< 1 Year,No,34827.0,152.0,24,0
68f861322d3f40595f56a740,Female,36,1,50.0,0,1-2 Year,Yes,38287.0,154.0,231,0
68f861312d3f40595f545de4,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,86,0
68f861322d3f40595f56c45c,Male,26,1,33.0,1,< 1 Year,No,43297.0,152.0,259,0
68f861332d3f40595f57a189,Female,36,1,8.0,1,1-2 Year,No,30528.0,163.0,185,0
68f861322d3f40595f55323c,Female,22,1,2.0,1,< 1 Year,No,28302.0,152.0,35,0
68f861322d3f40595f55d2ad,Male,25,1,3.0,1,< 1 Year,No,29591.0,152.0,49,0
68f861312d3f40595f548e6c,Female,24,1,41.0,0,< 1 Year,Yes,37628.0,152.0,103,1
68f861332d3f40595f577943,Male,48,1,7.0,1,1-2 Year,No,2630.0,124.0,145,0
68f861332d3f40595f589a53,Female,42,1,15.0,1,1-2 Year,No,30018.0,124.0,180,0
68f861332d3f40595f57a817,Male,41,1,28.0,0,1-2 Year,Yes,56168.0,26.0,177,0
68f861332d3f40595f58dc6c,Male,27,1,28.0,1,1-2 Year,No,26738.0,163.0,123,0
68f861332d3f40595f57c150,Male,44,1,47.0,0,1-2 Year,Yes,29992.0,124.0,210,1
68f861332d3f40595f58b1bc,Female,22,1,41.0,1,< 1 Year,No,47597.0,152.0,277,0
68f861322d3f40595f566a4f,Male,32,1,18.0,1,< 1 Year,Yes,32831.0,152.0,144,0
68f861332d3f40595f58c69d,Female,43,1,28.0,1,1-2 Year,No,53850.0,13.0,189,0
68f861322d3f40595f56bc3b,Female,28,1,33.0,1,< 1 Year,No,34404.0,152.0,169,0
68f861342d3f40595f596ccc,Male,50,1,8.0,0,> 2 Years,Yes,42681.0,26.0,218,0
68f861322d3f40595f566cd7,Male,42,1,28.0,0,1-2 Year,Yes,32463.0,122.0,212,1
68f861322d3f40595f56fc25,Female,24,1,30.0,1,< 1 Year,No,20229.0,152.0,253,0
68f861332d3f40595f57c23b,Female,21,1,21.0,1,< 1 Year,No,17634.0,160.0,52,0
68f861312d3f40595f549d77,Male,57,1,8.0,1,1-2 Year,No,30765.0,26.0,125,0
68f861322d3f40595f552a53,Female,65,1,46.0,0,1-2 Year,Yes,21937.0,157.0,27,1
68f861322d3f40595f55c010,Female,24,1,37.0,1,< 1 Year,No,36556.0,152.0,23,0
68f861332d3f40595f58ec53,Female,43,1,41.0,0,1-2 Year,Yes,17571.0,26.0,142,0
68f861332d3f40595f5894aa,Male,21,1,15.0,0,< 1 Year,Yes,32200.0,152.0,31,0
68f861332d3f40595f57133d,Female,27,1,37.0,1,< 1 Year,No,26744.0,152.0,290,0
68f861322d3f40595f55c29d,Female,44,1,28.0,1,1-2 Year,Yes,41417.0,13.0,196,0
68f861342d3f40595f59950d,Female,23,1,3.0,1,< 1 Year,No,58340.0,152.0,133,0
68f861322d3f40595f55883e,Male,65,1,26.0,1,1-2 Year,No,30918.0,26.0,175,0
68f861332d3f40595f58df7f,Male,22,1,25.0,1,< 1 Year,No,29871.0,160.0,275,0
68f861322d3f40595f55d126,Male,31,1,37.0,1,< 1 Year,No,2630.0,160.0,140,0
68f861332d3f40595f57f68c,Female,33,1,30.0,1,< 1 Year,No,33751.0,152.0,89,0
68f861332d3f40595f579b48,Female,63,1,28.0,0,> 2 Years,Yes,25918.0,60.0,98,0
68f861342d3f40595f59ee47,Female,21,1,8.0,1,< 1 Year,No,32467.0,160.0,126,0
68f861322d3f40595f564b93,Female,27,1,28.0,0,1-2 Year,Yes,40449.0,124.0,117,0
68f861332d3f40595f5834a6,Male,51,1,28.0,0,1-2 Year,Yes,29863.0,52.0,45,1
68f861332d3f40595f571b23,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,45,1
68f861312d3f40595f54331d,Female,59,1,26.0,1,1-2 Year,No,35649.0,122.0,136,0
68f861312d3f40595f546c5d,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
68f861312d3f40595f545577,Female,30,1,28.0,0,< 1 Year,Yes,31511.0,152.0,115,0
68f861342d3f40595f594a3c,Female,30,1,41.0,1,< 1 Year,No,19764.0,152.0,82,0
68f861342d3f40595f591cd1,Female,45,1,28.0,0,1-2 Year,Yes,32005.0,26.0,77,1
68f861322d3f40595f567ae0,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,178,0
68f861342d3f40595f59d2d1,Male,51,1,46.0,0,1-2 Year,Yes,31954.0,26.0,238,0
68f861332d3f40595f57b10c,Male,44,1,39.0,0,1-2 Year,Yes,23143.0,124.0,252,1
68f861332d3f40595f58895a,Male,31,1,3.0,0,< 1 Year,Yes,25763.0,152.0,149,1
68f861342d3f40595f59f9b4,Male,24,1,29.0,1,< 1 Year,No,42893.0,152.0,241,0
68f861342d3f40595f59d252,Male,26,1,41.0,1,< 1 Year,No,39689.0,152.0,182,0
68f861332d3f40595f579bec,Female,23,1,35.0,0,< 1 Year,Yes,31662.0,124.0,282,1
68f861322d3f40595f55aa91,Male,30,1,13.0,1,< 1 Year,No,38119.0,152.0,102,0
68f861332d3f40595f5761c0,Male,70,1,8.0,1,1-2 Year,No,45526.0,7.0,22,0
68f861342d3f40595f592d94,Male,43,1,8.0,1,1-2 Year,No,68546.0,124.0,168,0
68f861332d3f40595f58947b,Male,22,1,46.0,1,< 1 Year,No,29728.0,152.0,191,0
68f861322d3f40595f56aa9c,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,68,0
68f861322d3f40595f570191,Male,41,1,28.0,1,1-2 Year,No,29781.0,124.0,53,0
68f861332d3f40595f58ab77,Female,21,1,15.0,1,< 1 Year,No,34379.0,152.0,109,0
68f861332d3f40595f571f9e,Male,48,1,28.0,0,> 2 Years,Yes,38058.0,26.0,176,1
68f861342d3f40595f5988e6,Male,55,1,50.0,1,1-2 Year,No,26314.0,26.0,96,0
68f861332d3f40595f5725b5,Male,56,1,28.0,0,> 2 Years,Yes,48194.0,155.0,35,0
68f861342d3f40595f59a61d,Female,47,1,48.0,1,1-2 Year,No,2630.0,22.0,115,0
68f861312d3f40595f543538,Male,25,1,8.0,1,< 1 Year,No,63124.0,152.0,136,0
68f861342d3f40595f59d824,Female,24,1,41.0,1,< 1 Year,No,22718.0,152.0,221,0
68f861332d3f40595f577653,Male,59,1,10.0,1,1-2 Year,No,35487.0,124.0,98,0
68f861332d3f40595f58d4f8,Male,42,1,28.0,0,1-2 Year,Yes,43148.0,157.0,102,0
68f861332d3f40595f58a690,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,193,0
68f861312d3f40595f5480eb,Male,27,1,30.0,1,< 1 Year,Yes,33591.0,26.0,94,0
68f861342d3f40595f5906a6,Female,49,1,3.0,0,1-2 Year,Yes,55905.0,156.0,90,0
68f861332d3f40595f57fbb4,Female,43,1,28.0,0,1-2 Year,Yes,26154.0,26.0,57,1
68f861342d3f40595f5928d8,Female,80,1,28.0,0,1-2 Year,Yes,45291.0,26.0,220,0
68f861322d3f40595f557bd4,Male,56,1,33.0,1,1-2 Year,No,2630.0,124.0,268,0
68f861342d3f40595f59bcb0,Female,21,1,41.0,1,< 1 Year,No,36434.0,160.0,134,0
68f861322d3f40595f55d590,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,25.0,26,0
68f861312d3f40595f54d4e3,Male,70,1,28.0,0,1-2 Year,Yes,36851.0,122.0,191,0
68f861332d3f40595f586039,Female,23,1,33.0,0,< 1 Year,No,36788.0,152.0,216,0
68f861322d3f40595f55fd28,Male,59,1,17.0,0,1-2 Year,Yes,39316.0,26.0,82,0
68f861332d3f40595f588429,Female,25,1,28.0,1,< 1 Year,No,28870.0,152.0,110,0
68f861342d3f40595f5973ae,Male,40,1,28.0,0,> 2 Years,Yes,36431.0,124.0,134,0
68f861312d3f40595f544093,Female,21,1,37.0,0,< 1 Year,Yes,32338.0,160.0,279,0
68f861332d3f40595f580b9e,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,12,0
68f861332d3f40595f587192,Male,45,1,46.0,0,1-2 Year,Yes,27232.0,124.0,144,0
68f861332d3f40595f588ce4,Male,41,1,3.0,1,1-2 Year,No,20714.0,152.0,85,0
68f861332d3f40595f57f47e,Male,41,1,28.0,0,1-2 Year,Yes,45628.0,124.0,112,1
68f861322d3f40595f54e062,Male,22,1,6.0,1,< 1 Year,No,28020.0,152.0,38,0
68f861332d3f40595f58d63c,Female,26,1,30.0,1,< 1 Year,No,18580.0,152.0,232,0
68f861322d3f40595f5609c0,Male,52,1,28.0,1,1-2 Year,No,29238.0,26.0,53,0
68f861312d3f40595f544fe2,Female,23,1,15.0,1,< 1 Year,No,32928.0,152.0,56,0
68f861322d3f40595f54f652,Male,25,1,11.0,1,< 1 Year,No,24990.0,152.0,63,0
68f861332d3f40595f57709a,Male,40,1,28.0,1,1-2 Year,No,33704.0,26.0,108,0
68f861332d3f40595f5804a0,Male,26,1,11.0,1,< 1 Year,No,31810.0,152.0,172,0
68f861342d3f40595f59ab6d,Male,52,1,8.0,0,1-2 Year,Yes,57880.0,124.0,113,1
68f861312d3f40595f54bb33,Female,46,1,28.0,0,1-2 Year,Yes,31976.0,122.0,45,0
68f861332d3f40595f571a73,Male,47,1,28.0,0,1-2 Year,Yes,45069.0,26.0,132,0
68f861322d3f40595f566dd4,Female,28,1,8.0,1,< 1 Year,No,30208.0,152.0,133,0
68f861322d3f40595f56107d,Female,52,1,28.0,1,1-2 Year,No,44992.0,124.0,208,0
68f861332d3f40595f582d3b,Female,29,1,10.0,1,< 1 Year,No,21969.0,152.0,186,0
68f861322d3f40595f55135e,Female,40,1,26.0,0,1-2 Year,Yes,42588.0,120.0,43,1
68f861342d3f40595f5923da,Male,43,1,36.0,1,1-2 Year,No,24828.0,124.0,49,0
68f861322d3f40595f567cde,Male,56,1,28.0,0,1-2 Year,Yes,39022.0,124.0,90,0
68f861342d3f40595f59a2f6,Male,73,1,28.0,1,1-2 Year,No,63356.0,26.0,172,0
68f861332d3f40595f588317,Male,44,1,28.0,0,> 2 Years,Yes,44510.0,26.0,110,1
68f861332d3f40595f589891,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,132,0
68f861322d3f40595f55e777,Male,26,1,35.0,1,< 1 Year,No,25851.0,152.0,161,0
68f861322d3f40595f56ebc8,Female,26,1,41.0,1,< 1 Year,No,32372.0,152.0,133,0
68f861322d3f40595f556b64,Female,22,1,46.0,0,< 1 Year,No,39758.0,152.0,83,0
68f861332d3f40595f57da12,Female,25,1,28.0,0,< 1 Year,Yes,51631.0,152.0,146,0
