_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f585f6c,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,161,0
68f861332d3f40595f57fe3c,Female,29,1,49.0,1,< 1 Year,No,36989.0,152.0,295,0
68f861312d3f40595f54752a,Female,30,1,8.0,0,< 1 Year,Yes,39793.0,121.0,135,1
68f861332d3f40595f58bb0a,Male,21,1,26.0,0,< 1 Year,Yes,27090.0,160.0,225,0
68f861332d3f40595f581747,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,81,0
68f861332d3f40595f58dd91,Female,25,1,26.0,1,< 1 Year,No,27290.0,152.0,246,0
68f861322d3f40595f557150,Female,23,1,15.0,1,< 1 Year,No,30091.0,152.0,131,0
68f861322d3f40595f5514d5,Female,58,1,48.0,1,1-2 Year,No,2630.0,26.0,97,0
68f861332d3f40595f58ba25,Male,22,1,35.0,0,< 1 Year,No,44193.0,160.0,102,0
68f861322d3f40595f54ff6a,Female,25,1,8.0,0,< 1 Year,Yes,33125.0,152.0,54,0
68f861342d3f40595f5990c9,Female,75,1,28.0,0,1-2 Year,Yes,31491.0,124.0,232,0
68f861322d3f40595f554974,Male,35,1,28.0,0,1-2 Year,Yes,38178.0,124.0,273,0
68f861332d3f40595f586f09,Female,40,1,28.0,1,1-2 Year,No,25847.0,124.0,188,0
68f861322d3f40595f5592ae,Male,63,1,28.0,0,1-2 Year,Yes,34163.0,26.0,259,0
68f861332d3f40595f577c23,Female,21,1,33.0,1,< 1 Year,No,51177.0,152.0,35,0
68f861322d3f40595f56b450,Female,24,1,49.0,0,< 1 Year,Yes,24560.0,152.0,64,0
68f861342d3f40595f596159,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
68f861332d3f40595f57ffae,Male,70,1,26.0,1,1-2 Year,No,27888.0,22.0,219,0
68f861332d3f40595f584d91,Female,73,1,28.0,1,1-2 Year,No,53017.0,122.0,136,0
68f861322d3f40595f56ac79,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
68f861322d3f40595f56dca5,Female,23,1,46.0,1,< 1 Year,No,31828.0,152.0,226,0
68f861322d3f40595f558e6c,Female,76,1,29.0,0,1-2 Year,Yes,31271.0,155.0,149,1
68f861342d3f40595f59476a,Male,21,1,39.0,0,< 1 Year,Yes,39637.0,160.0,96,0
68f861332d3f40595f57194b,Male,29,1,18.0,1,< 1 Year,No,31184.0,152.0,211,0
68f861332d3f40595f572756,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,163.0,102,1
68f861322d3f40595f56cb99,Male,22,1,32.0,1,< 1 Year,No,28060.0,152.0,240,0
68f861332d3f40595f57f804,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,156.0,188,0
68f861322d3f40595f54ef03,Female,25,1,28.0,1,< 1 Year,No,33231.0,152.0,93,0
68f861342d3f40595f59e884,Male,31,1,15.0,1,< 1 Year,No,28604.0,152.0,57,0
68f861332d3f40595f587e35,Male,23,1,13.0,1,< 1 Year,No,28907.0,152.0,258,0
68f861322d3f40595f56ba03,Male,40,1,29.0,1,1-2 Year,No,22444.0,124.0,129,0
68f861322d3f40595f5693c7,Male,41,1,11.0,0,1-2 Year,Yes,36658.0,163.0,111,1
68f861322d3f40595f5626ea,Male,36,1,28.0,1,1-2 Year,No,44415.0,124.0,250,0
68f861312d3f40595f5435cd,Female,35,1,28.0,0,1-2 Year,Yes,22773.0,124.0,193,0
68f861342d3f40595f5998f2,Female,25,1,30.0,1,< 1 Year,No,31463.0,152.0,107,0
68f861332d3f40595f577455,Female,27,1,8.0,1,< 1 Year,No,60685.0,152.0,195,0
68f861332d3f40595f57a249,Female,23,1,30.0,1,< 1 Year,No,23526.0,152.0,91,0
68f861322d3f40595f5639af,Male,34,1,39.0,1,1-2 Year,No,42539.0,152.0,108,0
68f861332d3f40595f574a44,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,156.0,36,1
68f861332d3f40595f573602,Female,33,1,28.0,0,1-2 Year,Yes,33788.0,122.0,24,0
68f861342d3f40595f59b759,Male,55,1,39.0,0,1-2 Year,Yes,29158.0,124.0,272,0
68f861332d3f40595f57feb0,Male,30,1,28.0,1,< 1 Year,No,33226.0,152.0,133,0
68f861312d3f40595f548cfe,Male,22,1,33.0,1,< 1 Year,No,32528.0,152.0,288,0
68f861332d3f40595f57d6ac,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,59,0
68f861342d3f40595f5934a8,Male,20,1,46.0,1,< 1 Year,Yes,44984.0,152.0,81,0
68f861312d3f40595f543f2f,Female,23,1,8.0,1,< 1 Year,No,45776.0,152.0,274,0
68f861332d3f40595f57c42d,Male,23,1,34.0,0,< 1 Year,Yes,22768.0,152.0,198,0
68f861342d3f40595f59f10e,Male,25,1,8.0,1,< 1 Year,No,39313.0,152.0,113,0
68f861322d3f40595f562a76,Male,32,1,28.0,1,< 1 Year,No,30934.0,152.0,86,0
68f861332d3f40595f57fa94,Male,45,1,11.0,1,1-2 Year,No,2630.0,26.0,225,0
68f861332d3f40595f589a09,Male,27,1,28.0,1,< 1 Year,No,36013.0,152.0,211,0
68f861322d3f40595f567524,Male,55,1,28.0,0,1-2 Year,Yes,42612.0,26.0,272,0
68f861332d3f40595f586667,Male,26,1,24.0,1,< 1 Year,No,25077.0,152.0,250,0
68f861312d3f40595f545651,Female,22,1,33.0,1,< 1 Year,No,30543.0,152.0,296,0
68f861332d3f40595f57bbb4,Female,24,1,36.0,0,< 1 Year,Yes,27600.0,152.0,289,0
68f861312d3f40595f54c393,Male,35,1,28.0,0,1-2 Year,Yes,27996.0,124.0,274,0
68f861322d3f40595f55c5e0,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,48,0
68f861342d3f40595f5a0149,Male,77,1,7.0,1,1-2 Year,Yes,25286.0,26.0,236,0
68f861332d3f40595f58c763,Male,32,1,17.0,0,1-2 Year,Yes,45166.0,124.0,102,1
68f861332d3f40595f58975f,Male,36,1,33.0,0,1-2 Year,Yes,29606.0,124.0,97,1
68f861342d3f40595f597c64,Female,24,1,16.0,0,< 1 Year,No,19206.0,152.0,84,0
68f861322d3f40595f565a71,Female,23,1,41.0,1,< 1 Year,No,31965.0,152.0,145,0
68f861342d3f40595f592712,Female,25,1,2.0,1,< 1 Year,No,30472.0,152.0,269,0
68f861332d3f40595f570bee,Female,44,1,28.0,0,> 2 Years,Yes,47655.0,124.0,217,0
68f861322d3f40595f566975,Female,25,1,8.0,1,< 1 Year,No,45973.0,152.0,191,0
68f861332d3f40595f57344b,Male,47,1,12.0,1,1-2 Year,No,2630.0,124.0,251,0
68f861322d3f40595f56e9ce,Male,25,1,9.0,1,< 1 Year,No,27094.0,152.0,42,0
68f861332d3f40595f57586c,Female,48,1,34.0,0,1-2 Year,No,26159.0,26.0,234,0
68f861322d3f40595f54e865,Male,24,1,4.0,0,< 1 Year,Yes,28659.0,152.0,252,1
68f861332d3f40595f5732a5,Female,52,1,28.0,0,1-2 Year,Yes,57250.0,124.0,213,1
68f861322d3f40595f554dca,Male,41,1,39.0,1,1-2 Year,No,46980.0,155.0,235,0
68f861332d3f40595f58181d,Male,26,1,28.0,0,< 1 Year,Yes,72120.0,152.0,283,0
68f861332d3f40595f57b906,Male,24,1,15.0,0,< 1 Year,No,34874.0,152.0,106,0
68f861332d3f40595f57b12d,Female,39,1,41.0,0,1-2 Year,Yes,34202.0,124.0,188,0
68f861332d3f40595f584c95,Female,49,1,21.0,1,1-2 Year,No,37640.0,124.0,108,0
68f861312d3f40595f549e01,Male,21,1,3.0,1,< 1 Year,No,25766.0,152.0,81,0
68f861322d3f40595f555179,Male,50,1,6.0,1,1-2 Year,No,29697.0,124.0,169,0
68f861342d3f40595f598002,Male,70,1,28.0,1,1-2 Year,No,31679.0,26.0,208,0
68f861322d3f40595f565168,Male,25,1,10.0,1,< 1 Year,No,30043.0,152.0,97,0
68f861332d3f40595f57f9dd,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,84,0
68f861332d3f40595f576d80,Male,23,1,12.0,1,< 1 Year,No,27855.0,152.0,104,0
68f861312d3f40595f547894,Female,24,1,46.0,0,< 1 Year,Yes,36007.0,160.0,90,0
68f861342d3f40595f59bdc0,Male,49,1,28.0,0,> 2 Years,Yes,35452.0,37.0,140,1
68f861332d3f40595f57e0ae,Female,24,1,6.0,1,< 1 Year,No,26729.0,152.0,224,0
68f861322d3f40595f55e963,Female,23,1,24.0,1,< 1 Year,No,17311.0,160.0,137,0
68f861342d3f40595f59f1a0,Male,47,1,28.0,0,1-2 Year,Yes,28546.0,26.0,124,0
68f861322d3f40595f563fab,Female,37,1,28.0,0,1-2 Year,No,44969.0,124.0,235,0
68f861342d3f40595f59f2c1,Male,66,1,45.0,0,1-2 Year,Yes,28124.0,156.0,248,0
68f861322d3f40595f55d66b,Male,51,1,28.0,0,1-2 Year,No,32429.0,26.0,101,1
68f861332d3f40595f584e71,Male,42,1,41.0,0,1-2 Year,Yes,35916.0,12.0,153,1
68f861342d3f40595f5a0138,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,30,0
68f861342d3f40595f593548,Female,26,1,33.0,1,< 1 Year,No,34745.0,152.0,107,0
68f861312d3f40595f54c373,Male,33,1,28.0,0,< 1 Year,Yes,40179.0,26.0,82,0
68f861312d3f40595f543dc2,Female,42,1,19.0,0,1-2 Year,Yes,33630.0,124.0,125,0
68f861312d3f40595f544b29,Male,21,1,8.0,0,< 1 Year,Yes,39055.0,160.0,203,0
68f861332d3f40595f5773cc,Male,40,1,28.0,1,1-2 Year,Yes,46740.0,26.0,40,0
68f861332d3f40595f580ee7,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,198,0
68f861332d3f40595f574eef,Male,58,1,28.0,0,1-2 Year,Yes,59040.0,26.0,81,0
68f861342d3f40595f59f325,Female,40,1,35.0,0,1-2 Year,Yes,23284.0,154.0,262,0
68f861342d3f40595f596233,Male,34,1,32.0,0,1-2 Year,Yes,35824.0,26.0,37,1
68f861322d3f40595f5696ee,Female,24,1,24.0,1,< 1 Year,No,24392.0,152.0,249,0
68f861322d3f40595f55586c,Male,34,1,29.0,1,1-2 Year,No,33082.0,152.0,283,0
68f861332d3f40595f57332e,Male,45,1,28.0,0,1-2 Year,Yes,51320.0,124.0,240,1
68f861322d3f40595f56db5a,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
68f861322d3f40595f55db58,Male,52,1,28.0,0,1-2 Year,Yes,34308.0,26.0,132,1
68f861332d3f40595f5755c4,Female,41,1,8.0,0,1-2 Year,Yes,29066.0,124.0,51,0
68f861332d3f40595f58652d,Male,50,1,15.0,0,1-2 Year,Yes,26876.0,124.0,276,0
68f861322d3f40595f5599fd,Female,60,1,46.0,0,1-2 Year,Yes,29751.0,11.0,238,0
68f861332d3f40595f58898d,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,219,1
68f861342d3f40595f598668,Female,79,1,9.0,0,1-2 Year,No,30180.0,124.0,258,0
68f861332d3f40595f570992,Female,48,1,35.0,0,1-2 Year,Yes,44481.0,26.0,123,0
68f861322d3f40595f550ce9,Female,48,1,28.0,1,> 2 Years,No,2630.0,26.0,197,0
68f861322d3f40595f55e050,Male,46,1,3.0,0,1-2 Year,Yes,26477.0,26.0,90,0
68f861322d3f40595f5610e5,Female,43,1,50.0,1,1-2 Year,No,34898.0,26.0,151,0
68f861332d3f40595f58191d,Female,25,1,28.0,1,< 1 Year,No,30383.0,152.0,62,0
68f861322d3f40595f56bc75,Female,24,1,36.0,0,< 1 Year,No,28757.0,152.0,51,0
68f861322d3f40595f567c42,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,203,0
68f861332d3f40595f5853aa,Male,37,1,50.0,0,1-2 Year,Yes,38014.0,152.0,134,0
68f861332d3f40595f575ed8,Female,50,1,46.0,1,1-2 Year,No,2630.0,124.0,279,0
68f861332d3f40595f58a6f8,Male,24,1,28.0,1,< 1 Year,No,43844.0,152.0,15,0
68f861322d3f40595f566b79,Male,55,1,28.0,0,> 2 Years,Yes,53334.0,26.0,189,0
68f861332d3f40595f578f64,Female,23,1,35.0,1,< 1 Year,No,29736.0,152.0,275,0
68f861332d3f40595f573a92,Male,44,1,28.0,1,1-2 Year,No,36628.0,26.0,195,0
68f861332d3f40595f58cac0,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,279,0
68f861312d3f40595f54c10d,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,100,0
68f861322d3f40595f552f9f,Male,43,1,28.0,0,1-2 Year,Yes,35020.0,124.0,252,0
68f861342d3f40595f597d83,Male,51,1,28.0,1,1-2 Year,No,27182.0,124.0,179,0
68f861322d3f40595f55731b,Male,39,1,16.0,0,1-2 Year,Yes,2630.0,124.0,35,0
68f861342d3f40595f599a3d,Female,68,1,28.0,0,> 2 Years,Yes,43844.0,26.0,181,0
68f861312d3f40595f546283,Male,58,1,28.0,1,1-2 Year,No,38992.0,60.0,237,0
68f861342d3f40595f59100c,Male,22,1,8.0,1,< 1 Year,No,37028.0,152.0,229,0
68f861322d3f40595f56ad54,Male,42,1,28.0,0,1-2 Year,Yes,30918.0,124.0,29,1
68f861322d3f40595f5610fe,Male,49,1,22.0,0,1-2 Year,Yes,2630.0,26.0,70,0
68f861322d3f40595f55c102,Female,52,1,28.0,0,1-2 Year,Yes,50092.0,124.0,253,0
68f861332d3f40595f58786e,Male,28,1,32.0,0,< 1 Year,No,26632.0,152.0,145,0
68f861312d3f40595f5443cd,Male,60,1,35.0,0,1-2 Year,Yes,34402.0,26.0,276,1
68f861322d3f40595f54e6d1,Male,26,1,28.0,1,< 1 Year,No,61640.0,152.0,89,0
68f861342d3f40595f59ac5b,Male,42,1,50.0,1,1-2 Year,No,35732.0,8.0,216,0
68f861332d3f40595f575c3a,Female,27,1,12.0,1,< 1 Year,Yes,27491.0,160.0,219,0
68f861332d3f40595f574bcf,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,212,0
68f861332d3f40595f577983,Female,26,1,32.0,0,< 1 Year,No,16887.0,152.0,192,0
68f861332d3f40595f58a45a,Female,54,1,28.0,1,1-2 Year,No,2630.0,124.0,290,0
68f861322d3f40595f563c38,Male,39,1,3.0,1,1-2 Year,Yes,2630.0,156.0,47,0
68f861342d3f40595f5928c4,Female,35,1,28.0,0,1-2 Year,Yes,28148.0,4.0,173,0
68f861312d3f40595f54678d,Female,20,1,36.0,0,< 1 Year,Yes,39170.0,160.0,253,0
68f861322d3f40595f568604,Male,60,1,47.0,0,> 2 Years,Yes,34954.0,26.0,161,1
68f861322d3f40595f56ef32,Male,22,1,46.0,1,< 1 Year,No,38384.0,152.0,125,0
68f861332d3f40595f58b4f2,Male,31,1,29.0,1,< 1 Year,No,23735.0,152.0,238,0
68f861342d3f40595f59f90f,Female,29,1,5.0,1,< 1 Year,No,31862.0,152.0,210,0
68f861342d3f40595f596072,Female,26,1,30.0,1,< 1 Year,No,26311.0,152.0,294,0
68f861322d3f40595f56a14a,Female,25,1,13.0,0,< 1 Year,No,24995.0,152.0,274,0
68f861322d3f40595f5669cc,Female,24,1,10.0,0,< 1 Year,No,23208.0,26.0,189,0
68f861332d3f40595f57c7d9,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,152.0,159,0
68f861312d3f40595f5460ad,Female,73,1,43.0,1,1-2 Year,No,42851.0,124.0,46,0
68f861342d3f40595f591d0f,Female,23,1,30.0,1,< 1 Year,No,37295.0,152.0,161,0
68f861342d3f40595f59d3d8,Male,22,1,8.0,1,< 1 Year,No,44111.0,152.0,115,0
68f861322d3f40595f552b96,Female,27,1,12.0,0,< 1 Year,Yes,31644.0,152.0,196,0
68f861342d3f40595f597ea0,Male,26,1,37.0,0,< 1 Year,No,28608.0,152.0,36,0
68f861342d3f40595f59eb0a,Female,26,1,6.0,1,< 1 Year,No,24633.0,152.0,198,0
68f861332d3f40595f58771f,Female,52,1,50.0,0,1-2 Year,Yes,34671.0,124.0,42,0
68f861332d3f40595f5893ae,Female,51,1,28.0,1,1-2 Year,No,32564.0,26.0,19,0
68f861322d3f40595f568e95,Male,65,1,28.0,0,> 2 Years,Yes,57197.0,124.0,177,0
68f861342d3f40595f5950a4,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,65,1
68f861322d3f40595f56500e,Male,65,1,2.0,0,1-2 Year,No,38931.0,26.0,249,0
68f861322d3f40595f55d898,Female,22,1,36.0,0,< 1 Year,Yes,25820.0,152.0,206,0
68f861332d3f40595f5711c7,Male,45,1,8.0,0,1-2 Year,Yes,42742.0,124.0,263,0
68f861332d3f40595f575af2,Male,31,1,16.0,1,< 1 Year,No,24126.0,152.0,201,0
68f861332d3f40595f5813a5,Female,61,1,49.0,0,1-2 Year,Yes,34022.0,124.0,15,1
68f861322d3f40595f56d0ad,Female,47,1,27.0,1,1-2 Year,No,58918.0,120.0,183,0
68f861342d3f40595f59bd60,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,133.0,15,0
68f861322d3f40595f56f523,Female,21,1,46.0,0,< 1 Year,Yes,28668.0,152.0,96,0
68f861322d3f40595f553827,Male,61,1,17.0,1,1-2 Year,No,2630.0,26.0,172,0
68f861332d3f40595f57dc46,Male,30,1,41.0,1,< 1 Year,No,29352.0,152.0,169,0
68f861322d3f40595f551df3,Male,21,1,25.0,1,< 1 Year,No,37443.0,152.0,251,0
68f861332d3f40595f5785ed,Male,26,1,28.0,1,< 1 Year,No,67413.0,152.0,184,0
68f861332d3f40595f57034f,Female,68,1,28.0,0,> 2 Years,Yes,37184.0,124.0,120,0
68f861332d3f40595f57b23d,Female,21,1,8.0,1,< 1 Year,No,41293.0,160.0,184,0
68f861342d3f40595f595b1e,Male,34,1,8.0,1,1-2 Year,No,72718.0,152.0,238,0
68f861332d3f40595f586d8f,Female,39,1,8.0,0,1-2 Year,Yes,35931.0,124.0,129,0
68f861312d3f40595f548818,Male,22,1,12.0,0,< 1 Year,Yes,31187.0,152.0,222,0
68f861322d3f40595f56a976,Male,29,1,51.0,1,1-2 Year,No,2630.0,156.0,298,0
68f861332d3f40595f57bcd1,Female,31,1,37.0,1,< 1 Year,No,48212.0,152.0,19,0
68f861342d3f40595f593687,Female,28,1,11.0,1,< 1 Year,No,39228.0,26.0,140,0
68f861322d3f40595f56de06,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,26.0,193,1
68f861322d3f40595f56638c,Male,55,1,28.0,0,1-2 Year,Yes,51224.0,26.0,22,0
68f861312d3f40595f549bcd,Male,42,1,28.0,0,1-2 Year,Yes,38100.0,52.0,116,1
68f861322d3f40595f566cfa,Female,25,1,21.0,1,< 1 Year,No,26341.0,152.0,86,0
68f861322d3f40595f56832f,Female,51,1,28.0,0,1-2 Year,Yes,44248.0,26.0,244,1
68f861342d3f40595f59fd51,Female,52,1,28.0,0,1-2 Year,Yes,28585.0,152.0,291,0
68f861322d3f40595f553831,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,19,0
68f861332d3f40595f58f2dd,Male,23,1,15.0,1,< 1 Year,No,27384.0,152.0,285,0
68f861342d3f40595f596697,Female,24,1,15.0,0,< 1 Year,No,50510.0,151.0,161,1
68f861322d3f40595f569c9b,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,185,0
68f861312d3f40595f54bf42,Male,56,1,30.0,0,1-2 Year,Yes,36673.0,26.0,195,0
68f861342d3f40595f5929b2,Female,73,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
68f861322d3f40595f569e62,Female,22,1,15.0,1,< 1 Year,No,26592.0,152.0,110,0
68f861332d3f40595f584014,Male,26,1,37.0,1,< 1 Year,No,43633.0,152.0,103,0
68f861322d3f40595f56187b,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,127,0
68f861312d3f40595f548bd1,Male,45,1,28.0,0,1-2 Year,Yes,29911.0,124.0,25,0
68f861332d3f40595f575c74,Male,22,1,1.0,1,< 1 Year,No,2630.0,152.0,83,0
68f861312d3f40595f5459d9,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,1
68f861312d3f40595f54c1c3,Male,52,1,28.0,0,1-2 Year,Yes,46345.0,26.0,296,0
68f861332d3f40595f589381,Female,38,1,33.0,0,1-2 Year,Yes,22014.0,154.0,293,0
68f861332d3f40595f58c224,Female,43,1,45.0,0,1-2 Year,Yes,29296.0,122.0,158,1
68f861342d3f40595f591a47,Female,25,1,10.0,1,< 1 Year,No,23781.0,152.0,173,0
68f861342d3f40595f59a8d2,Male,53,1,46.0,1,1-2 Year,No,28710.0,124.0,254,0
68f861322d3f40595f56a24b,Male,45,1,28.0,0,1-2 Year,Yes,35147.0,124.0,143,0
68f861322d3f40595f560d00,Male,54,1,28.0,0,1-2 Year,Yes,44907.0,26.0,101,0
68f861342d3f40595f596e54,Female,22,1,21.0,1,< 1 Year,No,30097.0,152.0,82,0
68f861332d3f40595f58617c,Male,35,1,37.0,0,1-2 Year,Yes,34049.0,124.0,156,1
68f861322d3f40595f558d0d,Male,48,1,28.0,0,> 2 Years,Yes,50709.0,26.0,101,1
68f861312d3f40595f54c758,Female,51,1,28.0,0,1-2 Year,Yes,34098.0,26.0,246,0
68f861322d3f40595f55f1ab,Male,45,1,28.0,1,1-2 Year,No,38562.0,13.0,123,0
68f861322d3f40595f560399,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,93,0
68f861322d3f40595f5513ac,Female,40,1,39.0,0,1-2 Year,Yes,23575.0,124.0,283,1
68f861322d3f40595f54dcdb,Male,25,1,29.0,1,< 1 Year,No,54155.0,152.0,216,0
68f861342d3f40595f596d81,Male,29,1,29.0,0,< 1 Year,Yes,57261.0,152.0,105,1
68f861332d3f40595f58d6f7,Male,45,1,28.0,0,> 2 Years,Yes,28608.0,26.0,20,0
68f861342d3f40595f598624,Male,29,1,41.0,0,< 1 Year,Yes,37065.0,152.0,287,1
68f861342d3f40595f597256,Male,32,1,46.0,0,1-2 Year,No,2630.0,157.0,24,0
68f861322d3f40595f55c5d6,Female,37,1,28.0,1,1-2 Year,Yes,32793.0,124.0,234,0
68f861312d3f40595f5481d3,Male,26,1,50.0,1,< 1 Year,No,37001.0,152.0,137,0
68f861342d3f40595f599ff5,Male,20,1,50.0,0,< 1 Year,Yes,21507.0,160.0,205,1
68f861322d3f40595f5544a1,Female,24,1,28.0,0,< 1 Year,Yes,30978.0,124.0,274,0
68f861312d3f40595f547d02,Male,25,1,46.0,1,< 1 Year,No,28875.0,152.0,54,0
68f861322d3f40595f54fd6a,Female,24,1,12.0,1,< 1 Year,No,18270.0,152.0,294,0
68f861342d3f40595f59121b,Female,36,1,47.0,1,1-2 Year,No,2630.0,152.0,297,0
68f861332d3f40595f576771,Male,39,1,28.0,0,1-2 Year,No,24002.0,124.0,224,1
68f861342d3f40595f593358,Female,30,1,36.0,0,< 1 Year,Yes,28933.0,152.0,127,0
68f861312d3f40595f547ee6,Female,39,1,6.0,1,1-2 Year,No,30769.0,152.0,188,0
68f861322d3f40595f54f8a7,Male,41,1,28.0,0,1-2 Year,Yes,40516.0,39.0,227,0
68f861322d3f40595f55ea38,Male,25,1,11.0,1,< 1 Year,No,31132.0,152.0,53,0
68f861332d3f40595f57f0ac,Male,30,1,11.0,0,1-2 Year,Yes,36787.0,26.0,226,1
68f861322d3f40595f552173,Male,45,1,33.0,0,1-2 Year,Yes,26555.0,26.0,92,1
68f861342d3f40595f5968b1,Male,77,1,47.0,1,1-2 Year,No,23895.0,124.0,128,0
68f861332d3f40595f58f0f7,Female,24,1,15.0,1,< 1 Year,No,34444.0,152.0,197,0
68f861322d3f40595f55f58c,Male,39,1,16.0,0,1-2 Year,Yes,36612.0,124.0,126,1
68f861332d3f40595f576ed5,Male,25,1,15.0,0,< 1 Year,Yes,33467.0,152.0,122,0
68f861342d3f40595f5977bb,Male,42,1,28.0,0,1-2 Year,Yes,48443.0,26.0,214,0
68f861332d3f40595f589a3a,Female,26,1,21.0,1,< 1 Year,No,14776.0,152.0,292,0
68f861322d3f40595f56d417,Male,29,1,28.0,1,< 1 Year,No,46196.0,152.0,138,0
68f861322d3f40595f56d911,Male,59,1,28.0,0,1-2 Year,Yes,39851.0,26.0,103,0
68f861322d3f40595f5650f8,Male,23,1,18.0,1,< 1 Year,No,32917.0,152.0,15,0
68f861322d3f40595f551ab2,Male,49,1,28.0,0,1-2 Year,Yes,33999.0,26.0,273,1
68f861322d3f40595f5554cb,Female,23,1,28.0,1,< 1 Year,No,33718.0,152.0,194,0
68f861332d3f40595f585570,Male,22,1,27.0,0,< 1 Year,Yes,22597.0,152.0,201,0
68f861332d3f40595f57b8b3,Male,34,1,41.0,0,< 1 Year,Yes,39981.0,26.0,46,1
68f861332d3f40595f58e13b,Female,35,1,41.0,0,< 1 Year,No,2630.0,1.0,200,0
68f861322d3f40595f56f9db,Female,30,1,28.0,0,< 1 Year,Yes,39451.0,124.0,52,1
68f861332d3f40595f57eac3,Female,51,1,28.0,0,1-2 Year,No,46024.0,124.0,223,0
68f861342d3f40595f590ba6,Female,23,1,30.0,1,< 1 Year,No,26923.0,152.0,66,0
68f861322d3f40595f54e4cf,Female,78,1,46.0,0,1-2 Year,Yes,62793.0,26.0,298,0
68f861312d3f40595f549dde,Female,53,1,11.0,0,1-2 Year,Yes,30725.0,26.0,44,1
68f861322d3f40595f56880e,Male,47,1,28.0,0,1-2 Year,Yes,28801.0,124.0,80,0
68f861342d3f40595f5937c1,Male,23,1,28.0,0,< 1 Year,Yes,33547.0,152.0,257,0
68f861322d3f40595f56b179,Male,30,1,28.0,1,1-2 Year,No,28180.0,26.0,61,0
68f861342d3f40595f590ca6,Male,49,1,28.0,0,1-2 Year,Yes,63911.0,26.0,46,0
68f861312d3f40595f54747d,Male,33,1,49.0,0,1-2 Year,No,34502.0,124.0,261,0
68f861322d3f40595f558bb6,Female,25,1,8.0,1,< 1 Year,No,36738.0,152.0,286,0
68f861322d3f40595f56f39a,Female,43,1,36.0,0,1-2 Year,Yes,37730.0,124.0,85,0
68f861342d3f40595f598d88,Male,49,1,46.0,0,1-2 Year,Yes,23860.0,124.0,180,0
68f861332d3f40595f58bd69,Female,23,1,15.0,1,< 1 Year,No,37741.0,152.0,115,0
68f861342d3f40595f59987e,Female,78,1,35.0,0,1-2 Year,Yes,20267.0,124.0,33,0
68f861332d3f40595f57303f,Female,22,1,11.0,1,< 1 Year,No,55721.0,152.0,81,0
68f861322d3f40595f56a3ef,Male,33,1,32.0,1,1-2 Year,No,2630.0,157.0,196,0
68f861322d3f40595f56cd18,Male,52,1,46.0,1,1-2 Year,No,2630.0,26.0,172,0
68f861332d3f40595f581fcb,Male,23,1,45.0,1,< 1 Year,No,32431.0,151.0,157,0
68f861332d3f40595f584dc0,Male,58,1,8.0,0,1-2 Year,Yes,65869.0,124.0,258,0
68f861322d3f40595f556d0a,Male,30,1,8.0,1,< 1 Year,No,39853.0,152.0,157,0
68f861342d3f40595f59a992,Male,52,1,14.0,1,1-2 Year,No,35941.0,124.0,179,0
68f861342d3f40595f594ec4,Female,38,1,19.0,1,1-2 Year,No,30375.0,124.0,206,0
68f861332d3f40595f57d5a0,Male,66,1,28.0,0,1-2 Year,Yes,26063.0,26.0,63,1
68f861322d3f40595f55e0dc,Female,42,1,8.0,1,1-2 Year,No,54274.0,26.0,127,0
68f861342d3f40595f597462,Female,47,1,28.0,0,1-2 Year,Yes,33554.0,124.0,197,0
68f861312d3f40595f549685,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,160.0,106,0
