_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861312d3f40595f54976f,Female,47,1,28.0,0,1-2 Year,Yes,40089.0,26.0,170,0
68f861332d3f40595f57982f,Male,35,1,43.0,0,1-2 Year,Yes,27330.0,26.0,251,1
68f861332d3f40595f58777f,Male,68,1,28.0,0,1-2 Year,Yes,40186.0,124.0,30,0
68f861332d3f40595f57bdd6,Male,24,1,41.0,1,< 1 Year,No,35574.0,152.0,202,0
68f861322d3f40595f55d6c2,Male,25,1,28.0,0,< 1 Year,Yes,38682.0,152.0,35,0
68f861322d3f40595f54f0cc,Female,25,1,30.0,0,< 1 Year,Yes,43148.0,152.0,45,0
68f861332d3f40595f586ae0,Male,54,1,50.0,0,1-2 Year,Yes,37367.0,124.0,22,0
68f861322d3f40595f56e5de,Male,25,1,35.0,1,< 1 Year,No,57001.0,152.0,174,0
68f861332d3f40595f582267,Male,36,1,28.0,1,1-2 Year,No,49931.0,29.0,104,0
68f861342d3f40595f59d49f,Male,39,1,47.0,0,1-2 Year,Yes,27449.0,26.0,251,0
68f861332d3f40595f5756b2,Female,32,1,33.0,1,< 1 Year,No,2630.0,152.0,237,0
68f861312d3f40595f545d70,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,267,0
68f861332d3f40595f58ce50,Female,24,1,29.0,1,< 1 Year,No,34492.0,152.0,259,0
68f861332d3f40595f573ff8,Male,44,1,28.0,0,> 2 Years,Yes,33722.0,124.0,203,0
68f861342d3f40595f592712,Female,25,1,2.0,1,< 1 Year,No,30472.0,152.0,269,0
68f861322d3f40595f568b97,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,60,1
68f861332d3f40595f578815,Male,33,1,23.0,0,1-2 Year,Yes,39622.0,156.0,199,0
68f861332d3f40595f58e924,Female,20,1,46.0,1,< 1 Year,No,35124.0,160.0,260,0
68f861322d3f40595f550fc2,Female,32,1,39.0,0,< 1 Year,Yes,61885.0,154.0,67,0
68f861322d3f40595f56fe73,Female,27,1,8.0,1,< 1 Year,No,40042.0,152.0,95,0
68f861342d3f40595f59ba98,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,226,0
68f861342d3f40595f595003,Female,49,1,28.0,0,1-2 Year,Yes,43343.0,26.0,94,0
68f861332d3f40595f57ddd0,Male,40,1,7.0,0,1-2 Year,Yes,25365.0,124.0,207,0
68f861322d3f40595f5573da,Female,32,1,3.0,0,1-2 Year,Yes,19165.0,26.0,72,0
68f861342d3f40595f595981,Female,62,1,28.0,0,1-2 Year,Yes,41738.0,26.0,173,0
68f861322d3f40595f55e107,Male,22,1,41.0,1,< 1 Year,No,23231.0,152.0,167,0
68f861342d3f40595f599264,Male,49,1,28.0,0,1-2 Year,Yes,50326.0,124.0,37,0
68f861322d3f40595f56bc0b,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,292,0
68f861332d3f40595f57b028,Male,45,1,28.0,1,1-2 Year,No,39195.0,111.0,235,0
68f861342d3f40595f59af80,Female,30,1,8.0,0,1-2 Year,Yes,50433.0,26.0,20,0
68f861342d3f40595f59bcf2,Male,51,1,28.0,0,1-2 Year,Yes,50281.0,26.0,233,0
68f861322d3f40595f562fb6,Male,59,1,28.0,0,1-2 Year,Yes,56046.0,124.0,275,0
68f861322d3f40595f56b428,Female,25,1,3.0,1,< 1 Year,Yes,27152.0,152.0,21,0
68f861322d3f40595f565faa,Male,34,1,8.0,1,1-2 Year,No,23462.0,152.0,235,0
68f861312d3f40595f5452b6,Male,24,1,36.0,1,< 1 Year,No,29049.0,152.0,127,0
68f861322d3f40595f558623,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,29,1
68f861342d3f40595f59e61b,Female,23,1,46.0,1,< 1 Year,No,27215.0,152.0,15,0
68f861332d3f40595f578316,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,155.0,24,0
68f861332d3f40595f57c6f9,Female,45,1,3.0,1,1-2 Year,No,2630.0,26.0,109,0
68f861332d3f40595f585e20,Male,20,1,46.0,1,< 1 Year,No,24787.0,160.0,106,0
68f861342d3f40595f598418,Male,39,1,28.0,1,1-2 Year,No,57901.0,124.0,105,0
68f861332d3f40595f582bba,Male,43,1,28.0,0,1-2 Year,Yes,36366.0,154.0,167,0
68f861322d3f40595f56d7a0,Female,35,1,41.0,0,1-2 Year,Yes,37173.0,160.0,114,0
68f861322d3f40595f560004,Male,28,1,8.0,1,< 1 Year,No,27869.0,152.0,221,0
68f861332d3f40595f580e42,Male,59,1,28.0,0,1-2 Year,Yes,44384.0,26.0,153,0
68f861332d3f40595f58ff50,Female,36,1,7.0,0,1-2 Year,Yes,58394.0,26.0,87,1
68f861312d3f40595f54728a,Male,43,1,28.0,0,1-2 Year,Yes,39008.0,26.0,41,0
68f861322d3f40595f55feee,Male,29,1,41.0,1,< 1 Year,No,34533.0,152.0,49,0
68f861332d3f40595f576d47,Female,30,1,18.0,1,< 1 Year,No,40872.0,152.0,122,0
68f861322d3f40595f557ef7,Male,23,1,49.0,0,< 1 Year,Yes,35327.0,153.0,251,0
68f861332d3f40595f574e90,Female,54,1,28.0,0,1-2 Year,Yes,37174.0,122.0,242,1
68f861342d3f40595f59fc70,Male,34,1,23.0,1,1-2 Year,No,19234.0,124.0,173,0
68f861312d3f40595f54a620,Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,67,0
68f861322d3f40595f55e97e,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,275,0
68f861312d3f40595f54b7ed,Female,23,1,47.0,1,< 1 Year,No,48016.0,152.0,171,0
68f861332d3f40595f573350,Female,58,1,28.0,0,1-2 Year,Yes,43134.0,124.0,166,1
68f861342d3f40595f59a7df,Male,35,1,4.0,0,1-2 Year,No,25478.0,152.0,247,0
68f861332d3f40595f58fa2c,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,55,0
68f861332d3f40595f581693,Female,44,1,46.0,0,1-2 Year,Yes,32188.0,124.0,108,0
68f861332d3f40595f58ec23,Male,22,1,28.0,1,< 1 Year,No,41153.0,152.0,182,0
68f861322d3f40595f55d3bf,Female,48,1,28.0,0,1-2 Year,Yes,31861.0,124.0,54,0
68f861332d3f40595f58d324,Male,47,1,41.0,0,1-2 Year,No,25782.0,152.0,20,0
68f861312d3f40595f543d00,Female,42,1,28.0,0,1-2 Year,Yes,53272.0,26.0,80,1
68f861332d3f40595f586f97,Male,24,1,28.0,1,< 1 Year,No,46998.0,152.0,226,0
68f861342d3f40595f59649c,Female,22,1,39.0,0,< 1 Year,Yes,46789.0,152.0,167,0
68f861332d3f40595f577bff,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,163.0,67,0
68f861332d3f40595f57184c,Male,27,1,15.0,1,< 1 Year,No,28066.0,152.0,237,0
68f861322d3f40595f55f5eb,Male,37,1,4.0,1,1-2 Year,No,2630.0,151.0,181,0
68f861322d3f40595f5557c1,Male,51,1,47.0,0,1-2 Year,Yes,25507.0,4.0,191,0
68f861322d3f40595f56b9c0,Male,63,1,7.0,1,1-2 Year,No,37592.0,26.0,259,0
68f861322d3f40595f567dae,Male,41,1,28.0,0,1-2 Year,Yes,37500.0,124.0,296,1
68f861322d3f40595f563a74,Female,23,1,46.0,1,< 1 Year,No,24950.0,152.0,122,0
68f861332d3f40595f58fe54,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,156.0,140,0
68f861322d3f40595f5559f7,Female,24,1,28.0,0,< 1 Year,Yes,39283.0,152.0,146,0
68f861322d3f40595f558cb7,Male,47,1,38.0,1,1-2 Year,No,24386.0,124.0,189,0
68f861322d3f40595f5619c4,Female,23,1,12.0,1,< 1 Year,No,17707.0,26.0,86,0
68f861332d3f40595f57b068,Female,26,1,9.0,1,< 1 Year,No,42684.0,152.0,206,0
68f861322d3f40595f5554c3,Female,27,1,50.0,0,< 1 Year,Yes,36066.0,152.0,207,0
68f861322d3f40595f56a17e,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,14,0
68f861322d3f40595f558299,Male,31,1,33.0,0,< 1 Year,Yes,27049.0,152.0,129,0
68f861332d3f40595f5808aa,Female,34,1,46.0,1,1-2 Year,No,22236.0,160.0,233,0
68f861332d3f40595f57af85,Male,62,1,28.0,1,1-2 Year,No,33762.0,13.0,224,0
68f861342d3f40595f59ee6f,Female,23,1,25.0,1,< 1 Year,No,29792.0,152.0,50,0
68f861322d3f40595f554a0e,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
68f861332d3f40595f58101a,Male,25,1,45.0,1,< 1 Year,No,27595.0,152.0,209,0
68f861342d3f40595f596e8b,Female,28,1,11.0,1,< 1 Year,No,28275.0,152.0,179,0
68f861322d3f40595f56e875,Male,26,1,21.0,1,< 1 Year,No,29577.0,152.0,95,0
68f861322d3f40595f56da92,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,106,0
68f861332d3f40595f58094a,Female,50,1,8.0,0,1-2 Year,Yes,57727.0,7.0,78,1
68f861322d3f40595f5642c4,Male,38,1,43.0,1,1-2 Year,No,2630.0,124.0,103,0
68f861332d3f40595f585ccd,Male,22,1,47.0,0,< 1 Year,Yes,36255.0,152.0,201,0
68f861342d3f40595f59e6f9,Female,51,1,28.0,0,> 2 Years,Yes,43535.0,26.0,103,1
68f861332d3f40595f587602,Female,55,1,28.0,0,1-2 Year,Yes,47182.0,26.0,240,0
68f861312d3f40595f546aa0,Female,57,1,39.0,1,1-2 Year,No,35895.0,124.0,65,0
68f861332d3f40595f5744ef,Female,55,1,8.0,1,1-2 Year,No,47796.0,152.0,188,0
68f861322d3f40595f5650fe,Female,23,1,28.0,0,< 1 Year,Yes,28311.0,124.0,268,0
68f861332d3f40595f57742c,Male,32,1,28.0,1,1-2 Year,No,36643.0,23.0,290,0
68f861332d3f40595f58ad72,Male,41,1,29.0,1,1-2 Year,No,28800.0,26.0,71,0
68f861322d3f40595f5594d8,Male,30,1,20.0,1,< 1 Year,No,2630.0,152.0,296,0
68f861322d3f40595f551aa8,Female,25,1,11.0,1,< 1 Year,No,21681.0,152.0,297,0
68f861332d3f40595f589e18,Male,42,1,28.0,0,1-2 Year,Yes,41235.0,124.0,187,1
68f861322d3f40595f56115a,Female,22,1,46.0,0,< 1 Year,Yes,29197.0,152.0,76,0
68f861332d3f40595f586e94,Female,57,1,28.0,1,1-2 Year,Yes,48551.0,26.0,221,0
68f861332d3f40595f58eed4,Female,24,1,41.0,1,< 1 Year,No,23715.0,152.0,232,0
68f861342d3f40595f590ed8,Female,50,1,35.0,0,1-2 Year,No,37214.0,10.0,171,0
68f861342d3f40595f597e74,Male,46,1,28.0,0,1-2 Year,Yes,42741.0,26.0,172,0
68f861342d3f40595f59e8c8,Female,33,1,28.0,0,1-2 Year,Yes,25905.0,156.0,251,1
68f861332d3f40595f580130,Male,53,1,28.0,0,1-2 Year,Yes,51322.0,26.0,13,1
68f861342d3f40595f593a9b,Female,38,1,41.0,0,1-2 Year,Yes,23187.0,26.0,81,0
68f861312d3f40595f548bca,Female,23,1,28.0,1,< 1 Year,No,36636.0,152.0,11,0
68f861342d3f40595f59c3e8,Female,27,1,46.0,1,< 1 Year,No,23204.0,152.0,23,0
68f861312d3f40595f54966c,Male,45,1,1.0,1,1-2 Year,No,2630.0,26.0,127,0
68f861332d3f40595f5785aa,Female,33,1,39.0,1,< 1 Year,No,31525.0,151.0,24,0
68f861322d3f40595f56754b,Male,68,1,9.0,1,1-2 Year,No,49552.0,26.0,209,0
68f861322d3f40595f5565ed,Female,22,1,35.0,0,1-2 Year,Yes,26144.0,156.0,138,0
68f861332d3f40595f57cee8,Female,26,1,11.0,1,< 1 Year,No,23161.0,152.0,120,0
68f861332d3f40595f5795d1,Female,24,1,8.0,0,< 1 Year,Yes,43801.0,151.0,103,0
68f861332d3f40595f589099,Female,43,1,28.0,0,1-2 Year,Yes,38948.0,124.0,177,1
68f861312d3f40595f547713,Female,27,1,19.0,1,< 1 Year,No,31831.0,152.0,159,0
68f861332d3f40595f58c5ea,Male,22,1,15.0,1,< 1 Year,No,39964.0,152.0,174,0
68f861342d3f40595f5969be,Male,50,1,35.0,0,1-2 Year,Yes,35388.0,26.0,237,0
68f861332d3f40595f572384,Male,46,1,28.0,0,1-2 Year,Yes,43965.0,26.0,66,1
68f861322d3f40595f5582cd,Male,77,1,28.0,0,1-2 Year,Yes,38234.0,26.0,64,1
68f861342d3f40595f59fc93,Male,69,1,15.0,1,1-2 Year,No,36091.0,152.0,86,0
68f861332d3f40595f577b32,Male,73,1,50.0,1,1-2 Year,No,31675.0,8.0,280,0
68f861322d3f40595f55aa11,Male,27,1,17.0,1,< 1 Year,No,27000.0,152.0,207,0
68f861322d3f40595f55f078,Female,24,1,30.0,1,< 1 Year,No,35608.0,152.0,277,0
68f861322d3f40595f560308,Male,32,1,41.0,0,1-2 Year,No,38314.0,124.0,137,0
68f861312d3f40595f5495d6,Female,28,1,29.0,1,< 1 Year,No,25918.0,152.0,288,0
68f861332d3f40595f5835e1,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,9.0,239,0
68f861322d3f40595f5624d9,Male,27,1,3.0,0,< 1 Year,Yes,25001.0,152.0,192,0
68f861332d3f40595f5843fb,Male,25,1,28.0,1,< 1 Year,No,35304.0,152.0,181,0
68f861322d3f40595f56bc53,Male,22,1,30.0,1,< 1 Year,No,27285.0,152.0,282,0
68f861332d3f40595f57bc28,Male,25,1,41.0,1,< 1 Year,No,45304.0,152.0,49,0
68f861332d3f40595f5848c0,Male,77,1,8.0,0,1-2 Year,Yes,37596.0,26.0,289,1
68f861342d3f40595f5a029d,Male,44,1,28.0,1,1-2 Year,No,32351.0,26.0,56,0
68f861342d3f40595f594874,Female,38,1,29.0,0,1-2 Year,Yes,28175.0,26.0,231,1
68f861322d3f40595f567aca,Female,63,1,47.0,0,1-2 Year,No,31624.0,124.0,222,0
68f861342d3f40595f59f02a,Female,30,1,8.0,1,< 1 Year,No,38288.0,152.0,198,0
68f861342d3f40595f59a735,Female,25,1,28.0,1,< 1 Year,No,60490.0,152.0,39,0
68f861342d3f40595f594f33,Male,52,1,28.0,0,1-2 Year,Yes,38030.0,3.0,118,0
68f861332d3f40595f57ee3c,Female,25,1,11.0,1,< 1 Year,No,31382.0,26.0,154,0
68f861332d3f40595f578184,Female,24,1,8.0,1,< 1 Year,No,38606.0,152.0,182,0
68f861322d3f40595f561cdc,Female,50,1,30.0,1,1-2 Year,No,19775.0,152.0,99,0
68f861332d3f40595f58ad9f,Female,31,1,34.0,0,< 1 Year,Yes,18304.0,124.0,66,1
68f861342d3f40595f59b054,Female,23,1,15.0,0,< 1 Year,Yes,34229.0,152.0,64,0
68f861342d3f40595f59e5c5,Male,38,1,28.0,0,1-2 Year,Yes,23427.0,124.0,194,0
68f861332d3f40595f579cc3,Male,50,1,34.0,0,1-2 Year,Yes,45114.0,124.0,187,0
68f861322d3f40595f56d1dc,Male,37,1,30.0,0,1-2 Year,Yes,29360.0,154.0,152,0
68f861322d3f40595f56b6a5,Male,23,1,8.0,0,< 1 Year,Yes,55769.0,152.0,189,0
68f861322d3f40595f5576a0,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,173,0
68f861322d3f40595f55bb3b,Male,48,1,8.0,0,> 2 Years,Yes,40388.0,124.0,129,0
68f861322d3f40595f56aab5,Female,23,1,36.0,1,< 1 Year,No,43652.0,152.0,232,0
68f861332d3f40595f570375,Male,39,1,28.0,0,1-2 Year,Yes,34987.0,156.0,255,0
68f861342d3f40595f59b8e2,Male,25,1,41.0,0,< 1 Year,Yes,28266.0,152.0,233,1
68f861322d3f40595f55f16a,Male,21,1,39.0,0,< 1 Year,No,2630.0,156.0,190,0
68f861342d3f40595f598db8,Male,26,1,14.0,0,< 1 Year,Yes,25283.0,124.0,252,1
68f861332d3f40595f58455b,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,72,0
68f861332d3f40595f58caf3,Male,50,1,35.0,1,1-2 Year,No,24447.0,124.0,219,0
68f861342d3f40595f594291,Female,22,1,37.0,1,< 1 Year,No,27560.0,152.0,121,0
68f861322d3f40595f559893,Female,25,1,8.0,1,< 1 Year,No,27101.0,152.0,196,0
68f861322d3f40595f55dd6f,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,250,0
68f861332d3f40595f584622,Female,54,1,14.0,0,1-2 Year,Yes,39088.0,26.0,52,1
68f861332d3f40595f58f555,Male,42,1,28.0,0,1-2 Year,No,2630.0,26.0,47,0
68f861342d3f40595f59ae83,Male,21,1,35.0,1,< 1 Year,No,26323.0,152.0,80,0
68f861342d3f40595f59f169,Female,35,1,10.0,0,1-2 Year,Yes,39818.0,124.0,151,0
68f861332d3f40595f58ee81,Female,43,1,11.0,0,1-2 Year,Yes,44636.0,26.0,213,0
68f861342d3f40595f59e16b,Female,53,1,8.0,1,1-2 Year,No,50548.0,152.0,173,0
68f861322d3f40595f55a676,Male,52,1,17.0,0,1-2 Year,Yes,28753.0,124.0,129,1
68f861332d3f40595f578389,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,124.0,70,0
68f861322d3f40595f559878,Male,24,1,15.0,1,< 1 Year,No,33329.0,152.0,246,0
68f861322d3f40595f553534,Female,24,1,8.0,1,< 1 Year,No,26547.0,152.0,174,0
68f861322d3f40595f566d66,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,255,0
68f861322d3f40595f562b3d,Male,22,1,36.0,1,< 1 Year,No,35941.0,152.0,39,0
68f861342d3f40595f595d3d,Male,38,1,28.0,1,1-2 Year,No,72800.0,122.0,173,0
68f861312d3f40595f54d639,Female,20,1,8.0,1,< 1 Year,Yes,38498.0,160.0,170,0
68f861312d3f40595f5470ca,Female,40,1,20.0,0,> 2 Years,Yes,2630.0,124.0,128,1
68f861332d3f40595f581e45,Male,35,1,30.0,1,1-2 Year,No,33061.0,124.0,183,0
68f861332d3f40595f57a078,Male,65,1,4.0,0,1-2 Year,Yes,27253.0,26.0,93,0
68f861342d3f40595f59fffe,Male,49,1,23.0,1,1-2 Year,No,2630.0,124.0,127,0
68f861332d3f40595f58302d,Male,68,1,11.0,1,1-2 Year,No,32164.0,120.0,59,0
68f861332d3f40595f57c318,Male,51,1,8.0,0,1-2 Year,No,34580.0,26.0,142,0
68f861332d3f40595f582e16,Male,40,1,3.0,0,1-2 Year,Yes,33164.0,124.0,253,0
68f861332d3f40595f570ba6,Female,22,1,26.0,1,< 1 Year,No,32916.0,152.0,293,0
68f861322d3f40595f56f5de,Female,21,1,8.0,0,< 1 Year,Yes,38772.0,160.0,263,0
68f861332d3f40595f57e4d3,Female,34,1,11.0,0,1-2 Year,Yes,22966.0,124.0,209,1
68f861332d3f40595f585aad,Female,21,1,46.0,1,< 1 Year,No,33711.0,160.0,46,0
68f861332d3f40595f58bc5f,Female,24,1,41.0,0,< 1 Year,No,30969.0,160.0,54,0
68f861342d3f40595f59814e,Female,30,1,41.0,0,1-2 Year,Yes,29912.0,124.0,84,0
68f861312d3f40595f5466e8,Male,45,1,49.0,0,1-2 Year,Yes,2630.0,160.0,161,0
68f861332d3f40595f5804fb,Male,49,1,41.0,0,1-2 Year,No,39098.0,26.0,175,0
68f861342d3f40595f59c019,Female,66,1,13.0,0,1-2 Year,No,2630.0,26.0,31,0
68f861322d3f40595f56c113,Female,23,1,50.0,0,< 1 Year,No,40962.0,152.0,72,0
68f861312d3f40595f54c51c,Female,73,1,28.0,0,1-2 Year,Yes,34177.0,26.0,53,1
68f861342d3f40595f595ec8,Female,23,1,15.0,0,< 1 Year,Yes,38909.0,152.0,163,0
68f861312d3f40595f5452fd,Male,21,1,50.0,0,< 1 Year,Yes,21675.0,160.0,219,0
68f861322d3f40595f5505f0,Female,25,1,8.0,1,< 1 Year,No,76246.0,152.0,294,0
68f861332d3f40595f574cc8,Male,21,1,28.0,1,< 1 Year,No,63392.0,152.0,249,0
68f861322d3f40595f56b2a9,Female,24,1,29.0,1,< 1 Year,No,31978.0,152.0,230,0
68f861322d3f40595f558dac,Male,39,1,28.0,1,1-2 Year,No,41992.0,124.0,138,0
68f861332d3f40595f585b8e,Female,42,1,33.0,1,1-2 Year,No,29434.0,26.0,192,0
68f861332d3f40595f570a2e,Male,28,1,33.0,0,< 1 Year,Yes,29774.0,152.0,173,1
68f861332d3f40595f588ed3,Male,45,1,28.0,0,1-2 Year,Yes,36583.0,124.0,251,0
68f861322d3f40595f55081f,Female,42,1,50.0,0,1-2 Year,Yes,41659.0,124.0,147,0
68f861332d3f40595f578ff2,Female,23,1,27.0,1,< 1 Year,No,18136.0,152.0,231,0
68f861322d3f40595f55edb8,Female,25,1,41.0,1,< 1 Year,No,32292.0,152.0,47,0
68f861332d3f40595f576047,Male,59,1,28.0,0,> 2 Years,Yes,58872.0,26.0,21,0
68f861322d3f40595f5516b7,Female,29,1,28.0,0,< 1 Year,Yes,32347.0,152.0,12,0
68f861332d3f40595f58a99e,Male,38,1,15.0,0,1-2 Year,Yes,37053.0,124.0,38,0
68f861312d3f40595f546b24,Female,25,1,28.0,1,< 1 Year,No,31265.0,152.0,267,0
68f861322d3f40595f56df50,Male,44,1,28.0,1,1-2 Year,No,27467.0,29.0,35,0
68f861332d3f40595f570a2f,Male,25,1,36.0,1,< 1 Year,No,38632.0,152.0,98,0
68f861322d3f40595f56f728,Male,22,1,37.0,1,< 1 Year,No,18739.0,152.0,122,0
68f861332d3f40595f57415b,Male,27,1,8.0,1,< 1 Year,No,54713.0,152.0,185,0
68f861342d3f40595f598a3b,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,117,0
68f861322d3f40595f559456,Female,22,1,8.0,1,< 1 Year,No,34316.0,160.0,95,0
68f861322d3f40595f56d01b,Male,74,1,28.0,0,1-2 Year,Yes,45629.0,26.0,168,0
68f861332d3f40595f57a38e,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,157.0,68,0
68f861322d3f40595f56a10e,Female,67,1,28.0,0,1-2 Year,Yes,66159.0,26.0,256,0
68f861312d3f40595f54885e,Male,21,1,46.0,0,< 1 Year,Yes,27579.0,160.0,17,0
68f861322d3f40595f56eddc,Male,50,1,28.0,1,1-2 Year,No,45051.0,22.0,248,0
68f861332d3f40595f58b996,Male,56,1,37.0,0,1-2 Year,Yes,31673.0,26.0,225,1
68f861332d3f40595f588661,Female,29,1,35.0,0,< 1 Year,No,2630.0,160.0,146,0
68f861312d3f40595f54a67e,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,155,0
68f861332d3f40595f582810,Male,62,1,28.0,0,1-2 Year,Yes,38281.0,26.0,262,0
68f861322d3f40595f554b69,Male,28,1,41.0,1,< 1 Year,No,36323.0,152.0,119,0
68f861332d3f40595f579f95,Female,42,1,28.0,1,1-2 Year,No,30730.0,122.0,20,0
68f861332d3f40595f5703b6,Male,51,1,13.0,1,1-2 Year,Yes,32645.0,124.0,240,0
68f861332d3f40595f583e2e,Male,21,1,13.0,1,< 1 Year,No,32603.0,160.0,90,0
68f861332d3f40595f572ad4,Male,44,1,28.0,0,1-2 Year,Yes,37701.0,124.0,128,0
68f861332d3f40595f58b494,Male,20,1,8.0,1,< 1 Year,No,23713.0,160.0,179,0
68f861332d3f40595f587458,Female,29,1,43.0,0,< 1 Year,No,2630.0,152.0,95,0
68f861322d3f40595f5643af,Male,39,1,41.0,1,1-2 Year,No,28288.0,153.0,135,0
68f861322d3f40595f55c95d,Male,43,1,3.0,0,> 2 Years,Yes,2630.0,124.0,212,1
68f861322d3f40595f56cb73,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,158.0,134,0
68f861332d3f40595f58a546,Female,81,1,50.0,1,1-2 Year,No,32054.0,8.0,30,0
68f861322d3f40595f55fa93,Male,22,1,47.0,1,< 1 Year,Yes,32296.0,152.0,255,0
68f861322d3f40595f56e534,Female,70,1,28.0,0,> 2 Years,Yes,48677.0,26.0,271,0
68f861322d3f40595f5688fa,Male,37,1,28.0,0,1-2 Year,Yes,27908.0,124.0,56,0
68f861322d3f40595f55a0f6,Female,43,1,28.0,1,1-2 Year,No,31040.0,26.0,292,0
68f861322d3f40595f55fc66,Female,39,1,28.0,0,1-2 Year,Yes,55755.0,124.0,195,0
68f861332d3f40595f57fbe0,Male,24,1,28.0,0,< 1 Year,No,28336.0,152.0,181,1
68f861332d3f40595f576f0a,Female,21,1,11.0,1,< 1 Year,No,30594.0,152.0,217,0
68f861342d3f40595f590fa3,Female,52,1,28.0,1,1-2 Year,No,2630.0,125.0,223,0
68f861332d3f40595f57286b,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,124.0,168,0
68f861332d3f40595f577ec1,Female,27,1,27.0,0,< 1 Year,Yes,18239.0,152.0,65,0
68f861342d3f40595f59a2d5,Male,25,1,30.0,1,< 1 Year,No,32009.0,152.0,222,0
68f861322d3f40595f54ebee,Female,32,1,28.0,0,< 1 Year,Yes,34103.0,152.0,131,0
68f861322d3f40595f55ad6e,Female,81,1,35.0,0,1-2 Year,Yes,28864.0,10.0,204,0
68f861332d3f40595f58ea7b,Female,39,1,2.0,1,1-2 Year,No,31982.0,124.0,264,0
68f861332d3f40595f5782e2,Female,42,1,11.0,0,1-2 Year,Yes,38467.0,156.0,173,0
68f861322d3f40595f56655f,Female,23,1,28.0,1,< 1 Year,No,30494.0,152.0,107,0
68f861332d3f40595f57c639,Male,61,1,46.0,0,1-2 Year,Yes,43152.0,11.0,13,0
68f861322d3f40595f552e98,Female,26,1,36.0,1,< 1 Year,No,30086.0,152.0,191,0
68f861322d3f40595f56810b,Female,21,1,27.0,0,< 1 Year,Yes,29090.0,160.0,169,0
68f861342d3f40595f59625f,Male,22,1,30.0,1,< 1 Year,No,34188.0,152.0,41,0
68f861322d3f40595f5652ab,Male,56,1,41.0,0,1-2 Year,Yes,29667.0,26.0,229,0
68f861342d3f40595f591cb8,Female,27,1,13.0,0,< 1 Year,Yes,28450.0,152.0,60,0
68f861322d3f40595f5565ff,Male,79,1,28.0,0,> 2 Years,Yes,94343.0,26.0,272,1
68f861342d3f40595f59473a,Female,36,1,29.0,0,1-2 Year,Yes,48247.0,124.0,130,0
68f861332d3f40595f578e8c,Male,32,1,45.0,1,< 1 Year,No,2630.0,152.0,268,0
68f861312d3f40595f544618,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,134,0
68f861342d3f40595f594aec,Male,24,1,37.0,1,< 1 Year,No,38930.0,152.0,88,0
68f861322d3f40595f5589aa,Male,22,1,35.0,1,< 1 Year,No,29536.0,152.0,21,0
68f861322d3f40595f558f42,Male,39,0,3.0,0,1-2 Year,Yes,28928.0,156.0,74,0
68f861322d3f40595f56efac,Female,58,1,23.0,1,1-2 Year,Yes,30232.0,26.0,292,0
68f861332d3f40595f58a031,Male,29,1,15.0,1,< 1 Year,No,49628.0,152.0,283,0
68f861322d3f40595f568c42,Male,49,1,33.0,1,1-2 Year,No,34644.0,124.0,224,0
68f861322d3f40595f552dab,Female,60,1,28.0,0,1-2 Year,Yes,33002.0,124.0,287,0
68f861322d3f40595f55f39e,Male,52,1,28.0,0,1-2 Year,Yes,51658.0,26.0,259,0
68f861332d3f40595f576019,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,30.0,133,0
68f861312d3f40595f54a974,Female,45,1,17.0,1,1-2 Year,No,2630.0,26.0,262,0
68f861322d3f40595f561d63,Male,30,1,9.0,1,< 1 Year,Yes,30276.0,152.0,48,0
68f861342d3f40595f5994e1,Male,46,1,28.0,0,> 2 Years,Yes,65521.0,124.0,150,0
68f861332d3f40595f5817ce,Male,69,1,28.0,0,1-2 Year,Yes,56956.0,124.0,244,0
