_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f55fe3f,Female,25,1,3.0,1,< 1 Year,Yes,24240.0,152.0,35,0
68f861312d3f40595f5472f0,Male,49,1,23.0,0,1-2 Year,Yes,19884.0,26.0,247,0
68f861322d3f40595f56e93c,Male,29,1,41.0,1,1-2 Year,Yes,2630.0,156.0,166,0
68f861332d3f40595f574838,Female,32,1,41.0,1,< 1 Year,No,55414.0,152.0,240,0
68f861332d3f40595f579441,Female,65,1,28.0,0,1-2 Year,Yes,37667.0,26.0,120,0
68f861312d3f40595f548fdf,Female,24,1,36.0,1,< 1 Year,No,39889.0,152.0,182,0
68f861322d3f40595f56fcbe,Female,24,1,16.0,0,< 1 Year,Yes,17778.0,152.0,151,0
68f861322d3f40595f56149b,Female,24,1,15.0,0,< 1 Year,No,38423.0,152.0,23,0
68f861322d3f40595f55c2c8,Male,30,1,28.0,1,< 1 Year,No,44153.0,152.0,217,0
68f861322d3f40595f552ac8,Male,22,1,15.0,1,< 1 Year,No,39989.0,152.0,213,0
68f861322d3f40595f56d8b3,Male,68,1,36.0,1,1-2 Year,No,31629.0,26.0,67,0
68f861332d3f40595f57cc75,Female,25,1,36.0,1,< 1 Year,No,36890.0,152.0,268,0
68f861332d3f40595f586012,Male,27,1,10.0,1,< 1 Year,No,19601.0,152.0,228,0
68f861342d3f40595f59b334,Male,45,1,28.0,1,1-2 Year,Yes,67465.0,26.0,188,0
68f861322d3f40595f569177,Male,27,1,41.0,1,< 1 Year,No,43450.0,152.0,19,0
68f861322d3f40595f55a2a7,Male,48,1,46.0,0,1-2 Year,No,2630.0,119.0,204,0
68f861332d3f40595f582998,Female,37,1,14.0,1,1-2 Year,No,36843.0,152.0,181,0
68f861322d3f40595f5503b3,Male,44,1,8.0,0,1-2 Year,Yes,54331.0,124.0,192,0
68f861322d3f40595f56447d,Female,23,1,36.0,1,< 1 Year,No,30664.0,160.0,69,0
68f861332d3f40595f58c322,Male,66,1,36.0,0,> 2 Years,Yes,2630.0,160.0,152,0
68f861322d3f40595f56f667,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,177,0
68f861312d3f40595f548984,Male,20,1,44.0,0,< 1 Year,Yes,2630.0,163.0,298,1
68f861322d3f40595f5651d8,Male,24,1,11.0,1,< 1 Year,No,47818.0,152.0,215,0
68f861332d3f40595f5879d2,Female,20,1,50.0,1,< 1 Year,Yes,91094.0,160.0,180,0
68f861312d3f40595f548d48,Male,45,1,28.0,0,1-2 Year,Yes,52360.0,26.0,102,0
68f861322d3f40595f54e9de,Male,46,1,28.0,0,1-2 Year,Yes,41792.0,124.0,244,0
68f861332d3f40595f57bacd,Female,69,1,50.0,1,1-2 Year,No,35735.0,124.0,195,0
68f861332d3f40595f585a35,Female,42,1,28.0,0,1-2 Year,Yes,57184.0,125.0,164,0
68f861322d3f40595f54f296,Male,21,1,47.0,0,< 1 Year,Yes,34894.0,152.0,178,0
68f861332d3f40595f57143c,Female,25,1,28.0,1,< 1 Year,No,60905.0,152.0,191,0
68f861332d3f40595f584e09,Male,23,1,9.0,0,< 1 Year,No,41253.0,152.0,167,0
68f861322d3f40595f55bcff,Male,77,1,28.0,1,1-2 Year,No,24313.0,124.0,144,0
68f861332d3f40595f586339,Male,48,1,46.0,0,1-2 Year,Yes,26583.0,124.0,275,0
68f861322d3f40595f5587d4,Male,42,1,39.0,0,1-2 Year,Yes,28528.0,163.0,16,1
68f861322d3f40595f55c9ec,Female,24,1,16.0,0,< 1 Year,No,27522.0,152.0,114,0
68f861342d3f40595f59d0de,Male,55,1,17.0,0,1-2 Year,No,46359.0,26.0,73,0
68f861322d3f40595f560a55,Female,33,1,28.0,1,< 1 Year,No,31584.0,124.0,234,0
68f861332d3f40595f58752c,Male,33,1,8.0,1,< 1 Year,No,42526.0,154.0,236,0
68f861322d3f40595f5535c5,Male,48,1,33.0,0,1-2 Year,Yes,31814.0,154.0,278,0
68f861312d3f40595f54a8e0,Male,22,1,46.0,1,< 1 Year,No,34565.0,152.0,130,0
68f861332d3f40595f581abc,Male,44,1,28.0,0,> 2 Years,Yes,29406.0,26.0,263,1
68f861322d3f40595f56d0d7,Female,24,1,28.0,1,< 1 Year,No,51073.0,26.0,277,0
68f861322d3f40595f55b6db,Male,51,1,28.0,0,1-2 Year,Yes,36733.0,26.0,106,0
68f861312d3f40595f5443e2,Female,41,1,28.0,1,1-2 Year,No,32515.0,19.0,250,0
68f861312d3f40595f54730b,Female,21,1,33.0,0,< 1 Year,Yes,25378.0,160.0,188,0
68f861332d3f40595f581bf1,Male,25,1,8.0,1,< 1 Year,No,47998.0,152.0,238,0
68f861322d3f40595f556626,Female,24,1,15.0,1,< 1 Year,No,43280.0,152.0,61,0
68f861342d3f40595f5914f0,Male,31,1,15.0,1,< 1 Year,No,43323.0,124.0,177,0
68f861332d3f40595f58f79e,Female,25,1,22.0,1,< 1 Year,No,28816.0,152.0,287,0
68f861322d3f40595f56414b,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,39,0
68f861332d3f40595f57713b,Female,52,1,45.0,0,1-2 Year,Yes,36328.0,8.0,156,1
68f861342d3f40595f5996fb,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,52.0,243,0
68f861342d3f40595f59b081,Male,31,1,28.0,0,1-2 Year,Yes,63625.0,60.0,37,0
68f861312d3f40595f543311,Male,58,1,19.0,1,1-2 Year,No,39661.0,26.0,141,0
68f861342d3f40595f59908a,Male,63,1,8.0,1,1-2 Year,No,31012.0,26.0,111,0
68f861342d3f40595f591408,Male,37,1,8.0,0,1-2 Year,Yes,36085.0,124.0,117,0
68f861322d3f40595f563332,Female,24,1,15.0,1,< 1 Year,No,34255.0,152.0,45,0
68f861322d3f40595f55778f,Female,22,1,9.0,0,< 1 Year,No,30498.0,152.0,131,0
68f861342d3f40595f5988a1,Male,27,1,36.0,1,< 1 Year,No,50475.0,152.0,64,0
68f861332d3f40595f58567c,Female,22,1,33.0,1,< 1 Year,No,36730.0,152.0,177,0
68f861312d3f40595f546fc6,Male,45,1,30.0,1,1-2 Year,No,2630.0,124.0,177,0
68f861332d3f40595f5776ba,Male,44,1,28.0,0,1-2 Year,Yes,40181.0,124.0,68,0
68f861332d3f40595f577733,Female,66,1,28.0,0,1-2 Year,Yes,29735.0,24.0,42,0
68f861332d3f40595f58d2db,Male,24,1,8.0,1,< 1 Year,No,40526.0,152.0,295,0
68f861312d3f40595f5472e0,Male,40,1,46.0,0,1-2 Year,No,23973.0,124.0,263,0
68f861332d3f40595f588130,Male,29,1,28.0,0,< 1 Year,Yes,33043.0,122.0,79,1
68f861332d3f40595f57e105,Female,20,1,49.0,0,< 1 Year,Yes,27276.0,160.0,235,1
68f861332d3f40595f573a0e,Male,47,1,28.0,0,1-2 Year,Yes,38101.0,26.0,286,0
68f861332d3f40595f58bd17,Male,50,1,8.0,0,1-2 Year,No,42328.0,25.0,82,0
68f861332d3f40595f571c03,Male,52,1,8.0,0,> 2 Years,Yes,45498.0,26.0,77,1
68f861322d3f40595f54f4ae,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,53,0
68f861332d3f40595f5858a0,Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
68f861322d3f40595f54edbf,Male,22,1,6.0,0,< 1 Year,Yes,35066.0,152.0,47,0
68f861342d3f40595f59d3f5,Male,25,1,30.0,0,< 1 Year,No,53353.0,152.0,208,0
68f861332d3f40595f5869ee,Male,23,1,34.0,0,< 1 Year,Yes,31559.0,152.0,68,0
68f861332d3f40595f576536,Male,23,1,8.0,1,< 1 Year,No,66538.0,152.0,32,0
68f861342d3f40595f5950fe,Male,43,1,28.0,0,1-2 Year,Yes,38818.0,124.0,158,0
68f861332d3f40595f578313,Female,26,1,15.0,0,< 1 Year,No,30047.0,152.0,245,0
68f861322d3f40595f56f914,Female,27,1,28.0,1,< 1 Year,No,52472.0,152.0,284,0
68f861342d3f40595f593b1f,Female,24,1,47.0,0,< 1 Year,Yes,41607.0,152.0,279,0
68f861332d3f40595f589326,Male,51,1,28.0,0,1-2 Year,Yes,42591.0,124.0,137,1
68f861332d3f40595f57cb95,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,122.0,116,0
68f861332d3f40595f5886b5,Female,61,1,50.0,1,1-2 Year,No,50830.0,8.0,158,0
68f861332d3f40595f58c1a1,Male,34,1,29.0,0,1-2 Year,Yes,35478.0,124.0,233,0
68f861322d3f40595f551c90,Male,55,1,28.0,0,1-2 Year,Yes,34797.0,26.0,197,0
68f861342d3f40595f59ebf4,Female,37,1,28.0,1,1-2 Year,No,30269.0,124.0,256,0
68f861342d3f40595f59cd86,Male,22,1,11.0,1,< 1 Year,Yes,2630.0,163.0,156,0
68f861322d3f40595f56e83a,Male,41,1,3.0,1,1-2 Year,No,21982.0,152.0,280,0
68f861312d3f40595f54a9f7,Male,26,1,33.0,1,< 1 Year,No,2630.0,160.0,111,0
68f861322d3f40595f560709,Male,56,1,46.0,0,1-2 Year,Yes,27691.0,21.0,16,0
68f861342d3f40595f598b08,Female,21,1,25.0,1,< 1 Year,No,21159.0,152.0,177,0
68f861332d3f40595f57ed61,Female,24,1,37.0,1,< 1 Year,No,34979.0,26.0,76,0
68f861342d3f40595f59a454,Male,66,1,28.0,1,1-2 Year,No,44315.0,26.0,72,0
68f861332d3f40595f585743,Female,21,1,47.0,1,< 1 Year,No,26653.0,160.0,155,0
68f861342d3f40595f59b9d9,Male,27,1,46.0,1,< 1 Year,No,31092.0,160.0,54,0
68f861332d3f40595f57bd0d,Male,40,1,28.0,0,1-2 Year,Yes,26072.0,124.0,18,0
68f861322d3f40595f568f3c,Male,48,1,46.0,0,1-2 Year,Yes,35995.0,26.0,272,0
68f861332d3f40595f58c4f0,Male,23,1,10.0,1,< 1 Year,No,58582.0,152.0,69,0
68f861342d3f40595f59c7eb,Female,21,1,28.0,1,< 1 Year,No,28756.0,152.0,192,0
68f861342d3f40595f59559f,Male,33,1,52.0,0,< 1 Year,Yes,2630.0,156.0,203,0
68f861332d3f40595f57e1ee,Female,38,1,41.0,0,1-2 Year,Yes,35795.0,124.0,19,0
68f861342d3f40595f5965fa,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,255,0
68f861332d3f40595f57507e,Male,34,1,16.0,1,1-2 Year,No,2630.0,156.0,99,0
68f861312d3f40595f546888,Male,23,1,17.0,1,< 1 Year,No,38395.0,152.0,40,0
68f861322d3f40595f55645a,Female,33,1,41.0,1,< 1 Year,No,51006.0,152.0,286,0
68f861342d3f40595f596d49,Male,61,1,50.0,1,1-2 Year,No,24754.0,8.0,147,0
68f861322d3f40595f5585d2,Male,63,1,33.0,1,1-2 Year,No,33743.0,26.0,151,0
68f861342d3f40595f592956,Male,34,1,9.0,0,1-2 Year,Yes,52154.0,163.0,58,0
68f861322d3f40595f55185b,Male,49,1,28.0,1,1-2 Year,No,28866.0,124.0,103,0
68f861332d3f40595f58105f,Male,43,1,8.0,0,> 2 Years,Yes,43071.0,26.0,249,0
68f861322d3f40595f55e6f7,Male,25,1,12.0,0,< 1 Year,Yes,29524.0,152.0,90,0
68f861322d3f40595f56a17a,Female,50,1,28.0,0,1-2 Year,Yes,35514.0,124.0,96,0
68f861322d3f40595f5562ee,Female,23,1,11.0,0,< 1 Year,No,2630.0,152.0,171,1
68f861322d3f40595f55acef,Female,77,1,11.0,1,1-2 Year,No,36466.0,124.0,175,0
68f861342d3f40595f59089e,Male,41,1,28.0,0,1-2 Year,Yes,44774.0,25.0,231,0
68f861322d3f40595f557bee,Male,26,1,28.0,1,< 1 Year,No,54012.0,152.0,123,0
68f861332d3f40595f5881dc,Female,28,1,23.0,1,< 1 Year,No,18733.0,151.0,177,0
68f861322d3f40595f554505,Male,29,1,23.0,1,< 1 Year,No,26132.0,152.0,213,0
68f861332d3f40595f573444,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,178,0
68f861332d3f40595f572b76,Female,29,1,28.0,1,1-2 Year,No,43286.0,13.0,153,0
68f861312d3f40595f548f96,Female,23,1,49.0,1,< 1 Year,No,35239.0,151.0,235,0
68f861322d3f40595f5694f2,Female,23,1,11.0,1,< 1 Year,No,31090.0,152.0,102,0
68f861332d3f40595f584846,Male,57,1,28.0,0,1-2 Year,Yes,49403.0,26.0,222,0
68f861322d3f40595f56bf32,Male,35,1,28.0,0,1-2 Year,Yes,30768.0,26.0,275,1
68f861322d3f40595f56646b,Male,44,1,33.0,0,1-2 Year,Yes,32039.0,124.0,254,0
68f861322d3f40595f56b72a,Female,30,1,32.0,0,1-2 Year,Yes,2630.0,124.0,96,0
68f861342d3f40595f59d366,Female,26,1,46.0,0,1-2 Year,Yes,25323.0,154.0,236,0
68f861322d3f40595f56a17e,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,14,0
68f861322d3f40595f566f3a,Female,26,1,41.0,1,< 1 Year,No,36765.0,152.0,222,0
68f861332d3f40595f575aad,Female,33,1,41.0,1,< 1 Year,No,22885.0,152.0,13,0
68f861332d3f40595f57c7cc,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,152.0,57,0
68f861322d3f40595f55c413,Male,54,1,30.0,0,1-2 Year,Yes,32504.0,26.0,214,0
68f861332d3f40595f57831d,Male,32,1,28.0,0,1-2 Year,No,36655.0,124.0,208,0
68f861322d3f40595f54d874,Male,49,1,27.0,0,1-2 Year,Yes,22198.0,124.0,64,0
68f861322d3f40595f54e7c0,Female,45,1,28.0,0,1-2 Year,Yes,39861.0,124.0,157,1
68f861332d3f40595f57a054,Male,42,1,8.0,1,1-2 Year,No,32996.0,124.0,133,0
68f861322d3f40595f565458,Female,27,1,14.0,1,< 1 Year,No,41064.0,152.0,231,0
68f861332d3f40595f587cdf,Female,35,1,28.0,0,1-2 Year,Yes,38529.0,24.0,73,1
68f861322d3f40595f560673,Female,24,1,39.0,0,< 1 Year,Yes,39194.0,151.0,11,1
68f861332d3f40595f581fa3,Female,21,1,3.0,0,< 1 Year,Yes,37092.0,160.0,298,0
68f861322d3f40595f56f3cf,Female,35,1,11.0,1,1-2 Year,No,35292.0,152.0,112,0
68f861322d3f40595f55e638,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
68f861322d3f40595f568f8a,Female,24,1,6.0,1,< 1 Year,No,20761.0,152.0,153,0
68f861322d3f40595f564657,Male,26,1,8.0,0,< 1 Year,Yes,47463.0,152.0,285,0
68f861332d3f40595f58123a,Male,70,1,39.0,0,1-2 Year,Yes,2630.0,26.0,32,1
68f861342d3f40595f59c197,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,124.0,242,0
68f861342d3f40595f5941cd,Female,21,1,30.0,0,< 1 Year,Yes,23853.0,152.0,63,0
68f861342d3f40595f59ae73,Female,21,1,8.0,0,1-2 Year,Yes,35576.0,124.0,186,0
68f861322d3f40595f56459e,Female,29,1,46.0,0,< 1 Year,Yes,50286.0,152.0,54,0
68f861312d3f40595f546c9a,Female,28,1,28.0,1,< 1 Year,No,42159.0,152.0,56,0
68f861332d3f40595f57aad6,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,50,0
68f861342d3f40595f590460,Male,52,1,28.0,1,1-2 Year,No,41813.0,122.0,201,0
68f861322d3f40595f55b066,Male,21,1,46.0,0,< 1 Year,No,33495.0,160.0,187,0
68f861332d3f40595f57d469,Female,76,1,28.0,0,> 2 Years,Yes,72315.0,124.0,27,0
68f861322d3f40595f56cd3b,Male,56,1,13.0,0,1-2 Year,Yes,35356.0,124.0,104,0
68f861342d3f40595f591c26,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,194,0
68f861332d3f40595f571d94,Male,48,1,28.0,0,> 2 Years,Yes,62409.0,26.0,173,0
68f861312d3f40595f547b63,Male,26,1,33.0,1,< 1 Year,No,26739.0,151.0,145,0
68f861332d3f40595f589033,Male,50,1,8.0,0,1-2 Year,Yes,70093.0,26.0,95,1
68f861322d3f40595f562446,Male,41,1,28.0,0,1-2 Year,Yes,49791.0,124.0,242,1
68f861322d3f40595f56c27d,Male,24,1,41.0,0,< 1 Year,Yes,37844.0,152.0,152,0
68f861332d3f40595f58cef7,Male,27,1,10.0,0,< 1 Year,No,27305.0,152.0,294,0
68f861332d3f40595f57b7ec,Female,39,1,28.0,0,> 2 Years,Yes,57798.0,122.0,163,0
68f861332d3f40595f57dbab,Male,24,1,29.0,1,< 1 Year,No,33851.0,152.0,231,0
68f861322d3f40595f567eb6,Male,43,1,8.0,0,1-2 Year,Yes,38915.0,26.0,229,0
68f861322d3f40595f56b298,Male,22,1,39.0,1,< 1 Year,Yes,2630.0,160.0,115,0
68f861322d3f40595f554a34,Male,42,1,8.0,0,1-2 Year,Yes,38981.0,124.0,182,0
68f861322d3f40595f55eaee,Male,37,1,28.0,0,1-2 Year,Yes,32908.0,124.0,93,0
68f861322d3f40595f569592,Female,37,1,15.0,0,1-2 Year,No,2630.0,156.0,242,0
68f861342d3f40595f596e52,Female,21,1,8.0,1,< 1 Year,No,52132.0,160.0,80,0
68f861332d3f40595f572fbb,Male,55,1,31.0,0,1-2 Year,No,2630.0,9.0,165,0
68f861322d3f40595f55a1ad,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
68f861322d3f40595f5698c7,Male,59,1,28.0,0,1-2 Year,Yes,89657.0,122.0,34,0
68f861322d3f40595f56845c,Male,25,1,30.0,1,< 1 Year,No,30017.0,152.0,238,0
68f861332d3f40595f577690,Female,41,1,28.0,0,1-2 Year,No,41261.0,120.0,20,0
68f861322d3f40595f55b8b5,Female,46,1,28.0,0,1-2 Year,Yes,47535.0,26.0,226,1
68f861332d3f40595f574383,Male,40,1,28.0,0,1-2 Year,Yes,32598.0,122.0,208,0
68f861322d3f40595f55cbd9,Female,24,1,6.0,1,< 1 Year,No,34951.0,152.0,296,0
68f861322d3f40595f559fd5,Male,33,1,18.0,0,< 1 Year,Yes,57490.0,26.0,165,0
68f861332d3f40595f5766f0,Female,36,1,3.0,1,1-2 Year,No,23467.0,152.0,200,0
68f861342d3f40595f594d6d,Female,26,1,18.0,1,< 1 Year,No,32308.0,152.0,267,0
68f861312d3f40595f544167,Male,60,1,28.0,1,1-2 Year,No,55371.0,26.0,73,0
68f861342d3f40595f599724,Male,22,1,36.0,0,< 1 Year,Yes,21367.0,160.0,12,0
68f861332d3f40595f5717e7,Female,58,1,10.0,0,1-2 Year,Yes,24558.0,163.0,277,1
68f861332d3f40595f5751ef,Male,48,1,11.0,0,1-2 Year,Yes,30990.0,124.0,88,1
68f861322d3f40595f56c0bc,Male,37,1,28.0,1,1-2 Year,No,28828.0,26.0,276,0
68f861332d3f40595f589b9d,Male,73,1,45.0,0,1-2 Year,Yes,21729.0,124.0,38,0
68f861312d3f40595f5481d3,Male,26,1,50.0,1,< 1 Year,No,37001.0,152.0,137,0
68f861332d3f40595f58f50f,Male,52,1,47.0,0,1-2 Year,Yes,37488.0,124.0,250,0
68f861332d3f40595f578230,Male,46,1,29.0,0,1-2 Year,Yes,33400.0,124.0,109,0
68f861322d3f40595f56128c,Female,22,1,13.0,1,< 1 Year,No,27185.0,152.0,94,0
68f861342d3f40595f59ed8c,Male,37,1,17.0,1,1-2 Year,No,31300.0,124.0,117,0
68f861322d3f40595f55cd94,Female,24,1,37.0,1,< 1 Year,No,28447.0,152.0,227,0
68f861332d3f40595f589bbd,Male,43,1,28.0,0,1-2 Year,Yes,30996.0,26.0,36,0
68f861322d3f40595f54f115,Male,51,1,39.0,1,1-2 Year,Yes,2630.0,156.0,279,0
68f861312d3f40595f5494a0,Male,39,1,14.0,1,1-2 Year,No,48300.0,124.0,292,0
68f861322d3f40595f56cf36,Male,24,1,21.0,1,< 1 Year,No,29523.0,152.0,242,0
68f861322d3f40595f55a2bc,Female,47,1,13.0,1,1-2 Year,No,26712.0,124.0,77,0
68f861322d3f40595f568721,Female,45,1,28.0,0,1-2 Year,Yes,27622.0,44.0,129,1
68f861332d3f40595f580869,Male,23,1,41.0,1,< 1 Year,No,22237.0,152.0,244,0
68f861322d3f40595f56c94a,Male,70,1,39.0,0,1-2 Year,Yes,32710.0,26.0,292,0
68f861342d3f40595f59b15a,Male,58,1,8.0,1,1-2 Year,No,32700.0,124.0,203,0
68f861322d3f40595f552e4f,Female,24,1,8.0,1,< 1 Year,No,36158.0,152.0,126,0
68f861322d3f40595f553ab1,Male,59,1,18.0,1,1-2 Year,No,2630.0,26.0,265,0
68f861322d3f40595f55459d,Male,21,1,50.0,1,< 1 Year,No,36540.0,152.0,121,0
68f861312d3f40595f5466a0,Male,55,1,28.0,0,1-2 Year,Yes,40910.0,26.0,36,0
68f861342d3f40595f592f8d,Male,59,1,3.0,1,1-2 Year,No,41966.0,124.0,98,0
68f861312d3f40595f54822e,Female,47,1,28.0,1,1-2 Year,No,32450.0,26.0,80,0
68f861332d3f40595f57c847,Female,46,1,28.0,1,1-2 Year,No,33120.0,26.0,285,0
68f861332d3f40595f58faab,Female,22,1,37.0,0,< 1 Year,Yes,21513.0,152.0,276,0
68f861322d3f40595f567516,Male,77,1,41.0,1,1-2 Year,Yes,35892.0,12.0,111,0
68f861332d3f40595f57abd5,Male,58,1,14.0,0,1-2 Year,Yes,30345.0,26.0,204,0
68f861332d3f40595f58db2c,Male,76,1,38.0,0,1-2 Year,Yes,29037.0,124.0,152,0
68f861332d3f40595f58d039,Female,70,1,28.0,1,1-2 Year,No,37077.0,26.0,83,0
68f861342d3f40595f5a01b8,Male,23,1,28.0,1,< 1 Year,No,49918.0,152.0,92,0
68f861332d3f40595f574f36,Female,33,1,36.0,1,< 1 Year,No,35517.0,152.0,114,0
68f861332d3f40595f57d310,Male,59,1,28.0,0,1-2 Year,Yes,54244.0,116.0,75,0
68f861332d3f40595f584768,Female,29,1,41.0,1,< 1 Year,No,27131.0,152.0,77,0
68f861322d3f40595f56059e,Male,41,1,46.0,0,1-2 Year,Yes,30945.0,124.0,92,0
68f861342d3f40595f591f61,Female,21,1,33.0,0,< 1 Year,Yes,30576.0,152.0,238,0
68f861332d3f40595f575581,Male,64,1,35.0,0,> 2 Years,Yes,36785.0,26.0,297,0
68f861322d3f40595f54ffdd,Male,48,1,28.0,0,1-2 Year,Yes,29449.0,124.0,25,0
68f861332d3f40595f58cabc,Male,64,1,28.0,0,1-2 Year,Yes,37672.0,26.0,140,0
68f861322d3f40595f56ce45,Female,21,1,6.0,1,< 1 Year,No,27713.0,152.0,102,0
68f861332d3f40595f57a382,Male,26,1,28.0,0,< 1 Year,Yes,53681.0,124.0,146,0
68f861312d3f40595f54d54e,Female,46,1,35.0,0,1-2 Year,No,37635.0,124.0,171,0
68f861332d3f40595f576733,Female,22,1,12.0,1,< 1 Year,No,26505.0,152.0,183,0
68f861322d3f40595f55a658,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,163.0,227,1
68f861332d3f40595f580829,Male,20,1,8.0,0,< 1 Year,Yes,29333.0,160.0,290,0
68f861312d3f40595f548357,Male,46,1,2.0,0,1-2 Year,Yes,31213.0,26.0,17,1
68f861312d3f40595f5466e7,Female,22,1,41.0,1,< 1 Year,No,76396.0,152.0,264,0
68f861332d3f40595f573a8d,Male,74,1,28.0,1,1-2 Year,No,36190.0,124.0,130,0
68f861332d3f40595f58d39a,Male,41,1,28.0,0,1-2 Year,Yes,35314.0,124.0,42,0
68f861332d3f40595f584ea7,Male,41,1,41.0,0,1-2 Year,Yes,22347.0,163.0,71,1
68f861332d3f40595f5899e0,Male,27,1,46.0,1,< 1 Year,No,34805.0,152.0,253,0
68f861322d3f40595f55e729,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,107,0
68f861312d3f40595f54d5d5,Male,25,1,29.0,1,< 1 Year,No,37591.0,152.0,280,0
68f861342d3f40595f5909c8,Male,28,1,28.0,1,< 1 Year,No,35685.0,152.0,160,0
68f861332d3f40595f57b07d,Female,57,1,43.0,0,1-2 Year,Yes,36989.0,124.0,58,1
68f861332d3f40595f588faf,Male,60,1,46.0,1,1-2 Year,No,2630.0,26.0,233,0
68f861342d3f40595f599c69,Male,68,1,8.0,0,1-2 Year,Yes,41020.0,26.0,104,1
68f861332d3f40595f586bd1,Male,57,1,28.0,0,1-2 Year,Yes,23650.0,122.0,253,0
68f861322d3f40595f570125,Male,30,1,21.0,0,< 1 Year,Yes,33597.0,163.0,293,0
68f861312d3f40595f54d36c,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,156.0,22,0
68f861332d3f40595f584ad3,Male,44,1,28.0,1,1-2 Year,No,34959.0,124.0,288,0
68f861322d3f40595f564d50,Female,35,1,28.0,0,1-2 Year,No,21787.0,124.0,130,0
68f861322d3f40595f55ec0f,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,1
68f861332d3f40595f57793d,Male,23,1,27.0,0,< 1 Year,Yes,25944.0,152.0,233,0
68f861322d3f40595f562039,Male,44,1,46.0,0,1-2 Year,Yes,23299.0,124.0,73,0
68f861332d3f40595f58322c,Female,22,1,13.0,0,< 1 Year,Yes,24100.0,152.0,244,0
68f861342d3f40595f5983d7,Female,24,1,8.0,1,< 1 Year,No,45736.0,152.0,92,0
68f861332d3f40595f57a410,Female,21,1,36.0,1,< 1 Year,No,29112.0,160.0,270,0
68f861332d3f40595f5816aa,Male,22,1,49.0,0,< 1 Year,Yes,29924.0,152.0,194,0
68f861332d3f40595f581513,Male,56,1,28.0,0,1-2 Year,No,25991.0,122.0,242,0
68f861322d3f40595f5579cf,Male,22,1,36.0,1,< 1 Year,Yes,2630.0,152.0,186,0
68f861312d3f40595f54947f,Female,35,1,8.0,1,1-2 Year,No,32969.0,160.0,131,0
68f861342d3f40595f599c34,Female,26,1,19.0,1,< 1 Year,No,23881.0,152.0,38,0
68f861342d3f40595f59835f,Male,64,1,28.0,0,> 2 Years,Yes,39391.0,124.0,45,1
68f861342d3f40595f59651c,Female,24,1,21.0,1,< 1 Year,No,32634.0,152.0,182,0
68f861332d3f40595f583df8,Male,29,1,28.0,1,< 1 Year,No,33422.0,152.0,128,0
68f861342d3f40595f5a036f,Male,39,1,28.0,0,1-2 Year,Yes,30374.0,163.0,212,0
68f861322d3f40595f5514e0,Male,24,1,26.0,1,< 1 Year,No,18984.0,152.0,246,0
68f861332d3f40595f58db8e,Female,31,1,15.0,1,< 1 Year,No,40524.0,152.0,112,0
68f861342d3f40595f592acb,Female,30,1,10.0,1,< 1 Year,No,34803.0,152.0,24,0
68f861332d3f40595f587d6c,Male,22,1,10.0,1,< 1 Year,No,36713.0,152.0,98,0
68f861322d3f40595f54f5ae,Female,33,1,49.0,0,< 1 Year,Yes,2630.0,26.0,188,0
68f861332d3f40595f57eb1d,Female,38,1,50.0,1,1-2 Year,No,16647.0,124.0,174,0
68f861322d3f40595f55d547,Male,36,1,46.0,0,1-2 Year,Yes,26030.0,154.0,271,1
68f861322d3f40595f564849,Male,68,1,15.0,1,1-2 Year,No,50687.0,26.0,28,0
68f861322d3f40595f555702,Male,21,1,15.0,0,< 1 Year,Yes,44548.0,152.0,59,0
68f861322d3f40595f566aad,Female,43,1,28.0,0,1-2 Year,Yes,30049.0,124.0,27,0
68f861332d3f40595f571f93,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,147,0
68f861322d3f40595f5645a2,Male,44,1,28.0,0,1-2 Year,No,45525.0,124.0,126,0
68f861312d3f40595f54be17,Female,65,1,8.0,1,1-2 Year,No,50221.0,3.0,239,0
68f861322d3f40595f564376,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,164,0
68f861312d3f40595f54c278,Male,24,1,30.0,1,< 1 Year,No,21570.0,152.0,273,0
